Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11637        0      928   100.0%           97        728
   11619        0      892   100.0%           97        728
   11570        0      937   100.0%           97        728
   11570        0      900   100.0%           97        728
   12702        0      913   100.0%           97        728
   51408        0      927   100.0%           97        728
   11631        0      909   100.0%           97        728
   11687        0      926   100.0%           97        729
   11584        0      911   100.0%           97        729
   11564        0      911   100.0%           97        729
   11573        0      894   100.0%           97        729
   11592        0      917   100.0%           97        729
   11577        2      902   100.0%           97        729
   11651        0      925   100.0%           97        729
   11580        0      913   100.0%           97        729
   11598        0      931   100.0%           97        729
   11639        0      945   100.0%           97        729
   11662        1      962   100.0%           97        729
   12133        0      956   100.0%           97        729
   11696        0      950   100.0%           97        729
   11685        0      945   100.0%           97        729
   11706        0      951   100.0%           97        729
   11664        0      952   100.0%           97        729
   11331        0      940   100.0%           97        729
   11660        0      970   100.0%           97        729
   11670        0      956   100.0%           97        729
   11661        0      950   100.0%           97        729
   10370        1      939   100.0%           97        729
   11666        0      942   100.0%           97        729
   11648        0      933   100.0%           97        729
   11668        0      927   100.0%           97        729
   11283        0      938   100.0%           97        729
   10979        1      949   100.0%           97        729
   11673        0      953   100.0%           97        730
   11768        0      951   100.0%           97        730
   11580        0      904   100.0%           97        730
    8174        0      950   100.0%           97        730
    5650        2      929   100.0%           97        730
   11397        0      920   100.0%           97        730
    8775        0      909   100.0%           97        730
    8001        0      936   100.0%           97        730
   10346        0      928   100.0%           97        730
   11598        0      938   100.0%           97        730
   11649        0      939   100.0%           97        730
   11622        0      913   100.0%           97        730
   11116        0      895   100.0%           97        730
   11650        0      906   100.0%           97        730
   11578        0      893   100.0%           97        730
   11612        0      901   100.0%           97        730
   10990        0      894   100.0%           97        730
    6646        0      896   100.0%           97        730
    6555        1      900   100.0%           97        730
    9827        0      895   100.0%           97        730
   11592        0      890   100.0%           97        730
   11218        0      893   100.0%           97        730
   11137        2      903   100.0%           97        730
   11351        0      891   100.0%           97        730
   11654        0      896   100.0%           97        730
   11195        0      897   100.0%           97        730
   11234        0      893   100.0%           97        730
   11319        0      905   100.0%           97        730
    7740        0      886   100.0%           97        730
    4642        0      882   100.0%           97        730
   10493        0     1752   100.0%           97        730
   11686        1      897   100.0%           97        730
   10720        0      895   100.0%           97        730
    9265        0      889   100.0%           97        730
   11620        0      908   100.0%           97        730
   11968        0      892   100.0%           97        730
   11579        2      895   100.0%           97        730
   11962        0      890   100.0%           97        730
   11570        0      891   100.0%           97        730
   11536        0      886   100.0%           97        730
   10865        0      913   100.0%           97        730
    8025        0     1244   100.0%           97        731
    8978        0     1035   100.0%           97        731
    7503        0      899   100.0%           97        731
   11167        0      887   100.0%           97        731
   11290        0      912   100.0%           97        731
   11645        0      928   100.0%           97        731
   11584        0      896   100.0%           97        731
   11624        0      908   100.0%           97        731
   11565        0      925   100.0%           97        731
   11994        0      905   100.0%           97        731
   11642        0      905   100.0%           97        731
   11200        0      914   100.0%           97        731
   12823        0     1768   100.0%           97        731
   11156        2      932   100.0%           97        731
   11548        0      918   100.0%           97        731
   11626        0      899   100.0%           97        731
    7719        0      942   100.0%           97        731
    5928        0      884   100.0%           97        731
   10367        0     1013   100.0%           97        731
   11640        0      887   100.0%           97        731
   11660        0     1027   100.0%           97        731
   10867        0     1003   100.0%           97        731
   11640        0      916   100.0%           97        731
   11608        0      986   100.0%           97        731
   11600        0      950   100.0%           97        731
   11647        0      971   100.0%           97        731
   11688        0      946   100.0%           97        731
   11662        0      936   100.0%           97        731
   11476        0     1045   100.0%           97        732
   11579        0      895   100.0%           97        732
   12062        0      975   100.0%           97        732
   11263        0     1079   100.0%           97        732
   11691        2      989   100.0%           97        732
    6801        0      973   100.0%           97        732
    6572        0      987   100.0%           97        732
   11606        0      891   100.0%           97        732
   11763        0     1097   100.0%           97        732
   11730        1      991   100.0%           97        732
   11178        0      993   100.0%           97        732
   11170        0      896   100.0%           97        732
   11805        0     1087   100.0%           97        732
   11691        0      980   100.0%           97        732
   11803        0     1037   100.0%           97        732
   11639        0      978   100.0%           97        733
   11759        0     1028   100.0%           97        733
   11758        0     1017   100.0%           97        733
   11710        0     1018   100.0%           97        733
   11781        0     1002   100.0%           97        733
   11289        0     1016   100.0%           97        733
   11738        0     1007   100.0%           97        733
   11733        0     1026   100.0%           97        733
   11788        0     1009   100.0%           97        733
   11693        0     1007   100.0%           97        733
   11764        0     1019   100.0%           97        733
   11670        0      982   100.0%           97        733
   11252        0      994   100.0%           97        733
   11616        0      887   100.0%           97        733
   12194        0      993   100.0%           97        733
   15452        0     1837   100.0%           97        733
   10790        0      189   100.0%           97        734
   10807        0      105   100.0%           97        734
   10723        0       91   100.0%           97        734
   10695        1       13   100.0%           97        734
   11963        0      101   100.0%           97        734
   10881        0      188   100.0%           97        734
   10776        0       89   100.0%           97        734
   10804        0       72   100.0%           97        734
   10709        2       32   100.0%           97        734
    1679        0        0   100.0%           97        734
    1687        0        0   100.0%           97        734
    1687        0        0   100.0%           97        734
   18631        0      984   100.0%           97        734

Ending tracing...
