Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14210        0     3510   100.0%          107        959
   14205        0     3511   100.0%          107        959
   14194        0     3508   100.0%          107        959
   14186        0     3512   100.0%          107        959
   14156        0     3528   100.0%          107        959
   14211        0     3512   100.0%          107        959
   14216        0     3511   100.0%          107        959
   14298        0     3511   100.0%          107        959
   14244        0     3510   100.0%          107        959
   14253        0     3525   100.0%          107        959
   14184        0     3512   100.0%          107        960
   14176        0     3515   100.0%          107        960
   14142        0     3509   100.0%          107        960
   14200        0     3509   100.0%          107        960
   14221        1     3520   100.0%          107        960
   14183        0     3513   100.0%          107        960
   14269        0     3512   100.0%          107        960
   14246        0     3511   100.0%          107        960
   14226        0     3510   100.0%          107        960
   14186        0     3519   100.0%          107        960
   14279        0     3510   100.0%          107        960
   14235        0     3511   100.0%          107        960
   14278        0     3510   100.0%          107        960
   14210        0     3507   100.0%          107        960
   13912        0     3517   100.0%          107        960
   14243        0     3520   100.0%          107        960
   14187        0     3510   100.0%          107        960
   14218        0     3511   100.0%          107        961
   14236        0     3510   100.0%          107        961
   14194        0     3520   100.0%          107        961
   14454        0     3515   100.0%          107        961
   15067        0     4370   100.0%          107        961
   14132        0     3512   100.0%          107        961
   14186        0     3513   100.0%          107        961
   14508        1     3521   100.0%          107        961
   14194        0     3511   100.0%          107        961
   14206        0     3510   100.0%          107        961
   14166        0     3510   100.0%          107        961
   14276        0     3509   100.0%          107        961
   14306        0     3522   100.0%          107        961
   14219        0     3511   100.0%          107        961
   14198        0     3510   100.0%          107        961
   14225        0     3508   100.0%          107        961
   14171        0     3511   100.0%          107        962
   14193        0     3521   100.0%          107        962
   14210        0     3512   100.0%          107        962
   14210        0     3518   100.0%          107        962
   14208        0     3510   100.0%          107        962
   14151        0     3514   100.0%          107        962
   14249        0     3511   100.0%          107        962
   14216        0     3508   100.0%          107        962
   14200        0     3511   100.0%          107        962
   14194        0     3510   100.0%          107        962
   14162        1     3515   100.0%          107        962
   14166        0     3514   100.0%          107        962
   14156        0     3511   100.0%          107        962
   14200        0     3510   100.0%          107        962
   14222        0     3512   100.0%          107        962
   14147        2     3511   100.0%          107        962
   14182        0     3512   100.0%          107        962
   14196        0     3513   100.0%          107        962
   14211        0     3515   100.0%          107        963
   14166        0     3512   100.0%          107        963
   14262        1     3511   100.0%          107        963
   14256        0     3514   100.0%          107        963
   14232        0     3512   100.0%          107        963
   14152        0     3508   100.0%          107        963
   14236        0     3511   100.0%          107        963
   14240        0     3516   100.0%          107        963
   14230        0     3510   100.0%          107        963
   14222        0     3511   100.0%          107        963
   14250        0     3511   100.0%          107        963
   14174        0     3510   100.0%          107        963
   14224        0     3513   100.0%          107        963
   14464        0     3515   100.0%          107        963
   13817        0     3508   100.0%          107        963
   14308        0     3510   100.0%          107        963
   14159        0     3511   100.0%          107        963
   14160        0     3524   100.0%          107        964
   14213        0     3514   100.0%          107        964
   14247        0     3512   100.0%          107        964
   14216        0     3514   100.0%          107        964
   14242        0     3507   100.0%          107        964
   14179        1     3516   100.0%          107        964
   14222        0     3510   100.0%          107        964
   14542        0     3512   100.0%          107        964
   14168        0     3505   100.0%          107        964
   14167        0     3510   100.0%          107        964
   14269        0     3523   100.0%          107        964
   14195        0     3510   100.0%          107        964
   14183        0     3511   100.0%          107        964
   14162        0     3512   100.0%          107        964
   14268        0     3511   100.0%          107        964
   14110        1     3514   100.0%          107        964
   14232        0     3516   100.0%          107        964
   14207        0     3511   100.0%          107        965
   14105        0     3511   100.0%          107        965
   14163        0     3509   100.0%          107        965
   13739        0     3516   100.0%          107        965
   14292        0     3508   100.0%          107        965
   14310        0     3512   100.0%          107        965
   14164        0     3510   100.0%          107        965
   14254        0     3513   100.0%          107        965
   13807        0     3518   100.0%          107        965
   14246        0     3515   100.0%          107        965
   14267        0     3505   100.0%          107        965
   14255        0     3512   100.0%          107        965
   14196        0     3510   100.0%          107        965
   14600        1     3520   100.0%          107        965
   14551        0     3514   100.0%          107        965
   14263        0     3512   100.0%          107        965
   14226        0     3509   100.0%          107        965
   14145        0     3512   100.0%          107        966
   14231        0     3520   100.0%          107        966
   14182        0     3507   100.0%          107        966
   14224        0     3515   100.0%          107        966
   14198        0     3510   100.0%          107        966
   14283        0     3510   100.0%          107        966
   14219        2     3513   100.0%          107        966
   14161        0     3511   100.0%          107        966
   14210        0     3513   100.0%          107        966
   14276        0     3510   100.0%          107        966
   14274        0     3516   100.0%          107        966
   14184        0     3522   100.0%          107        966
   14236        0     3508   100.0%          107        966
   14242        0     3514   100.0%          107        966
   15019        0     4373   100.0%          107        966
   14259        0     3514   100.0%          107        966
   14169        2     3513   100.0%          107        966
   14220        0     3512   100.0%          107        967
   14197        0     3510   100.0%          107        967
   14153        0     3513   100.0%          107        967
   14178        0     3509   100.0%          107        967
   14228        0     3525   100.0%          107        967
   14419        0     3510   100.0%          107        967
   14245        0     3510   100.0%          107        967
   14231        0     3516   100.0%          107        967
   14670        0     3507   100.0%          107        967
   17883        0     4379   100.0%          107        967
   10483        0     2628   100.0%          107        967

Ending tracing...
