Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:44:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:44:32 PM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
02:44:33 PM  all    2.02    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   93.94
02:44:34 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:44:35 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:44:36 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:44:37 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
02:44:38 PM  all   11.00    0.00    5.00   10.00    0.00    1.00    1.00    0.00    0.00   72.00
02:44:39 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:44:40 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:44:41 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:44:42 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:44:43 PM  all    0.00    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   93.94
02:44:44 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:44:45 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:44:46 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:44:47 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:44:48 PM  all   11.34    0.00    1.03    1.03    0.00   10.31    1.03    0.00    0.00   75.26
02:44:49 PM  all   50.00    0.00    1.02    0.00    0.00   37.76    1.02    0.00    0.00   10.20
02:44:50 PM  all   51.00    0.00    1.00    0.00    0.00   45.00    3.00    0.00    0.00    0.00
02:44:51 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:44:52 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:44:53 PM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
02:44:54 PM  all   44.00    0.00    2.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
02:44:55 PM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:44:56 PM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:44:57 PM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
02:44:58 PM  all   46.53    0.00    3.96    0.00    0.00   46.53    2.97    0.00    0.00    0.00
02:44:59 PM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
02:45:00 PM  all   44.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:45:01 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:45:02 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:45:03 PM  all   41.00    0.00    3.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:45:04 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:45:05 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:45:06 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
02:45:07 PM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:45:08 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:45:09 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:45:10 PM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:45:11 PM  all   42.42    0.00    2.02    0.00    0.00   52.53    3.03    0.00    0.00    0.00
02:45:12 PM  all   36.00    0.00    1.00    0.00    0.00   57.00    6.00    0.00    0.00    0.00
02:45:13 PM  all   36.63    0.00    1.98    0.00    0.00   56.44    4.95    0.00    0.00    0.00
02:45:14 PM  all   38.61    0.00    1.98    0.00    0.00   53.47    5.94    0.00    0.00    0.00
02:45:15 PM  all   42.00    0.00    2.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
02:45:16 PM  all   43.00    0.00    4.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:45:17 PM  all   38.00    0.00    1.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
02:45:18 PM  all   35.00    0.00    3.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
02:45:19 PM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:45:20 PM  all   42.00    0.00    1.00    0.00    0.00   52.00    5.00    0.00    0.00    0.00
02:45:21 PM  all   46.00    0.00    3.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
02:45:22 PM  all   40.59    0.00    1.98    0.00    0.00   53.47    3.96    0.00    0.00    0.00
02:45:23 PM  all   43.88    0.00    0.00    0.00    0.00   54.08    2.04    0.00    0.00    0.00
02:45:24 PM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
02:45:25 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:45:26 PM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
02:45:27 PM  all   41.58    0.00    2.97    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:45:28 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:45:29 PM  all   36.36    0.00    2.02    0.00    0.00   58.59    3.03    0.00    0.00    0.00
02:45:30 PM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
02:45:31 PM  all   42.00    0.00    3.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
02:45:32 PM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:45:33 PM  all   41.58    0.00    2.97    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:45:34 PM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
02:45:35 PM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:45:36 PM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
02:45:37 PM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
02:45:38 PM  all   40.00    0.00    3.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:45:39 PM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
02:45:40 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:45:41 PM  all   40.40    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:45:42 PM  all   53.47    0.00    0.99    0.00    0.00   42.57    2.97    0.00    0.00    0.00
02:45:43 PM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:45:44 PM  all   40.59    0.00    3.96    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:45:45 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:45:46 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:45:47 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:45:48 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:45:49 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:45:50 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:45:51 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:45:52 PM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:45:53 PM  all   49.00    0.00    3.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
02:45:54 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:45:55 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:45:56 PM  all   44.44    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    0.00
02:45:57 PM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
02:45:58 PM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:45:59 PM  all   38.00    0.00    3.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:46:00 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:46:01 PM  all   49.50    0.00    2.97    0.00    0.00   45.54    1.98    0.00    0.00    0.00
02:46:02 PM  all   46.00    0.00    3.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:46:03 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:46:04 PM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:46:05 PM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:46:06 PM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
02:46:07 PM  all   46.53    0.00    2.97    0.00    0.00   48.51    1.98    0.00    0.00    0.00
