       eth0       
 KB/s in  KB/s out
    1.17      0.87
    1.64      1.11
    0.73      0.82
    1.54      0.78
  144.46    146.33
 7961.46   8037.19
 8705.55   8797.29
 8751.38   8842.59
 8829.30   8921.52
 8677.64   8768.83
 8709.94   8801.58
 8716.16   8808.43
 8786.16   8878.90
 8804.07   8897.82
 8802.04   8894.32
12510.51  12662.83
12741.66  12902.19
12775.47  12935.90
12461.31  12619.88
12755.35  12915.63
12599.28  12759.62
12776.86  12937.80
       eth0       
 KB/s in  KB/s out
12672.16  12830.75
12780.94  12941.32
12560.63  12719.54
17550.32  17795.33
17357.96  17601.58
16769.96  17002.27
17802.96  18054.99
17089.51  17328.44
17662.55  17909.18
17711.24  17957.89
17152.69  17392.80
17662.03  17908.69
17523.18  17765.31
18685.97  18952.44
18389.11  18652.44
18082.75  18338.41
18365.57  18627.21
18616.49  18881.96
18519.70  18790.44
18768.88  19040.21
18477.03  18743.82
18441.52  18707.21
       eth0       
 KB/s in  KB/s out
18546.42  18814.87
18927.63  19196.33
19117.64  19394.11
18406.67  18670.76
19428.97  19709.05
19310.40  19590.62
18514.00  18778.66
18096.01  18349.95
17646.33  17891.97
18904.37  19172.95
18404.96  18674.46
18523.74  18795.98
18438.20  18701.10
19196.26  19472.23
18682.05  18951.18
19075.23  19350.48
18996.67  19269.65
18049.57  18310.27
17388.42  17633.35
18780.16  19045.95
18081.91  18343.51
18718.98  18986.73
       eth0       
 KB/s in  KB/s out
18989.49  19259.48
18564.85  18831.44
19017.58  19291.36
18252.39  18515.77
18238.27  18501.96
19276.47  19549.93
18530.39  18796.45
18816.55  19091.07
18386.49  18651.03
18677.19  18939.40
18302.03  18568.55
17416.97  17659.29
18611.39  18879.97
18374.25  18639.96
19299.49  19577.84
18819.14  19092.36
18589.38  18856.23
19224.13  19500.94
18820.61  19091.89
19093.92  19369.38
18579.79  18845.61
18405.02  18670.02
       eth0       
 KB/s in  KB/s out
18406.90  18671.96
    0.00      0.00
18655.99  18928.66
19296.67  19577.98
18850.73  19121.19
18528.15  18797.73
18234.32  18494.25
18850.18  19118.33
18131.05  18391.72
18576.75  18845.06
18156.29  18418.46
18771.96  19044.61
18981.69  19250.41
18888.09  19159.44
18412.99  18680.15
18861.23  19128.42
19074.97  19351.63
18699.86  18966.50
18753.34  19019.67
18530.05  18797.29
17933.64  18192.17
13826.58  14008.31
       eth0       
 KB/s in  KB/s out
13011.94  13175.83
12657.81  12816.18
12412.50  12568.68
12755.60  12915.79
10834.57  10961.01
 8785.77   8878.15
 8791.02   8882.37
 8724.82   8817.01
 8792.39   8885.44
 8832.26   8926.51
 8775.86   8867.98
 8792.42   8884.94
 8727.51   8819.98
 8697.42   8788.86
 3494.36   3531.49
   13.30     12.63
    9.59      9.38
    1.24      0.54
    1.66      0.40
    1.09      0.65
    1.76      0.60
    0.81      0.49
       eth0       
 KB/s in  KB/s out
    0.38      0.49
    1.71      0.53
    1.77      0.88
    5.38      0.70
    0.86      0.65
    0.69      0.59
    0.68      0.57
    0.59      0.59
