          RX packets:27915998 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27639949 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916009 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27639954 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916018 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27639958 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916025 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27639963 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916030 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27639967 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916042 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27639971 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916050 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27639975 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916078 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27640001 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916089 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27640005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916097 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27640010 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916107 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27640014 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916117 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27640018 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916132 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27640025 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916144 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27640031 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916156 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27640038 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916167 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27640043 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27916176 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27640048 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27918969 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27642810 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27925443 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27649284 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27932399 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27656250 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27939338 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27663175 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27946387 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27670229 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27953301 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27677134 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27960237 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27684067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27967123 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27690952 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27973996 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27697821 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27981235 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27705038 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27988885 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27712609 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:27996818 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27720523 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28004709 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27728441 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28012723 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27736449 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28020585 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27744293 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28028532 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27752225 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28036460 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27760171 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28044347 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27768072 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28052277 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27775980 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28060268 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27783945 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28068215 errors:0 dropped:156543 overruns:0 frame:0
          TX packets:27791862 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:28076081 errors:0 dropped:156543 overruns:0 frame:0
