       eth0       
 KB/s in  KB/s out
    1.22      0.48
    2.08      0.48
    1.82      0.48
    1.21      0.48
    0.94      0.39
    0.79      0.48
    1.20      0.48
    1.52      0.48
    1.54      0.48
    3.64      0.49
    0.87      0.49
    0.81      0.49
    0.64      0.49
    1.54      0.49
    1.48      0.49
    0.87      0.49
    0.81      0.49
    1.24      0.49
    1.66      0.53
    1.91      0.49
    1.27      0.39
    1.82      0.49
       eth0       
 KB/s in  KB/s out
    1.78      0.49
    1.20      0.49
    0.52      0.49
    1.00      0.49
    0.50      0.39
    2.03      0.49
    1.47      0.49
    0.44      0.39
    1.02      0.49
    2.24      0.49
    1.49      0.49
    1.66      0.49
    0.59      0.49
    1.18      0.39
    0.51      0.44
    2.46      0.49
    1.27      0.49
    3.48      0.49
    0.82      0.49
    0.69      0.49
    0.93      0.44
    1.53      0.49
       eth0       
 KB/s in  KB/s out
    0.82      0.49
    0.91      0.44
    1.25      0.53
    1.39      0.49
    1.23      0.49
    2.52      0.49
    0.79      0.39
    1.94      0.49
    2.25      0.39
    1.24      0.49
    0.69      0.49
    1.03      0.49
    1.25      0.49
    1.94      0.39
    1.17      0.49
    0.52      0.49
    1.36      0.49
    2.13      0.49
    1.07      0.49
    0.86      0.30
    0.80      0.49
    0.83      0.49
       eth0       
 KB/s in  KB/s out
    1.07      0.53
    1.52      0.49
    2.56      0.49
    2.99      0.39
    1.51      0.39
    0.45      0.49
    0.85      0.49
    1.24      0.49
    0.52      0.49
    0.73      0.39
    0.42      0.49
    1.09      0.44
    1.23      0.49
    2.00      0.49
    0.89      0.49
    1.86      0.39
    1.69      0.49
    1.79      0.49
    0.79      0.49
    2.03      0.49
    0.50      0.30
    1.60      0.49
       eth0       
 KB/s in  KB/s out
    1.82      0.49
    1.03      0.53
    1.13      0.49
    2.51      0.49
    1.32      0.49
    0.97      0.39
    0.80      0.49
    0.83      0.39
    1.12      0.49
    1.21      0.49
    2.17      0.49
    3.11      0.39
    1.12      0.49
    0.77      0.39
    0.42      0.49
    1.55      0.49
    0.54      0.49
    1.16      0.49
    0.45      0.49
    1.09      0.39
    1.41      0.49
    2.04      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.49
    1.82      0.39
    1.64      0.49
    1.98      0.53
    0.51      0.39
    1.29      0.49
    1.19      0.49
    1.10      0.49
    2.30      0.49
    0.61      0.53
    1.36      0.49
    2.21      0.49
    1.32      0.49
    0.81      0.49
    1.50      0.49
    0.88      0.49
    0.42      0.49
    1.28      0.49
    2.54      0.49
    3.37      0.49
    1.26      0.49
    1.46      0.49
       eth0       
 KB/s in  KB/s out
    0.38      0.49
    2.42      0.49
    0.52      0.49
    1.28      0.49
    0.47      0.49
    1.39      0.53
    1.70      0.49
    2.13      0.49
