Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11544        0     1066   100.0%           92        502
   11512        0      973   100.0%           92        502
   11393        0      890   100.0%           92        502
   11575        0      962   100.0%           92        502
   11463        0      955   100.0%           92        502
   15730        0     1074   100.0%           92        502
   43699        0      990   100.0%           92        502
   11523        0      963   100.0%           92        503
   11500        0      978   100.0%           92        503
   11350        0      890   100.0%           92        503
   11435        0      978   100.0%           92        503
   11526        0      994   100.0%           92        503
   11414        0      942   100.0%           92        503
   11499        0      967   100.0%           92        503
   11457        0      978   100.0%           92        503
   11553        0     1060   100.0%           92        503
   11554        0      988   100.0%           92        503
   11590        0     1012   100.0%           92        503
   10747        0      961   100.0%           92        503
   11583        0     1043   100.0%           92        503
    9949        0     1001   100.0%           92        503
   10277        2     1003   100.0%           92        503
    8752        0     1054   100.0%           92        503
   11590        0     1097   100.0%           92        504
   11593        0     1103   100.0%           92        504
   10899        0     1098   100.0%           92        504
    8563        1     1087   100.0%           92        504
    8442        0     1067   100.0%           92        504
   11144        0     1096   100.0%           92        504
   12453        0     1133   100.0%           92        504
   10647        0     1079   100.0%           92        504
   10639        0     1111   100.0%           92        504
   10763        0      994   100.0%           92        504
   10731        0      950   100.0%           92        504
   11180        0      983   100.0%           92        504
   11544        1      966   100.0%           92        505
   10712        0      927   100.0%           92        505
   11201        0      948   100.0%           92        505
   10267        0      943   100.0%           92        505
   13108        0     1831   100.0%           92        505
    8604        0      925   100.0%           92        505
    6578        0      937   100.0%           92        505
   10025        0      939   100.0%           92        505
    7934        0      929   100.0%           92        505
    8801        0      914   100.0%           92        505
   10690        0      912   100.0%           92        505
    7081        0      913   100.0%           92        505
    8296        0      942   100.0%           92        505
    8684        0      942   100.0%           92        505
    9195        0      927   100.0%           92        505
   11061        1      934   100.0%           92        505
   11086        0      935   100.0%           92        505
   11013        0      924   100.0%           92        505
    8272        0      908   100.0%           92        505
   11477        0      928   100.0%           92        505
   10949        1      935   100.0%           92        505
   11422        0      917   100.0%           92        505
   11500        0      928   100.0%           92        505
   11410        0      925   100.0%           92        505
   11430        0      924   100.0%           92        505
   11500        1      938   100.0%           92        505
   10898        0      932   100.0%           92        506
   11451        0      924   100.0%           92        506
   10999        0      922   100.0%           92        506
   11440        0      924   100.0%           92        506
   11537        0      936   100.0%           92        506
   11484        0      934   100.0%           92        506
   12329        0     1795   100.0%           92        506
   11504        0      936   100.0%           92        506
   11421        0      922   100.0%           92        506
   11553        0      927   100.0%           92        506
   11445        0      916   100.0%           92        506
   11497        0      935   100.0%           92        506
   11483        0      929   100.0%           92        506
   11422        0      929   100.0%           92        506
   11541        0      933   100.0%           92        506
   11408        0      931   100.0%           92        506
   11512        0      937   100.0%           92        506
   11483        0      937   100.0%           92        506
   11569        0      964   100.0%           92        506
   11398        0      926   100.0%           92        506
   11372        0      927   100.0%           92        506
   11498        0      948   100.0%           92        506
   11448        0      924   100.0%           92        506
   11494        0      919   100.0%           92        506
   11507        0      922   100.0%           92        506
   11473        0      944   100.0%           92        506
   11465        0      932   100.0%           92        506
   11430        0      930   100.0%           92        506
   11515        0      932   100.0%           92        507
   11437        0      945   100.0%           92        507
   11448        0      948   100.0%           92        507
   11486        0      966   100.0%           92        507
   11419        0      942   100.0%           92        507
   11473        2      941   100.0%           92        507
   11373        0      930   100.0%           92        507
   11507        0      952   100.0%           92        507
   11456        0      941   100.0%           92        507
   11601        0      926   100.0%           92        507
   11498        0      955   100.0%           92        507
   11461        0      944   100.0%           92        507
   11426        0      937   100.0%           92        507
   11461        0      944   100.0%           92        507
   11540        0      950   100.0%           92        507
   11483        0      933   100.0%           92        507
   12317        0     1814   100.0%           92        507
   11571        0      960   100.0%           92        507
   11051        0      949   100.0%           92        507
   11521        0      946   100.0%           92        507
   11497        2      961   100.0%           92        507
   11470        0      952   100.0%           92        507
   11485        0      930   100.0%           92        507
   11493        0      946   100.0%           92        507
   11489        0      944   100.0%           92        507
   11429        0      950   100.0%           92        508
   11161        0      935   100.0%           92        508
   11464        0      935   100.0%           92        508
   11464        0      936   100.0%           92        508
   11341        0      945   100.0%           92        508
   11480        2      949   100.0%           92        508
   11459        0      935   100.0%           92        508
   11513        0      930   100.0%           92        508
   11437        0      942   100.0%           92        508
   11572        0      936   100.0%           92        508
   11470        2      931   100.0%           92        508
   11530        0      944   100.0%           92        508
   11484        0      935   100.0%           92        508
   11456        0      930   100.0%           92        508
   11481        0      938   100.0%           92        508
   11480        0      923   100.0%           92        508
   11499        0      937   100.0%           92        508
   11573        0      940   100.0%           92        508
   11703        0      924   100.0%           92        508
   11447        0      913   100.0%           92        508
   11467        0      920   100.0%           92        508
   11962        0      912   100.0%           92        508
   15181        0     1774   100.0%           92        508
   10607        0       41   100.0%           92        508
   10550        0       52   100.0%           92        508
   10543        0       20   100.0%           92        508
    7766        0       13   100.0%           92        508

Ending tracing...
