       eth0       
 KB/s in  KB/s out
    3.49      0.93
    1.73      0.80
    1.63      0.83
    2.45      0.83
    1.07      0.78
 7901.92   7979.48
 8789.03   8882.97
 8724.14   8816.24
 8781.81   8874.56
 8789.71   8880.70
 8805.95   8897.08
 8765.49   8858.71
 8779.65   8872.26
 8794.19   8885.03
 8714.21   8805.94
12449.43  12605.37
12839.00  12999.17
12861.13  13021.48
12556.18  12713.69
12695.25  12854.91
12520.89  12679.45
12826.92  12989.25
       eth0       
 KB/s in  KB/s out
12623.62  12783.21
12652.48  12811.01
12661.75  12821.70
16399.99  16629.61
16967.55  17204.36
18061.88  18314.95
17151.07  17391.28
    0.00      0.00
17160.37  17398.06
17164.59  17406.44
16987.28  17223.18
17499.20  17745.64
16911.24  17147.31
18163.07  18423.99
18852.64  19121.53
19259.18  19537.23
18654.33  18922.04
18499.65  18762.88
19163.31  19442.99
17883.12  18134.91
18569.23  18835.79
18164.45  18423.73
       eth0       
 KB/s in  KB/s out
17744.61  18004.84
18199.30  18459.77
18853.80  19124.76
18711.16  18981.38
18667.99  18933.76
19429.07  19710.49
18402.01  18665.16
18615.45  18885.02
18717.81  18989.83
18715.20  18984.85
18726.58  18994.87
18703.63  18975.94
18257.21  18520.21
18848.19  19119.83
18634.16  18906.70
18505.84  18771.98
18612.52  18875.72
18325.17  18590.01
19054.27  19329.47
18609.04  18875.35
18597.07  18866.05
19534.74  19815.46
       eth0       
 KB/s in  KB/s out
18517.35  18784.58
18148.41  18410.91
18369.27  18635.85
19219.31  19492.16
18517.16  18783.56
19054.66  19331.43
18578.23  18849.34
18470.80  18740.46
18817.62  19089.38
18446.81  18713.75
18318.23  18582.29
18919.30  19192.28
18401.30  18668.38
19050.49  19327.13
18269.19  18529.27
19094.52  19367.68
18224.96  18487.76
18573.18  18838.74
18143.44  18401.14
17805.65  18057.33
    0.00      0.00
17697.55  17945.53
       eth0       
 KB/s in  KB/s out
18748.27  19012.38
17852.50  18107.66
18892.53  19165.29
18408.25  18673.69
18955.16  19230.20
18797.81  19073.26
18719.86  18990.28
19219.35  19494.81
17949.35  18206.93
18668.06  18935.08
18587.31  18853.90
17698.56  17948.71
17869.85  18126.68
18320.44  18580.43
18471.52  18734.04
18831.08  19100.00
17877.76  18134.74
18421.90  18686.62
18327.39  18591.23
19275.30  19554.14
18495.92  18761.11
16665.63  16894.73
       eth0       
 KB/s in  KB/s out
12360.88  12515.35
13097.71  13264.14
12551.31  12710.14
12738.07  12897.26
11093.29  11226.25
 8727.08   8819.73
 8730.29   8822.45
 8781.03   8873.20
 8774.98   8867.63
 8790.86   8882.22
 8760.06   8851.53
 8796.89   8888.37
 8826.43   8919.26
 8751.69   8843.06
 3989.71   4034.15
   13.06     12.33
    9.60      9.72
    0.93      0.70
    1.68      1.12
    3.20      0.59
    1.51      0.49
    1.82      0.49
       eth0       
 KB/s in  KB/s out
    0.90      0.53
    2.09      0.54
    0.83      0.70
    1.59      0.69
    2.59      0.60
    2.47      0.82
    0.92      0.49
    1.54      0.53
