       eth0       
 KB/s in  KB/s out
    1.60      0.82
    1.14      0.68
    2.88      1.24
    1.31      0.39
    0.82      0.39
    1.91      0.39
    5.60      4.52
    0.61      0.39
    1.71      0.39
    2.17      0.39
    0.60      0.39
    1.00      0.59
    1.57      0.59
    0.56      0.59
    3.57      0.92
    1.15      0.59
 1480.01   1493.01
 8261.07   8345.12
 8747.97   8839.05
 8794.99   8887.48
 8810.59   8902.76
 8833.09   8926.43
       eth0       
 KB/s in  KB/s out
 8730.69   8819.52
 8798.74   8890.32
 8809.09   8901.94
 8802.15   8894.70
 9474.21   9577.86
12841.85  13002.46
12751.71  12911.35
12761.62  12922.13
12735.14  12893.67
12862.74  13025.72
12779.77  12937.62
12698.95  12857.99
12943.56  13105.47
12743.89  12902.57
13300.97  13469.12
16683.91  16917.04
15613.47  15828.08
16375.10  16602.26
17399.18  17643.78
17056.22  17292.92
16599.59  16831.15
16933.88  17168.94
       eth0       
 KB/s in  KB/s out
17200.78  17441.22
17428.08  17673.13
17195.73  17431.01
17698.29  17945.67
16679.61  16911.58
17980.35  18232.68
16921.82  17159.23
17490.91  17734.94
17278.55  17518.19
17055.88  17291.07
17703.82  17954.28
16837.33  17073.09
17338.62  17582.46
17304.34  17546.06
17408.95  17651.01
17937.80  18191.54
16790.64  17022.55
17310.07  17552.87
16859.99  17094.49
17464.96  17709.69
17753.39  18003.95
17200.20  17439.08
       eth0       
 KB/s in  KB/s out
17244.87  17483.18
17007.36  17248.11
17601.31  17848.47
17176.50  17412.91
16655.21  16889.90
17091.63  17329.03
16996.66  17236.03
17185.39  17425.26
17514.55  17761.51
17017.94  17254.84
16955.96  17189.61
17623.47  17870.05
17624.03  17870.26
17139.86  17381.21
16671.85  16901.53
17337.50  17581.53
17496.43  17742.13
17001.24  17236.18
17557.77  17805.99
17324.58  17568.71
17282.24  17522.83
17311.49  17553.59
       eth0       
 KB/s in  KB/s out
16963.88  17203.91
16891.84  17127.65
17316.01  17555.99
17389.06  17634.88
17580.80  17827.52
17169.01  17410.88
17442.16  17682.95
16423.41  16646.29
17337.51  17580.69
16821.13  17058.38
17209.97  17449.21
16391.26  16618.25
17204.60  17447.80
17034.02  17266.34
17684.15  17931.94
17055.22  17292.42
17270.64  17509.30
16913.33  17150.63
17767.26  18018.02
17057.02  17300.71
17552.60  17798.94
16934.11  17169.74
       eth0       
 KB/s in  KB/s out
16609.97  16837.61
17426.45  17668.72
17090.98  17326.91
17365.67  17609.49
17526.78  17771.72
16603.44  16833.62
17495.25  17735.43
17883.08  18132.84
16866.73  17097.87
17174.64  17414.09
17069.98  17310.49
16797.97  17030.40
17687.51  17933.57
17239.98  17483.54
17414.65  17660.64
18029.29  18279.71
11526.83  11665.22
 8750.70   8843.39
 8825.49   8917.16
 8764.90   8856.23
 8796.08   8888.13
 8756.97   8848.79
       eth0       
 KB/s in  KB/s out
 8793.42   8885.55
 8709.12   8800.77
 8779.56   8869.47
 8830.86   8923.90
 4238.36   4284.04
   12.29     12.30
   10.15      9.34
    1.40      0.49
