          RX packets:56258533 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:55965177 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56258540 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:55965182 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56258553 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:55965188 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56258568 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:55965194 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56258587 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:55965203 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56258854 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:55965468 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56265653 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:55972263 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56272479 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:55979083 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56279514 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:55986115 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56286535 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:55993133 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56293985 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:56000582 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56300911 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:56007503 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56307944 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:56014530 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56314913 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:56021492 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56321869 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:56028442 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56331600 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:56038164 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56343596 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:56050152 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56356073 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:56062625 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56368125 errors:0 dropped:264384 overruns:0 frame:0
          TX packets:56074676 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56381102 errors:0 dropped:264403 overruns:0 frame:0
          TX packets:56087650 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56393546 errors:0 dropped:264403 overruns:0 frame:0
          TX packets:56100088 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56405775 errors:0 dropped:264418 overruns:0 frame:0
          TX packets:56112313 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56418662 errors:0 dropped:264420 overruns:0 frame:0
          TX packets:56125196 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56431500 errors:0 dropped:264421 overruns:0 frame:0
          TX packets:56138032 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56443883 errors:0 dropped:264423 overruns:0 frame:0
          TX packets:56150404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56464484 errors:0 dropped:264610 overruns:0 frame:0
          TX packets:56170995 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56487284 errors:0 dropped:264899 overruns:0 frame:0
          TX packets:56193786 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56507512 errors:0 dropped:265065 overruns:0 frame:0
          TX packets:56214012 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56528146 errors:0 dropped:265204 overruns:0 frame:0
          TX packets:56234638 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56549427 errors:0 dropped:265367 overruns:0 frame:0
          TX packets:56255912 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56569549 errors:0 dropped:265486 overruns:0 frame:0
          TX packets:56276022 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56588435 errors:0 dropped:265492 overruns:0 frame:0
          TX packets:56294902 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56608542 errors:0 dropped:265657 overruns:0 frame:0
          TX packets:56315006 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56629489 errors:0 dropped:265835 overruns:0 frame:0
          TX packets:56335950 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56652277 errors:0 dropped:266073 overruns:0 frame:0
          TX packets:56358733 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56676284 errors:0 dropped:266360 overruns:0 frame:0
          TX packets:56382735 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56698448 errors:0 dropped:266493 overruns:0 frame:0
          TX packets:56404897 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56718225 errors:0 dropped:266627 overruns:0 frame:0
          TX packets:56424669 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56740879 errors:0 dropped:266776 overruns:0 frame:0
          TX packets:56447313 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56763012 errors:0 dropped:266926 overruns:0 frame:0
          TX packets:56469438 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56784232 errors:0 dropped:266985 overruns:0 frame:0
          TX packets:56490654 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56807830 errors:0 dropped:267204 overruns:0 frame:0
          TX packets:56514242 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56828627 errors:0 dropped:267411 overruns:0 frame:0
          TX packets:56535028 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56850224 errors:0 dropped:267612 overruns:0 frame:0
          TX packets:56556619 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56872992 errors:0 dropped:267730 overruns:0 frame:0
          TX packets:56579381 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56895665 errors:0 dropped:267966 overruns:0 frame:0
          TX packets:56602049 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56917127 errors:0 dropped:268102 overruns:0 frame:0
          TX packets:56623506 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56938705 errors:0 dropped:268288 overruns:0 frame:0
          TX packets:56645078 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56960461 errors:0 dropped:268405 overruns:0 frame:0
          TX packets:56666829 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:56981500 errors:0 dropped:268604 overruns:0 frame:0
          TX packets:56687859 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57002914 errors:0 dropped:268863 overruns:0 frame:0
          TX packets:56709265 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57026598 errors:0 dropped:269139 overruns:0 frame:0
          TX packets:56732942 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57047011 errors:0 dropped:269229 overruns:0 frame:0
          TX packets:56753350 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57066163 errors:0 dropped:269297 overruns:0 frame:0
          TX packets:56772500 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57085798 errors:0 dropped:269591 overruns:0 frame:0
          TX packets:56792127 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57107395 errors:0 dropped:269750 overruns:0 frame:0
          TX packets:56813715 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57130160 errors:0 dropped:269915 overruns:0 frame:0
          TX packets:56836466 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57152653 errors:0 dropped:270034 overruns:0 frame:0
          TX packets:56858953 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57174674 errors:0 dropped:270205 overruns:0 frame:0
          TX packets:56880967 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57200246 errors:0 dropped:270487 overruns:0 frame:0
          TX packets:56906534 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57221006 errors:0 dropped:270684 overruns:0 frame:0
          TX packets:56927291 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57242711 errors:0 dropped:270858 overruns:0 frame:0
          TX packets:56948993 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57262359 errors:0 dropped:270997 overruns:0 frame:0
          TX packets:56968636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57283681 errors:0 dropped:271127 overruns:0 frame:0
          TX packets:56989952 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57308055 errors:0 dropped:271307 overruns:0 frame:0
          TX packets:57014316 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57328419 errors:0 dropped:271526 overruns:0 frame:0
          TX packets:57034674 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57347738 errors:0 dropped:271625 overruns:0 frame:0
          TX packets:57053982 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57366683 errors:0 dropped:271825 overruns:0 frame:0
          TX packets:57072916 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57387640 errors:0 dropped:272012 overruns:0 frame:0
          TX packets:57093863 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57407148 errors:0 dropped:272281 overruns:0 frame:0
          TX packets:57113368 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57430734 errors:0 dropped:272479 overruns:0 frame:0
          TX packets:57136935 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57452539 errors:0 dropped:272669 overruns:0 frame:0
          TX packets:57158733 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57474288 errors:0 dropped:272901 overruns:0 frame:0
          TX packets:57180479 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:57495106 errors:0 dropped:273041 overruns:0 frame:0
