       eth0       
 KB/s in  KB/s out
    0.64      0.29
    0.83      0.74
    1.25      0.39
    2.44      0.39
  196.33    198.68
 2212.57   2233.76
    2.11      0.39
    1.11      0.39
    0.61      0.39
    1.02      0.39
    1.24      0.86
    1.13      0.39
    0.39      0.39
    1.99      0.39
    0.98      0.39
    3.67      0.82
    2.11      0.39
    3.73      0.39
    0.64      0.86
    1.44      0.34
    1.70      0.44
    1.88      0.39
       eth0       
 KB/s in  KB/s out
    1.78      0.39
    2.13      0.39
    0.30      0.91
    2.40      0.39
    0.54      0.39
    0.98      0.39
    1.76      0.39
    2.10      0.58
    0.73      0.39
    0.65      0.39
    1.42      0.58
    1.89      0.39
    0.55      0.39
    1.32      0.39
    2.77      0.63
    1.51      0.39
    0.73      0.58
    0.51      0.39
    0.95      0.39
    0.93      0.39
    0.61      0.43
    1.03      0.62
       eth0       
 KB/s in  KB/s out
    2.42      0.39
    1.49      0.73
    1.72      0.58
    1.51      0.44
    2.75      0.39
    1.03      0.39
    1.52      0.39
    1.64      0.39
    1.78      0.39
    1.27      0.30
    1.17      0.39
    1.07      0.39
    1.08      0.73
    0.46      0.39
    2.15      0.39
    2.59      0.39
    0.95      0.39
    1.10      0.39
    1.48      0.39
    1.81      0.39
    1.03      0.39
    0.85      0.39
       eth0       
 KB/s in  KB/s out
    2.54      0.44
    0.83      0.77
    1.07      0.30
    0.34      0.39
    1.50      0.39
    0.77      0.39
    0.57      0.39
    1.25      0.44
    0.67      0.39
    2.19      0.39
    1.72      0.39
    1.38      0.39
    0.37      0.39
    0.77      0.44
    1.52      0.39
    1.63      0.39
    1.95      0.39
    1.30      0.39
    1.60      0.39
    1.45      0.63
    0.47      0.39
    1.31      0.39
       eth0       
 KB/s in  KB/s out
    1.80      0.39
    3.08      0.39
    0.58      0.39
    1.56      0.44
    0.95      0.44
    1.22      0.39
    1.61      0.39
    1.46      0.39
    3.01      0.39
    0.75      0.39
    1.35      0.39
    0.41      0.44
    1.50      0.39
    1.14      0.39
    1.28      0.39
    0.78      0.30
    0.93      0.39
    2.28      0.73
    1.94      0.39
    1.78      0.39
    0.30      0.39
    1.29      0.39
       eth0       
 KB/s in  KB/s out
    1.60      0.39
    1.89      0.39
    1.80      0.44
    1.30      0.39
    1.12      0.39
    0.83      0.44
    0.39      0.39
    0.44      0.73
    1.11      0.30
    4.14      0.39
    1.28      0.39
    1.70      0.39
    0.99      0.39
    1.92      0.39
    0.34      0.44
    0.89      0.39
    2.99      0.43
    0.75      0.39
    1.16      0.39
    0.30      0.39
    1.57      0.73
    0.76      0.39
       eth0       
 KB/s in  KB/s out
    0.62      0.39
    4.20      0.39
    0.49      0.39
    2.71      0.39
    1.94      0.39
    1.45      0.39
    0.30      0.39
    1.03      0.53
