Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:49:45 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:49:46 PM    455256   1607432     77.93     90588    435136   1237080     47.86   1440700    104516       780
02:49:47 PM    454968   1607720     77.94     90588    435232   1237080     47.86   1440836    104504       876
02:49:48 PM    455000   1607688     77.94     90588    435296   1237080     47.86   1440944    104496       940
02:49:49 PM    454936   1607752     77.94     90588    435396   1237080     47.86   1441004    104500      1040
02:49:50 PM    455204   1607484     77.93     90592    435524   1237080     47.86   1440752    104504      1220
02:49:51 PM    731640   1331048     64.53     90592    435592    993240     38.42   1169056    104496      1292
02:49:52 PM    730152   1332536     64.60     90592    435676    993240     38.42   1170480    104492      1376
02:49:53 PM    729036   1333652     64.66     90592    435744    993240     38.42   1171672    104492      1444
02:49:54 PM    727672   1335016     64.72     90592    435812    993240     38.42   1173260    104488      1512
02:49:55 PM    725872   1336816     64.81     90596    435876    993240     38.42   1174804    104488      1576
02:49:56 PM    724696   1337992     64.87     90596    435952    993240     38.42   1176032    104492      1652
02:49:57 PM    723300   1339388     64.93     90596    436032    993240     38.42   1177676    104496      1732
02:49:58 PM    720820   1341868     65.05     90596    436116    993240     38.42   1180056    104492      1816
02:49:59 PM    719860   1342828     65.10     90596    436204    993240     38.42   1181104    104496      1904
02:50:00 PM    718496   1344192     65.17     90596    436280    993240     38.42   1182504    104492      1980
02:50:01 PM    716884   1345804     65.25     90596    436380    993240     38.42   1184112    104500      2080
02:50:02 PM    715332   1347356     65.32     90596    436468    993240     38.42   1185652    104492      2168
02:50:03 PM    713288   1349400     65.42     90596    436556    993240     38.42   1187776    104496      2256
02:50:04 PM    711552   1351136     65.50     90596    436604    993240     38.42   1189528    104492      2304
02:50:05 PM    709752   1352936     65.59     90604    436736    993240     38.42   1190928    104496      2436
02:50:06 PM    707272   1355416     65.71     90604    436816    993240     38.42   1193512    104488      2516
02:50:07 PM    704732   1357956     65.83     90604    436892    993240     38.42   1196040    104488      2592
02:50:08 PM    702004   1360684     65.97     90604    436960    993240     38.42   1199048    104488      2660
02:50:09 PM    699460   1363228     66.09     90604    437024    993240     38.42   1201256    104496      2716
02:50:10 PM    697160   1365528     66.20     90608    437064    993240     38.42   1203880    104492      2756
02:50:11 PM    696268   1366420     66.24     90608    437096    993240     38.42   1204796    104492      2788
02:50:12 PM    695524   1367164     66.28     90608    437124    993240     38.42   1205160    104492      2816
02:50:13 PM    695308   1367380     66.29     90608    437156    993240     38.42   1205484    104492      2848
02:50:14 PM    694780   1367908     66.32     90608    437196    993240     38.42   1206000    104492       480
02:50:15 PM    694440   1368248     66.33     90616    437228    993240     38.42   1206284    104496       552
02:50:16 PM    694036   1368652     66.35     90616    437252    993240     38.42   1206420    104492       576
02:50:17 PM    693936   1368752     66.36     90616    437280    993240     38.42   1206720    104496       604
02:50:18 PM    693812   1368876     66.36     90616    437304    993240     38.42   1206828    104492       628
02:50:19 PM    692748   1369940     66.42     90616    437324    993240     38.42   1208080    104492       132
02:50:20 PM    692120   1370568     66.45     90624    437376    993240     38.42   1208660    104496       220
02:50:21 PM    691912   1370776     66.46     90624    437404    993240     38.42   1208752    104496       252
02:50:22 PM    691508   1371180     66.48     90624    437424    993240     38.42   1209256    104492       272
02:50:23 PM    691292   1371396     66.49     90624    437440    993240     38.42   1209296    104492       288
02:50:24 PM    691076   1371612     66.50     90624    437468    993240     38.42   1209420    104492       316
02:50:25 PM    690912   1371776     66.50     90632    437484    993240     38.42   1209556    104492       332
02:50:26 PM    690904   1371784     66.50     90632    437512    993240     38.42   1209572    104492       360
02:50:27 PM    690924   1371764     66.50     90632    437544    993240     38.42   1209616    104496       392
02:50:28 PM    690832   1371856     66.51     90632    437568    993240     38.42   1209768    104492       416
02:50:29 PM    690776   1371912     66.51     90632    437588    993240     38.42   1210064    104492       436
