Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:39:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:39:55 PM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
03:39:56 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:39:57 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:39:58 PM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
03:39:59 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:40:00 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:40:01 PM  all   16.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   75.00
03:40:02 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:40:03 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
03:40:04 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:40:05 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:40:06 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:40:07 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:40:08 PM  all    2.00    0.00    2.00    7.00    0.00    0.00    0.00    0.00    0.00   89.00
03:40:09 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:40:10 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:40:11 PM  all   30.11    0.00    4.30    0.00    0.00   20.43    1.08    0.00    0.00   44.09
03:40:12 PM  all   42.39    0.00    3.26    0.00    0.00   39.13    3.26    0.00    0.00   11.96
03:40:13 PM  all   51.04    0.00    2.08    0.00    0.00   41.67    2.08    0.00    0.00    3.12
03:40:14 PM  all   49.47    0.00    1.05    0.00    0.00   35.79    1.05    0.00    0.00   12.63
03:40:15 PM  all   48.96    0.00    2.08    0.00    0.00   40.62    2.08    0.00    0.00    6.25
03:40:16 PM  all   47.42    0.00    3.09    0.00    0.00   38.14    4.12    0.00    0.00    7.22
03:40:17 PM  all   48.45    0.00    2.06    0.00    0.00   45.36    2.06    0.00    0.00    2.06
03:40:18 PM  all   45.36    0.00    2.06    1.03    0.00   45.36    2.06    0.00    0.00    4.12
03:40:19 PM  all   50.55    0.00    2.20    0.00    0.00   35.16    1.10    0.00    0.00   10.99
03:40:20 PM  all   46.81    0.00    2.13    0.00    0.00   37.23    1.06    0.00    0.00   12.77
03:40:21 PM  all   30.93    0.00    2.06    0.00    0.00   55.67    8.25    0.00    0.00    3.09
03:40:22 PM  all   34.65    0.00    0.99    0.00    0.00   56.44    7.92    0.00    0.00    0.00
03:40:23 PM  all   35.00    0.00    0.00    0.00    0.00   60.00    5.00    0.00    0.00    0.00
03:40:24 PM  all   26.53    0.00    0.00    0.00    0.00   63.27   10.20    0.00    0.00    0.00
03:40:25 PM  all   28.71    0.00    1.98    0.00    0.00   62.38    6.93    0.00    0.00    0.00
03:40:26 PM  all   35.00    0.00    2.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
03:40:27 PM  all   36.00    0.00    0.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
03:40:28 PM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
03:40:29 PM  all   33.66    0.00    0.99    0.00    0.00   61.39    3.96    0.00    0.00    0.00
03:40:30 PM  all   34.34    0.00    3.03    0.00    0.00   58.59    4.04    0.00    0.00    0.00
03:40:31 PM  all   25.74    0.00    0.99    0.00    0.00   70.30    2.97    0.00    0.00    0.00
03:40:32 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:40:33 PM  all    9.90    0.00    0.99    0.00    0.00   85.15    3.96    0.00    0.00    0.00
03:40:34 PM  all    9.90    0.00    0.99    0.00    0.00   85.15    3.96    0.00    0.00    0.00
03:40:35 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:40:36 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:40:37 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:40:38 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:40:39 PM  all   12.87    0.00    2.97    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:40:40 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
03:40:41 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:40:42 PM  all   16.67    0.00    1.96    0.00    0.00   78.43    2.94    0.00    0.00    0.00
03:40:43 PM  all   13.27    0.00    0.00    0.00    0.00   81.63    5.10    0.00    0.00    0.00
03:40:44 PM  all    8.82    0.00    1.96    0.00    0.00   83.33    5.88    0.00    0.00    0.00
03:40:45 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
03:40:46 PM  all   18.00    0.00    0.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:40:47 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:40:48 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:40:49 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:40:50 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:40:51 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:40:52 PM  all   14.00    0.00    2.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:40:53 PM  all   14.14    0.00    2.02    0.00    0.00   78.79    5.05    0.00    0.00    0.00
03:40:54 PM  all   10.78    0.00    1.96    0.00    0.00   82.35    4.90    0.00    0.00    0.00
03:40:55 PM  all   11.22    0.00    0.00    0.00    0.00   86.73    2.04    0.00    0.00    0.00
03:40:56 PM  all   14.00    0.00    0.00    0.00    0.00   80.00    6.00    0.00    0.00    0.00
03:40:57 PM  all   11.88    0.00    1.98    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:40:58 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:40:59 PM  all   14.00    0.00    0.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
03:41:00 PM  all   16.67    0.00    2.94    0.00    0.00   77.45    2.94    0.00    0.00    0.00
03:41:01 PM  all   13.27    0.00    0.00    0.00    0.00   82.65    4.08    0.00    0.00    0.00
03:41:02 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:41:03 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:41:04 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
03:41:05 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:41:06 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:41:07 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:41:08 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:41:09 PM  all   11.22    0.00    1.02    0.00    0.00   83.67    4.08    0.00    0.00    0.00
03:41:10 PM  all   15.84    0.00    2.97    0.00    0.00   79.21    1.98    0.00    0.00    0.00
03:41:11 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:41:12 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
03:41:13 PM  all    9.90    0.00    0.00    0.00    0.00   85.15    4.95    0.00    0.00    0.00
03:41:14 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:41:15 PM  all   11.88    0.00    1.98    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:41:16 PM  all    9.00    0.00    1.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
03:41:17 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:41:18 PM  all   12.12    0.00    0.00    0.00    0.00   84.85    3.03    0.00    0.00    0.00
03:41:19 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:41:20 PM  all   12.87    0.00    1.98    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:41:21 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:41:22 PM  all   12.00    0.00    0.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:41:23 PM  all   16.67    0.00    1.96    0.00    0.00   78.43    2.94    0.00    0.00    0.00
03:41:24 PM  all   12.12    0.00    1.01    0.00    0.00   81.82    5.05    0.00    0.00    0.00
03:41:25 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
03:41:26 PM  all   14.85    0.00    1.98    0.00    0.00   77.23    5.94    0.00    0.00    0.00
03:41:27 PM  all   11.76    0.00    0.98    0.00    0.00   83.33    3.92    0.00    0.00    0.00
03:41:28 PM  all   13.86    0.00    0.99    0.00    0.00   80.20    4.95    0.00    0.00    0.00
03:41:29 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:41:30 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:41:31 PM  all   11.00    0.00    2.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:41:32 PM  all   13.00    0.00    1.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
03:41:33 PM  all    8.00    0.00    3.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
03:41:34 PM  all   11.88    0.00    1.98    0.00    0.00   81.19    4.95    0.00    0.00    0.00
03:41:35 PM  all    8.00    0.00    0.00    0.00    0.00   88.00    4.00    0.00    0.00    0.00
03:41:36 PM  all   12.00    0.00    3.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:41:37 PM  all    9.80    0.00    1.96    0.00    0.00   84.31    3.92    0.00    0.00    0.00
03:41:38 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
03:41:39 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:41:40 PM  all    9.09    0.00    3.03    0.00    0.00   85.86    2.02    0.00    0.00    0.00
03:41:41 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:41:42 PM  all    8.91    0.00    1.98    0.00    0.00   86.14    2.97    0.00    0.00    0.00
03:41:43 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:41:44 PM  all   12.12    0.00    1.01    0.00    0.00   82.83    4.04    0.00    0.00    0.00
03:41:45 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:41:46 PM  all   17.17    0.00    1.01    0.00    0.00   78.79    3.03    0.00    0.00    0.00
03:41:47 PM  all   12.87    0.00    1.98    0.00    0.00   80.20    4.95    0.00    0.00    0.00
03:41:48 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:41:49 PM  all   12.87    0.00    0.00    0.00    0.00   83.17    3.96    0.00    0.00    0.00
03:41:50 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:41:51 PM  all   11.00    0.00    2.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:41:52 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:41:53 PM  all   10.10    0.00    2.02    0.00    0.00   82.83    5.05    0.00    0.00    0.00
03:41:54 PM  all   17.65    0.00    1.96    0.00    0.00   74.51    5.88    0.00    0.00    0.00
03:41:55 PM  all   14.14    0.00    2.02    0.00    0.00   77.78    6.06    0.00    0.00    0.00
03:41:56 PM  all   12.00    0.00    0.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
03:41:57 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:41:58 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:41:59 PM  all   16.16    0.00    1.01    0.00    0.00   79.80    3.03    0.00    0.00    0.00
03:42:00 PM  all   17.82    0.00    1.98    0.00    0.00   76.24    3.96    0.00    0.00    0.00
03:42:01 PM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
03:42:02 PM  all   46.88    0.00    2.08    0.00    0.00   44.79    2.08    0.00    0.00    4.17
03:42:03 PM  all   51.04    0.00    2.08    0.00    0.00   38.54    2.08    0.00    0.00    6.25
03:42:04 PM  all   48.96    0.00    1.04    0.00    0.00   37.50    6.25    0.00    0.00    6.25
03:42:05 PM  all   52.08    0.00    2.08    0.00    0.00   37.50    2.08    0.00    0.00    6.25
03:42:06 PM  all   47.37    0.00    2.11    0.00    0.00   40.00    3.16    0.00    0.00    7.37
03:42:07 PM  all   51.09    0.00    1.09    0.00    0.00   39.13    1.09    0.00    0.00    7.61
03:42:08 PM  all   54.35    0.00    2.17    0.00    0.00   30.43    0.00    0.00    0.00   13.04
03:42:09 PM  all   51.58    0.00    2.11    0.00    0.00   33.68    2.11    0.00    0.00   10.53
03:42:10 PM  all   48.42    0.00    2.11    3.16    0.00   35.79    2.11    0.00    0.00    8.42
03:42:11 PM  all    9.09    0.00    1.01    0.00    0.00    6.06    0.00    0.00    0.00   83.84
03:42:12 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:42:13 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:42:14 PM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   95.05
Average:     all   17.53    0.00    1.58    0.10    0.00   62.99    3.04    0.00    0.00   14.75
