Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:25:51 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:25:52 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
05:25:53 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:25:54 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
05:25:55 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:25:56 PM  all    2.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   93.00
05:25:57 PM  all   61.62    0.00    3.03    0.00    0.00   31.31    0.00    0.00    0.00    4.04
05:25:58 PM  all   62.00    0.00    0.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
05:25:59 PM  all   63.64    0.00    1.01    0.00    0.00   35.35    0.00    0.00    0.00    0.00
05:26:00 PM  all   64.36    0.00    0.99    0.00    0.00   33.66    0.99    0.00    0.00    0.00
05:26:01 PM  all   65.00    0.00    1.00    0.00    0.00   34.00    0.00    0.00    0.00    0.00
05:26:02 PM  all   64.36    0.00    0.99    0.00    0.00   34.65    0.00    0.00    0.00    0.00
05:26:03 PM  all   59.60    0.00    0.00    0.00    0.00   40.40    0.00    0.00    0.00    0.00
05:26:04 PM  all   69.00    0.00    1.00    0.00    0.00   30.00    0.00    0.00    0.00    0.00
05:26:05 PM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
05:26:06 PM  all   64.65    0.00    2.02    0.00    0.00   33.33    0.00    0.00    0.00    0.00
05:26:07 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:26:08 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
05:26:09 PM  all   44.00    0.00    0.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:26:10 PM  all   47.52    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:26:11 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:26:12 PM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:26:13 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:26:14 PM  all   40.40    0.00    2.02    0.00    0.00   57.58    0.00    0.00    0.00    0.00
05:26:15 PM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
05:26:16 PM  all   41.00    0.00    1.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:26:17 PM  all   24.75    0.00    0.00    0.00    0.00   74.26    0.99    0.00    0.00    0.00
05:26:18 PM  all   22.00    0.00    0.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
05:26:20 PM  all   25.49    0.00    0.98    0.00    0.00   71.57    1.96    0.00    0.00    0.00
05:26:21 PM  all   18.81    0.00    1.98    0.00    0.00   79.21    0.00    0.00    0.00    0.00
05:26:22 PM  all   22.22    0.00    0.00    0.00    0.00   76.77    1.01    0.00    0.00    0.00
05:26:23 PM  all   23.53    0.00    0.98    0.00    0.00   74.51    0.98    0.00    0.00    0.00
05:26:24 PM  all   16.83    0.00    0.99    0.00    0.00   81.19    0.99    0.00    0.00    0.00
05:26:25 PM  all   21.00    0.00    1.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
05:26:26 PM  all   20.00    0.00    0.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
05:26:27 PM  all   17.82    0.00    1.98    0.00    0.00   79.21    0.99    0.00    0.00    0.00
05:26:28 PM  all   14.14    0.00    1.01    0.00    0.00   84.85    0.00    0.00    0.00    0.00
05:26:29 PM  all   10.78    0.00    0.98    0.00    0.00   87.25    0.98    0.00    0.00    0.00
05:26:30 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:26:31 PM  all    8.82    0.00    0.98    0.00    0.00   89.22    0.98    0.00    0.00    0.00
05:26:32 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:26:33 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:26:34 PM  all    9.00    0.00    1.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:26:35 PM  all    9.00    0.00    1.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:26:36 PM  all    6.73    0.00    0.96    0.00    0.00   90.38    1.92    0.00    0.00    0.00
05:26:37 PM  all   14.00    0.00    0.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
05:26:38 PM  all   11.11    0.00    0.00    0.00    0.00   86.87    2.02    0.00    0.00    0.00
05:26:39 PM  all   10.78    0.00    0.98    0.00    0.00   87.25    0.98    0.00    0.00    0.00
05:26:40 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:26:41 PM  all   14.00    0.00    0.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
05:26:42 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:26:43 PM  all   12.87    0.00    0.00    0.00    0.00   87.13    0.00    0.00    0.00    0.00
05:26:44 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:26:45 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:26:46 PM  all   16.16    0.00    0.00    0.00    0.00   83.84    0.00    0.00    0.00    0.00
05:26:47 PM  all    8.91    0.00    0.99    0.00    0.00   87.13    2.97    0.00    0.00    0.00
05:26:48 PM  all    8.82    0.00    1.96    0.00    0.00   88.24    0.98    0.00    0.00    0.00
05:26:49 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:26:50 PM  all    9.00    0.00    1.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:26:51 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:26:52 PM  all   13.00    0.00    2.00    0.00    0.00   85.00    0.00    0.00    0.00    0.00
05:26:53 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:26:54 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:26:55 PM  all   10.78    0.00    0.98    0.00    0.00   84.31    3.92    0.00    0.00    0.00
05:26:56 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:26:57 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:26:58 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:26:59 PM  all   11.00    0.00    2.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:27:00 PM  all   13.00    0.00    1.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
05:27:01 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:27:02 PM  all    7.84    0.00    1.96    0.00    0.00   89.22    0.98    0.00    0.00    0.00
05:27:03 PM  all   12.00    0.00    0.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
05:27:04 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
05:27:05 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:27:06 PM  all   10.78    0.00    0.98    0.00    0.00   86.27    1.96    0.00    0.00    0.00
05:27:07 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:27:08 PM  all   14.00    0.00    2.00    0.00    0.00   84.00    0.00    0.00    0.00    0.00
05:27:09 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:27:10 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:27:11 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:27:12 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
05:27:13 PM  all    8.82    0.00    1.96    0.00    0.00   88.24    0.98    0.00    0.00    0.00
05:27:14 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:27:15 PM  all   11.11    0.00    1.01    0.00    0.00   87.88    0.00    0.00    0.00    0.00
05:27:16 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:27:17 PM  all   12.38    0.00    0.95    0.00    0.00   86.67    0.00    0.00    0.00    0.00
05:27:18 PM  all   14.43    0.00    1.03    0.00    0.00   83.51    1.03    0.00    0.00    0.00
05:27:19 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:27:20 PM  all    9.00    0.00    1.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:27:21 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:27:22 PM  all   10.58    0.00    0.00    0.00    0.00   88.46    0.96    0.00    0.00    0.00
05:27:23 PM  all    7.22    0.00    1.03    0.00    0.00   90.72    1.03    0.00    0.00    0.00
05:27:24 PM  all    7.00    0.00    2.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:27:25 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:27:26 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:27:27 PM  all    5.94    0.00    0.99    0.00    0.00   93.07    0.00    0.00    0.00    0.00
05:27:28 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:27:29 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:27:30 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:27:31 PM  all   10.10    0.00    1.01    0.00    0.00   88.89    0.00    0.00    0.00    0.00
05:27:32 PM  all    7.92    0.00    1.98    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:27:33 PM  all   13.00    0.00    2.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:27:34 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:27:35 PM  all   11.76    0.00    2.94    0.00    0.00   84.31    0.98    0.00    0.00    0.00
05:27:36 PM  all   10.10    0.00    1.01    0.00    0.00   88.89    0.00    0.00    0.00    0.00
05:27:37 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:27:38 PM  all    5.00    0.00    1.00    0.00    0.00   94.00    0.00    0.00    0.00    0.00
05:27:39 PM  all    8.00    0.00    2.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:27:40 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:27:41 PM  all   13.86    0.00    0.00    0.00    0.00   86.14    0.00    0.00    0.00    0.00
05:27:42 PM  all   31.00    0.00    3.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
05:27:43 PM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
05:27:44 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:27:45 PM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:27:46 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:27:47 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:27:48 PM  all   62.00    0.00    2.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
05:27:49 PM  all   61.39    0.00    1.98    0.00    0.00   36.63    0.00    0.00    0.00    0.00
05:27:50 PM  all   57.58    0.00    0.00    0.00    0.00   42.42    0.00    0.00    0.00    0.00
05:27:51 PM  all   61.39    0.00    0.99    0.00    0.00   37.62    0.00    0.00    0.00    0.00
05:27:52 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
05:27:53 PM  all   63.37    0.00    1.98    0.00    0.00   33.66    0.99    0.00    0.00    0.00
05:27:54 PM  all   61.39    0.00    0.00    0.00    0.00   38.61    0.00    0.00    0.00    0.00
05:27:55 PM  all   61.39    0.00    0.99    0.00    0.00   37.62    0.00    0.00    0.00    0.00
05:27:56 PM  all   62.63    0.00    0.00    0.00    0.00   37.37    0.00    0.00    0.00    0.00
05:27:57 PM  all   52.53    0.00    1.01    0.00    0.00   21.21    1.01    0.00    0.00   24.24
05:27:58 PM  all    2.97    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   92.08
05:27:59 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:28:00 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:28:01 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
05:28:02 PM  all    1.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
05:28:03 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:28:04 PM  all    2.06    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   94.85
05:28:05 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:28:06 PM  all    2.04    0.00    4.08    1.02    0.00    0.00    0.00    0.00    0.00   92.86
05:28:07 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:28:08 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
05:28:09 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:28:10 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
05:28:11 PM  all    3.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
05:28:12 PM  all    1.02    0.00    1.02   13.27    0.00    0.00    0.00    0.00    0.00   84.69
Average:     all   21.29    0.00    1.30    0.15    0.00   63.18    0.66    0.00    0.00   13.42
