       eth0       
 KB/s in  KB/s out
    1.81      0.48
    0.85      0.39
    0.30      0.39
    1.85      0.72
    0.30      0.39
    1.03      0.39
    4.41      4.40
    2.88      0.39
    1.27      0.39
    1.84      0.39
    1.32      0.39
    1.89      0.59
    0.59      0.59
    1.41      0.92
    0.46      0.59
    1.05      0.58
 5063.92   5112.82
 8568.80   8647.67
 8822.42   8911.51
 8831.12   8933.20
 8830.92   8923.63
 8811.17   8901.83
       eth0       
 KB/s in  KB/s out
 8828.35   8920.88
 8830.73   8922.61
 8833.50   8924.30
 8818.66   8909.16
 9384.11   9334.29
 9577.29   9706.27
 9413.62   9491.97
 9594.63   9750.71
 9638.50   9749.93
 9635.38   9732.34
 9270.83   9330.58
 9540.91   9677.47
 9650.96   9734.84
 9622.80   9747.51
 9598.59   9694.23
 9596.12   9742.70
 9580.99   9722.49
 9572.16   9671.92
 9669.15   9689.13
 9511.77   9658.13
 9604.38   9729.73
 9579.79   9706.91
       eth0       
 KB/s in  KB/s out
 9607.87   9671.91
 9652.53   9763.52
 9618.08   9701.49
 9633.80   9746.53
 9512.33   9651.33
 9629.58   9670.31
 9552.99   9717.21
 9615.12   9703.34
 9605.55   9708.92
 9654.64   9745.67
 9594.15   9675.79
 9597.69   9701.25
 9583.23   9729.00
 9650.66   9725.41
 9591.33   9691.59
 9492.21   9620.44
 9638.39   9742.16
 9581.28   9754.84
 9661.63   9700.62
 9641.48   9721.05
 9561.89   9729.50
 9659.74   9759.99
       eth0       
 KB/s in  KB/s out
 9603.58   9737.47
 9644.42   9745.56
 9601.56   9722.59
 9627.57   9646.31
 9463.21   9587.96
 9552.55   9668.43
 9624.73   9685.10
 9658.23   9761.17
 9587.89   9693.75
 9561.48   9672.87
 9571.28   9697.63
 9630.02   9703.46
 9581.77   9672.00
 9569.78   9752.21
 9647.76   9745.36
 9650.76   9754.36
 9655.68   9734.47
 9649.78   9742.13
 9594.39   9757.24
 9654.50   9721.49
 9629.85   9721.58
 9586.98   9757.24
       eth0       
 KB/s in  KB/s out
 9640.66   9759.65
 9639.44   9760.22
 9652.19   9730.60
 9669.79   9749.51
 9662.81   9726.72
 9601.43   9713.82
 9622.15   9759.19
 9633.89   9723.21
 9604.19   9688.65
 9638.53   9725.78
 9502.10   9641.91
 9555.18   9690.10
 9603.00   9674.44
 9602.55   9757.99
 9622.62   9724.74
 9677.60   9729.38
 9611.61   9688.51
 9618.64   9713.42
 9574.49   9723.16
 9611.01   9683.22
 9645.40   9764.74
 9643.81   9756.51
       eth0       
 KB/s in  KB/s out
 9633.13   9737.04
 9591.77   9711.02
 9644.90   9745.44
 9602.24   9742.96
 9667.32   9753.63
 9594.75   9682.47
 9542.62   9715.58
 9639.85   9695.66
 9613.57   9671.82
 9600.85   9748.08
 9587.49   9743.93
 9638.50   9732.49
 9657.05   9683.16
 9583.40   9670.26
 9491.42   9705.06
 9624.91   9660.20
 9603.72   9695.16
 9653.59   9763.91
 9629.97   9749.85
 9633.65   9750.53
 9652.45   9717.18
 9641.50   9750.23
       eth0       
 KB/s in  KB/s out
 9662.19   9760.01
 9571.11   9686.07
 9559.44   9660.30
 9615.68   9708.37
 4308.75   4493.40
   14.24     12.29
   10.48      9.34
    0.83      0.49
