Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11775        0      990   100.0%           97        721
   11875        0     1098   100.0%           97        722
   11776        0      970   100.0%           97        722
   11790        0      887   100.0%           97        722
   11731        0      966   100.0%           97        722
   48313        0     1005   100.0%           97        722
   11745        0      989   100.0%           97        722
   11786        0      979   100.0%           97        722
   11858        0      992   100.0%           97        722
   11825        0      986   100.0%           97        722
   11766        0      977   100.0%           97        722
   11833        1      972   100.0%           97        722
   11790        0      971   100.0%           97        722
   11757        0      995   100.0%           97        722
   11836        0      980   100.0%           97        722
   11815        0      981   100.0%           97        722
   11836        2     1078   100.0%           97        722
   11901        0     1017   100.0%           97        722
   11811        0     1001   100.0%           97        722
   11852        0     1033   100.0%           97        723
   11790        0     1003   100.0%           97        723
   11815        0     1017   100.0%           97        723
   11960        0     1068   100.0%           97        723
   12221        0     1207   100.0%           97        723
   11963        0     1124   100.0%           97        723
   12000        0     1134   100.0%           97        723
   11856        0     1095   100.0%           97        723
   11930        0     1080   100.0%           97        723
   11933        0     1112   100.0%           97        723
   11489        0     1096   100.0%           97        724
   11292        0     1004   100.0%           97        724
   11746        0      983   100.0%           97        724
   11801        0      982   100.0%           97        724
   11808        0      961   100.0%           97        724
   11802        0      948   100.0%           97        724
   11036        0      955   100.0%           97        724
   11668        1      942   100.0%           97        724
   11770        0      959   100.0%           97        724
   11758        0      947   100.0%           97        724
   11775        0      930   100.0%           97        724
   11768        0      951   100.0%           97        724
   10487        1      929   100.0%           97        724
   11062        0      930   100.0%           97        724
   11096        0      948   100.0%           97        724
   11430        0      930   100.0%           97        724
   10547        0      908   100.0%           97        724
   11767        2      937   100.0%           97        724
   11779        0      940   100.0%           97        724
   11780        0      920   100.0%           97        724
   11380        0      922   100.0%           97        724
   11746        2      920   100.0%           97        724
   11770        0      925   100.0%           97        724
   11825        0      934   100.0%           97        725
   11686        0      913   100.0%           97        725
   11047        0      924   100.0%           97        725
   11389        1      912   100.0%           97        725
   11050        0      904   100.0%           97        725
   12023        0      928   100.0%           97        725
   11832        0      949   100.0%           97        725
   11316        0      945   100.0%           97        725
   11843        0      979   100.0%           97        725
   11824        0      957   100.0%           97        725
   11392        0      928   100.0%           97        725
   11217        0      925   100.0%           97        725
   11749        0      926   100.0%           97        725
   11809        1      941   100.0%           97        725
   11815        0      936   100.0%           97        725
   11770        0      930   100.0%           97        725
   11408        0      931   100.0%           97        725
    9121        0      918   100.0%           97        725
   11744        2      936   100.0%           97        725
    8271        0      904   100.0%           97        725
    8832        0      931   100.0%           97        725
    7155        0      925   100.0%           97        725
    8034        0      938   100.0%           97        725
    9117        0      930   100.0%           97        725
   11392        0      939   100.0%           97        725
   11795        0      942   100.0%           97        725
   11800        0      954   100.0%           97        725
   11781        0      932   100.0%           97        726
   12609        2     1801   100.0%           97        726
   11822        0      959   100.0%           97        726
   11245        0      928   100.0%           97        726
   11780        0      952   100.0%           97        726
   11803        0      948   100.0%           97        726
   11757        0      943   100.0%           97        726
   11823        0      955   100.0%           97        726
   11723        0      947   100.0%           97        726
   11367        0      965   100.0%           97        726
   11790        0     1003   100.0%           97        726
   11750        0      956   100.0%           97        726
   12098        0      946   100.0%           97        726
   11772        0      947   100.0%           97        726
   11828        0     1009   100.0%           97        726
   11814        2      971   100.0%           97        726
   11717        0      948   100.0%           97        726
   11835        0      974   100.0%           97        726
   11831        0      964   100.0%           97        726
   11523        0      960   100.0%           97        726
   11808        1      981   100.0%           97        726
   11766        0      960   100.0%           97        727
   11830        0      986   100.0%           97        727
   11787        0      968   100.0%           97        727
   11746        0      955   100.0%           97        727
   11847        1      938   100.0%           97        727
   11818        0      972   100.0%           97        727
   11833        0      953   100.0%           97        727
   11836        0      954   100.0%           97        727
   11755        0      963   100.0%           97        727
   11886        2      964   100.0%           97        727
   11785        0      965   100.0%           97        727
   11774        0      946   100.0%           97        727
   11768        0      967   100.0%           97        727
   11793        0      959   100.0%           97        727
   11802        1      974   100.0%           97        727
   11895        0     1014   100.0%           97        727
   11978        0     1053   100.0%           97        727
   11859        0     1046   100.0%           97        727
   11921        0     1030   100.0%           97        727
   11790        0      978   100.0%           97        728
   11852        0      951   100.0%           97        728
   11736        0      923   100.0%           97        728
   14678        0     1806   100.0%           97        728
   11854        0      948   100.0%           97        728
   11759        0      953   100.0%           97        728
   11678        0      931   100.0%           97        728
   11810        0      937   100.0%           97        728
   11734        0      933   100.0%           97        728
   11771        0      926   100.0%           97        728
   11782        0      939   100.0%           97        728
   11754        0      943   100.0%           97        728
   11866        0      954   100.0%           97        728
   11765        0      930   100.0%           97        728
   11729        0      893   100.0%           97        728
   11769        1      910   100.0%           97        728
   12272        0      913   100.0%           97        728
   15492        0     1775   100.0%           97        728
   10904        0       34   100.0%           97        728
   10852        0       22   100.0%           97        728
   10880        1       46   100.0%           97        728
    7883        1       52   100.0%           97        728

Ending tracing...
