       eth0       
 KB/s in  KB/s out
    1.76      1.40
    1.09      0.39
    0.82      0.39
    0.30      0.39
    0.73      0.39
    0.69      0.72
    4.92      4.86
    0.66      0.39
    1.55      0.39
    1.99      0.30
    1.34      0.39
    1.18      0.59
    1.59      0.59
    1.50      0.59
    0.46      0.58
    0.46      0.59
 6369.52   6415.77
 8592.31   8669.36
 8822.69   8929.27
 8845.95   8947.78
 8835.67   8930.26
 8766.91   8846.31
       eth0       
 KB/s in  KB/s out
 8880.66   8956.00
 8835.62   8933.07
 8834.36   8926.91
 8740.17   8849.46
 9473.50   9451.45
 9546.17   9701.74
 9625.86   9720.65
 9630.75   9727.27
 9589.57   9660.01
 9582.08   9723.76
 9585.51   9680.75
 9621.46   9720.49
 9545.59   9633.16
 9573.79   9705.38
 9603.16   9723.13
 9667.71   9729.93
 9598.62   9688.10
 9575.66   9693.61
 9577.67   9689.00
 9583.43   9712.24
 9594.32   9740.35
 9574.72   9713.38
       eth0       
 KB/s in  KB/s out
 9616.98   9725.56
 9620.02   9720.64
 9631.56   9743.53
 9650.12   9699.66
 9657.67   9749.38
 9622.97   9712.60
 9646.53   9742.38
 9617.33   9703.72
    0.00      0.00
 9590.22   9713.51
 9630.42   9731.22
 9453.54   9644.66
 9630.17   9719.99
 9650.58   9688.79
 9610.70   9728.82
 9651.65   9736.54
 9606.10   9757.29
 9632.24   9746.30
 9618.09   9688.03
 9633.41   9740.77
 9599.95   9717.56
 9638.64   9764.76
       eth0       
 KB/s in  KB/s out
 9631.05   9724.54
 9591.46   9700.61
 9652.37   9746.47
 9632.44   9751.00
 9623.55   9746.14
 9648.24   9719.49
 9648.04   9719.30
 9622.20   9703.62
 9558.06   9736.96
 9561.33   9640.95
 9589.32   9721.63
 9644.64   9743.85
 9613.08   9723.03
 9595.79   9685.84
 9626.59   9758.93
 9644.36   9700.88
 9565.10   9659.02
 9615.00   9738.67
 9600.70   9712.30
 9635.84   9723.24
 9612.41   9725.24
 9578.74   9689.22
       eth0       
 KB/s in  KB/s out
 9633.20   9727.65
 9582.34   9732.68
 9618.39   9719.78
 9659.46   9683.66
 9546.20   9697.98
 9646.93   9722.30
 9577.26   9732.29
 9620.59   9733.16
 9650.07   9719.39
 9579.70   9697.58
 9586.16   9734.78
 9622.60   9694.25
 9608.36   9723.95
 9635.13   9726.59
 9622.94   9744.39
 9626.07   9656.93
 9574.29   9747.86
 9635.18   9671.47
 9514.24   9666.67
 9599.18   9728.05
 9641.01   9703.57
 9588.83   9738.18
       eth0       
 KB/s in  KB/s out
 9588.04   9660.74
 9618.35   9722.31
 9605.22   9733.78
 9632.43   9725.93
 9619.64   9739.79
 9652.50   9708.10
 9604.48   9702.64
 9580.56   9739.77
 9635.14   9706.72
 9635.55   9741.25
 9597.00   9719.79
 9594.42   9710.36
 9617.49   9758.90
 9653.10   9737.96
 9583.93   9704.52
 9558.61   9647.57
 9549.65   9647.75
 9649.10   9728.74
 9547.42   9670.22
 9519.40   9621.70
 9530.29   9642.22
 9621.29   9705.35
       eth0       
 KB/s in  KB/s out
 9556.03   9696.51
 9651.64   9722.63
 9626.84   9740.31
 9605.44   9718.06
 3611.56   3759.81
   12.90     12.29
    7.33      6.39
    2.00      0.49
