Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:32:58 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:32:59 PM    438248   1624440     78.75     92744    675672    984108     38.07    931760    630644       292
04:33:00 PM    437908   1624780     78.77     92744    675696    984108     38.07    931812    630628       316
04:33:01 PM    437784   1624904     78.78     92744    675720    984108     38.07    931844    630624       340
04:33:02 PM    437628   1625060     78.78     92744    675736    984108     38.07    931856    630624       356
04:33:03 PM    437628   1625060     78.78     92748    675768    984108     38.07    931900    630624       392
04:33:04 PM    437164   1625524     78.81     92748    675808    984108     38.07    932980    630624       476
04:33:05 PM    435520   1627168     78.89     92748    675852    984108     38.07    934272    630624       520
04:33:07 PM    434064   1628624     78.96     92748    675892    984108     38.07    935704    630624       400
04:33:08 PM    432452   1630236     79.03     92748    675916    984108     38.07    937548    630624       424
04:33:09 PM    430560   1632128     79.13     92756    675944    984108     38.07    939180    630624       460
04:33:10 PM    428948   1633740     79.20     92756    675988    984108     38.07    940768    630624       512
04:33:11 PM    427368   1635320     79.28     92756    676032    984108     38.07    942228    630624       560
04:33:12 PM    426004   1636684     79.35     92756    676072    984108     38.07    943896    630624       600
04:33:13 PM    424764   1637924     79.41     92756    676100    984108     38.07    945104    630620       628
04:33:14 PM    422748   1639940     79.50     92756    676132    984108     38.07    947084    630620       660
04:33:15 PM    420176   1642512     79.63     92756    676172    984108     38.07    949660    630628       704
04:33:16 PM    417820   1644868     79.74     92756    676216    984108     38.07    952020    630628       748
04:33:17 PM    415216   1647472     79.87     92756    676252    984108     38.07    954580    630624       784
04:33:18 PM    413324   1649364     79.96     92756    676292    984108     38.07    956668    630624       824
04:33:19 PM    411372   1651316     80.06     92760    676320    984108     38.07    958660    630624       856
04:33:20 PM    409008   1653680     80.17     92760    676356    984108     38.07    960816    630624       888
04:33:21 PM    406404   1656284     80.30     92760    676384    984108     38.07    963252    630624       916
04:33:22 PM    404768   1657920     80.38     92768    676436    984108     38.07    964920    630628       864
04:33:23 PM    402884   1659804     80.47     92768    676472    984108     38.07    966676    630632       900
04:33:24 PM    401380   1661308     80.54     92772    676504    984108     38.07    968168    630628       936
04:33:25 PM    400000   1662688     80.61     92772    676548    984108     38.07    969712    630620       992
04:33:26 PM    398592   1664096     80.68     92772    676580    984108     38.07    971148    630624      1024
04:33:27 PM    397908   1664780     80.71     92772    676608    984108     38.07    971824    630624      1028
04:33:28 PM    396112   1666576     80.80     92772    676644    984108     38.07    973488    630624      1064
04:33:29 PM    394328   1668360     80.88     92780    676664    984108     38.07    975060    630624      1092
04:33:30 PM    393724   1668964     80.91     92780    676704    984108     38.07    975840    630628      1128
04:33:31 PM    392452   1670236     80.97     92780    676736    984108     38.07    977492    630624      1160
04:33:32 PM    391276   1671412     81.03     92780    676780    984108     38.07    978556    630624        92
04:33:33 PM    389540   1673148     81.11     92780    676812    984108     38.07    979940    630620       152
04:33:34 PM    389564   1673124     81.11     92784    676848    984108     38.07    980296    630620       192
04:33:35 PM    389044   1673644     81.14     92784    676876    984108     38.07    980404    630624       224
04:33:36 PM    388912   1673776     81.15     92784    676912    984108     38.07    980640    630620       260
04:33:37 PM    388764   1673924     81.15     92784    676936    984108     38.07    980772    630620       284
04:33:38 PM    388424   1674264     81.17     92784    676960    984108     38.07    981064    630624       308
04:33:39 PM    388104   1674584     81.18     92792    676972    984108     38.07    981260    630620       328
04:33:40 PM    387804   1674884     81.20     92792    677000    984108     38.07    981388    630620       348
04:33:41 PM    387876   1674812     81.20     92792    677028    984108     38.07    981632    630632       376
04:33:42 PM    388008   1674680     81.19     92792    677056    984108     38.07    981524    630624       320
04:33:43 PM    387892   1674796     81.19     92792    677072    984108     38.07    981468    630624       336
04:33:44 PM    387792   1674896     81.20     92792    677092    984108     38.07    981596    630624       356
04:33:45 PM    387512   1675176     81.21     92792    677108    984108     38.07    981664    630624       392
04:33:46 PM    387180   1675508     81.23     92792    677136    984108     38.07    981884    630624       420
04:33:47 PM    387288   1675400     81.22     92792    677156    984108     38.07    982112    630620       444
04:33:48 PM    386976   1675712     81.24     92792    677184    984108     38.07    982144    630620       472
04:33:49 PM    386852   1675836     81.25     92796    677200    984108     38.07    982264    630624       492
04:33:50 PM    386868   1675820     81.24     92796    677224    984108     38.07    982312    630624       516
04:33:51 PM    386620   1676068     81.26     92796    677244    984108     38.07    982376    630624       536
04:33:52 PM    386332   1676356     81.27     92796    677276    984108     38.07    982840    630628       568
04:33:53 PM    386156   1676532     81.28     92796    677292    984108     38.07    983144    630624       584
04:33:54 PM    385760   1676928     81.30     92804    677312    984108     38.07    983120    630624       612
04:33:55 PM    385668   1677020     81.30     92804    677348    984108     38.07    983564    630620       640
04:33:56 PM    385264   1677424     81.32     92804    677376    984108     38.07    983724    630624       668
04:33:57 PM    385264   1677424     81.32     92804    677388    984108     38.07    983684    630624       680
04:33:58 PM    384892   1677796     81.34     92804    677408    984108     38.07    984260    630624       700
04:33:59 PM    384652   1678036     81.35     92812    677416    984108     38.07    984468    630624       716
04:34:00 PM    384496   1678192     81.36     92812    677444    984108     38.07    984508    630624       736
04:34:01 PM    384436   1678252     81.36     92812    677456    984108     38.07    984672    630624       748
04:34:02 PM    383784   1678904     81.39     92812    677484    984108     38.07    985032    630620       512
04:34:03 PM    383692   1678996     81.40     92812    677508    984108     38.07    985268    630624       552
04:34:04 PM    383312   1679376     81.42     92820    677524    984108     38.07    985512    630620       576
04:34:05 PM    382700   1679988     81.45     92820    677556    984108     38.07    986356    630628       612
04:34:06 PM    382420   1680268     81.46     92820    677580    984108     38.07    986332    630624       636
04:34:07 PM    382328   1680360     81.46     92820    677604    984108     38.07    986564    630620       128
04:34:08 PM    381976   1680712     81.48     92820    677624    984108     38.07    986888    630620       172
04:34:09 PM    381672   1681016     81.50     92820    677648    984108     38.07    986932    630620       196
04:34:10 PM    381456   1681232     81.51     92820    677676    984108     38.07    987688    630624       228
04:34:11 PM    381044   1681644     81.53     92820    677708    984108     38.07    987804    630624       260
04:34:12 PM    380556   1682132     81.55     92820    677740    984108     38.07    988220    630632       292
04:34:13 PM    379888   1682800     81.58     92820    677752    984108     38.07    988960    630624       304
04:34:14 PM    379656   1683032     81.59     92824    677772    984108     38.07    988952    630624       328
04:34:15 PM    379528   1683160     81.60     92824    677796    984108     38.07    989284    630624       348
04:34:16 PM    378896   1683792     81.63     92824    677824    984108     38.07    989784    630620       376
04:34:17 PM    378884   1683804     81.63     92824    677864    984108     38.07    990232    630624       340
04:34:18 PM    378532   1684156     81.65     92824    677940    984108     38.07    990228    630620       416
04:34:19 PM    378408   1684280     81.65     92832    677936    984108     38.07    990364    630624       424
04:34:20 PM    378192   1684496     81.67     92832    677988    984108     38.07    990540    630628       492
04:34:21 PM    378068   1684620     81.67     92832    678020    984108     38.07    990680    630624       524
04:34:22 PM    377416   1685272     81.70     92832    678044    984108     38.07    991264    630624       548
04:34:23 PM    377224   1685464     81.71     92832    678100    984108     38.07    991416    630624       604
04:34:24 PM    376924   1685764     81.73     92836    678112    984108     38.07    991828    630620       620
04:34:25 PM    376884   1685804     81.73     92836    678220    984108     38.07    991840    630620       724
04:34:26 PM    376812   1685876     81.73     92836    678316    984108     38.07    991868    630624       820
04:34:27 PM    376628   1686060     81.74     92836    678328    984108     38.07    992004    630624       832
04:34:28 PM    376504   1686184     81.75     92836    678476    984108     38.07    992200    630628       980
04:34:29 PM    376248   1686440     81.76     92844    678536    984108     38.07    992484    630628      1048
04:34:30 PM    375884   1686804     81.78     92844    678612    984108     38.07    993088    630620      1116
04:34:31 PM    375356   1687332     81.80     92844    678672    984108     38.07    993308    630620      1176
04:34:32 PM    375356   1687332     81.80     92844    678676    984108     38.07    993564    630620      1180
04:34:33 PM    374916   1687772     81.82     92844    678852    984108     38.07    993704    630624      1356
04:34:34 PM    374892   1687796     81.83     92848    678932    984108     38.07    993896    630624      1440
04:34:35 PM    374892   1687796     81.83     92848    679012    984108     38.07    994000    630624      1516
04:34:36 PM    374456   1688232     81.85     92848    679144    984108     38.07    994656    630624      1648
04:34:37 PM    373960   1688728     81.87     92848    679228    984108     38.07    994808    630624       644
04:34:38 PM    373496   1689192     81.89     92848    679324    984108     38.07    995164    630624       696
04:34:39 PM    372900   1689788     81.92     92856    679456    984108     38.07    995924    630632       784
04:34:40 PM    372472   1690216     81.94     92856    679520    984108     38.07    996076    630624       908
04:34:41 PM    372100   1690588     81.96     92856    679588    984108     38.07    996448    630620       976
04:34:42 PM    371884   1690804     81.97     92856    679680    984108     38.07    996768    630620       540
04:34:43 PM    371604   1691084     81.98     92856    679844    984108     38.07    997036    630620       724
04:34:44 PM    370860   1691828     82.02     92856    679936    984108     38.07    997608    630620       816
04:34:45 PM    370380   1692308     82.04     92856    680036    984108     38.07    998128    630620       920
04:34:46 PM    370436   1692252     82.04     92856    680136    984108     38.07    998076    630620      1020
04:34:47 PM    370300   1692388     82.05     92856    680236    984108     38.07    998232    630620      1120
04:34:48 PM    370020   1692668     82.06     92856    680364    984108     38.07    998436    630624      1248
04:34:49 PM    369276   1693412     82.10     92856    680436    984108     38.07    999136    630632      1320
04:34:50 PM    368680   1694008     82.13     92860    680544    984108     38.07    999748    630624      1428
04:34:51 PM    367200   1695488     82.20     92860    680652    984108     38.07   1001268    630624      1536
04:34:52 PM    365216   1697472     82.29     92860    680756    984108     38.07   1003256    630624      1560
04:34:53 PM    363480   1699208     82.38     92860    680852    984108     38.07   1005008    630628      1656
04:34:54 PM    361372   1701316     82.48     92868    680956    984108     38.07   1007012    630620      1772
04:34:55 PM    360132   1702556     82.54     92868    681100    984108     38.07   1008420    630624      1928
04:34:56 PM    359136   1703552     82.59     92868    681172    984108     38.07   1009380    630624      2000
04:34:57 PM    357148   1705540     82.69     92868    681260    984108     38.07   1011324    630628      2088
04:34:58 PM    355980   1706708     82.74     92868    681376    984108     38.07   1012680    630624      2204
04:34:59 PM    354432   1708256     82.82     92876    681412    984108     38.07   1014276    630624      2248
04:35:00 PM    352572   1710116     82.91     92876    681592    984108     38.07   1016088    630624      2420
04:35:01 PM    350960   1711728     82.99     92876    681692    984108     38.07   1017700    630624      2520
04:35:02 PM    348968   1713720     83.08     92876    681812    984108     38.07   1019356    630752      2644
04:35:03 PM    347132   1715556     83.17     92876    681912    984108     38.07   1021024    630764      2748
04:35:04 PM    344884   1717804     83.28     92876    682072    984108     38.07   1023176    630760      2908
04:35:05 PM    344760   1717928     83.29     92876    682124    984108     38.07   1023264    630764      2988
04:35:06 PM    344760   1717928     83.29     92876    682216    984108     38.07   1023324    630760      3080
04:35:07 PM    344588   1718100     83.29     92876    682244    984108     38.07   1023380    630760      3104
04:35:08 PM    344496   1718192     83.30     92876    682400    984108     38.07   1023480    630764      3264
04:35:09 PM    344504   1718184     83.30     92880    682524    984108     38.07   1023580    630764      3392
04:35:10 PM    344348   1718340     83.31     92880    682580    984108     38.07   1023644    630760      3444
04:35:11 PM    344232   1718456     83.31     92880    682628    984108     38.07   1023772    630768      3492
04:35:12 PM    344132   1718556     83.32     92884    682792    984108     38.07   1023844    630764       680
04:35:13 PM    343956   1718732     83.32     92884    682788    984108     38.07   1023908    630760       696
04:35:14 PM    343812   1718876     83.33     92888    682888    984108     38.07   1024072    630760       800
04:35:15 PM    344000   1718688     83.32     92888    683060    984108     38.07   1024152    630764       968
04:35:16 PM    343728   1718960     83.34     92888    683116    984108     38.07   1024192    630760      1044
04:35:17 PM    343612   1719076     83.34     92888    683236    984108     38.07   1024344    630756       632
04:35:18 PM    343760   1718928     83.33     92888    683304    984108     38.07   1024316    630756       724
04:35:19 PM    343768   1718920     83.33     92892    683432    984108     38.07   1024256    630764       856
