       eth0       
 KB/s in  KB/s out
    0.89      0.48
    1.61      0.52
    1.08      0.48
    1.14      0.48
    0.42      0.48
 7933.65   8012.74
 8658.93   8749.46
 8683.77   8775.91
 8775.47   8867.39
 8791.25   8881.34
 8675.21   8766.49
 8787.11   8878.95
 8768.49   8861.40
 8782.12   8873.75
 8769.55   8862.36
12587.44  12744.50
12745.39  12905.74
12726.47  12885.39
12707.87  12867.17
12825.42  12987.06
12729.15  12889.34
12561.20  12719.90
       eth0       
 KB/s in  KB/s out
12837.30  12999.86
12489.56  12646.80
12816.85  12977.73
16510.84  16743.89
16869.22  17105.27
16994.90  17233.50
17249.07  17490.45
16993.11  17228.75
16774.02  17009.82
17274.42  17517.98
16697.21  16931.80
17401.30  17642.24
17277.48  17517.59
18213.76  18471.82
18274.06  18535.37
17568.55  17816.36
18428.85  18690.73
18038.77  18295.98
17758.63  18010.40
18333.72  18594.41
17782.77  18035.29
17100.69  17335.56
       eth0       
 KB/s in  KB/s out
17890.55  18147.16
17586.09  17836.29
17696.83  17948.95
18184.27  18438.57
18113.87  18367.10
17707.13  17957.37
18114.67  18373.19
17549.31  17798.38
    0.00      0.00
18463.56  18726.62
18251.91  18511.73
18042.65  18300.14
17637.51  17887.77
17364.93  17605.85
17601.68  17851.52
18026.65  18276.97
18419.73  18681.94
17941.48  18200.17
17528.25  17774.00
18623.09  18891.28
18018.12  18272.68
17794.71  18046.35
       eth0       
 KB/s in  KB/s out
18017.39  18275.03
18036.18  18294.26
17614.84  17864.80
17938.49  18195.22
17395.93  17641.39
17932.66  18186.86
18144.68  18408.47
17870.13  18127.85
17988.41  18245.00
18298.06  18558.30
17796.43  18053.89
17910.24  18165.36
18000.07  18256.03
18691.60  18963.24
18144.65  18401.00
17746.85  17999.13
18018.37  18282.13
17988.23  18245.96
17069.77  17311.84
18038.48  18298.45
18283.99  18547.53
18112.61  18372.98
       eth0       
 KB/s in  KB/s out
18462.70  18727.16
17181.50  17424.82
17835.83  18091.22
17855.04  18110.64
18568.99  18831.86
17859.12  18116.95
18185.90  18442.63
17881.80  18132.20
18639.79  18906.41
17617.65  17867.04
18222.17  18483.84
17691.34  17944.13
18152.47  18407.94
18209.76  18465.06
18149.65  18409.31
17477.77  17724.29
18155.13  18413.16
17412.78  17657.15
17830.42  18083.87
18637.27  18908.03
17866.85  18119.10
17983.32  18241.15
       eth0       
 KB/s in  KB/s out
17625.28  17874.90
12940.12  13103.12
12578.72  12737.88
12520.98  12677.64
11629.74  11770.68
 8786.43   8879.06
 8795.75   8888.55
 8790.75   8882.44
 8776.51   8867.94
 8678.78   8770.12
 8806.16   8898.73
 8757.18   8848.44
 8691.89   8782.54
 8825.34   8918.48
 3512.27   3549.00
   12.90     12.29
    9.41      9.34
    1.16      0.49
    1.48      0.49
    1.86      0.49
    2.06      0.49
    0.66      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    1.55      0.49
    0.82      0.49
    1.35      0.49
    1.87      0.82
    1.30      0.49
    0.96      0.59
    0.89      0.59
