          RX packets:139128733 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787784 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128743 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787792 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128754 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787799 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128770 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787810 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128775 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787814 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128783 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787818 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128807 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787845 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128814 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787849 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128822 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787853 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128830 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787857 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128848 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787861 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128857 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787866 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128869 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787872 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128875 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787878 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128887 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787884 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139128898 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138787890 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139129889 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138788878 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139136468 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138795454 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139143161 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138802147 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139149989 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138808970 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139156879 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138815853 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139163796 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138822764 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139170486 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138829445 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139177812 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138836770 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139184702 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138843657 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139191638 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138850586 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139199672 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138858616 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139211305 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138870243 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139223825 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138882758 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139235810 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138894741 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139247541 errors:0 dropped:549299 overruns:0 frame:0
          TX packets:138906468 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139259668 errors:0 dropped:549322 overruns:0 frame:0
          TX packets:138918591 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139272115 errors:0 dropped:549322 overruns:0 frame:0
          TX packets:138931033 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139283973 errors:0 dropped:549322 overruns:0 frame:0
          TX packets:138942891 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139295723 errors:0 dropped:549322 overruns:0 frame:0
          TX packets:138954640 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139307401 errors:0 dropped:549322 overruns:0 frame:0
          TX packets:138966318 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139323441 errors:0 dropped:549352 overruns:0 frame:0
          TX packets:138982356 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139344193 errors:0 dropped:549435 overruns:0 frame:0
          TX packets:139003107 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139363151 errors:0 dropped:549468 overruns:0 frame:0
          TX packets:139022061 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139380967 errors:0 dropped:549593 overruns:0 frame:0
          TX packets:139039871 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139400512 errors:0 dropped:549725 overruns:0 frame:0
          TX packets:139059408 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139418392 errors:0 dropped:549823 overruns:0 frame:0
          TX packets:139077283 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139438043 errors:0 dropped:549894 overruns:0 frame:0
          TX packets:139096932 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139458306 errors:0 dropped:550092 overruns:0 frame:0
          TX packets:139117188 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139477399 errors:0 dropped:550109 overruns:0 frame:0
          TX packets:139136279 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:139498473 errors:0 dropped:550330 overruns:0 frame:0
