Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14079        0     3513   100.0%          101        524
   14152        0     3512   100.0%          101        524
   14127        0     3506   100.0%          101        524
   14101        0     3530   100.0%          101        524
   14072        0     3510   100.0%          101        524
   14159        0     3513   100.0%          101        524
   14117        0     3514   100.0%          101        524
   14053        0     3510   100.0%          101        524
   14014        2     3514   100.0%          101        524
   14152        0     3511   100.0%          101        524
   14075        0     3510   100.0%          101        525
   14098        0     3510   100.0%          101        525
   14054        0     3506   100.0%          101        525
   14129        1     3517   100.0%          101        525
   14509        0     3915   100.0%          101        525
   14060        0     3509   100.0%          101        525
   14146        0     3513   100.0%          101        525
   14093        0     3512   100.0%          101        525
   14113        0     3512   100.0%          101        525
   14078        0     3510   100.0%          101        525
   14089        0     3515   100.0%          101        525
   14092        0     3520   100.0%          101        525
   14061        1     3513   100.0%          101        525
   14133        0     3514   100.0%          101        525
   14072        0     3508   100.0%          101        525
   13677        0     3505   100.0%          101        525
   14042        0     3511   100.0%          101        525
   14041        1     3521   100.0%          101        526
   14007        0     3513   100.0%          101        526
   14084        0     3514   100.0%          101        526
   14567        0     3512   100.0%          101        526
   14882        0     3513   100.0%          101        526
   14055        1     3511   100.0%          101        526
   14003        0     3534   100.0%          101        526
   14920        0     3511   100.0%          101        526
   14349        0     3515   100.0%          101        526
   14076        0     3509   100.0%          101        526
   14111        0     3524   100.0%          101        526
   14162        0     3510   100.0%          101        526
   13766        0     3507   100.0%          101        526
   14072        0     3511   100.0%          101        526
   14069        0     3512   100.0%          101        526
   14183        0     3516   100.0%          101        526
   14096        0     3505   100.0%          101        527
   14079        0     3510   100.0%          101        527
   14082        0     3512   100.0%          101        527
   14106        0     3513   100.0%          101        527
   14033        1     3514   100.0%          101        527
   14123        0     3513   100.0%          101        527
   14422        0     3513   100.0%          101        527
   14079        0     3509   100.0%          101        527
   14115        0     3511   100.0%          101        527
   14132        2     3519   100.0%          101        527
   14131        0     3510   100.0%          101        527
   14119        0     3512   100.0%          101        527
   14081        0     3511   100.0%          101        527
   14048        0     3507   100.0%          101        527
   14149        1     3514   100.0%          101        527
   14129        0     3514   100.0%          101        527
   15157        0     3511   100.0%          101        527
   14134        0     3512   100.0%          101        528
   14024        0     3515   100.0%          101        528
   14085        1     3516   100.0%          101        528
   14116        0     3510   100.0%          101        528
   14705        0     4126   100.0%          101        528
   14317        0     3510   100.0%          101        528
   14104        0     3507   100.0%          101        528
   15563        0     3526   100.0%          101        528
   14176        0     3514   100.0%          101        528
   14084        0     3509   100.0%          101        528
   14048        0     3510   100.0%          101        528
   17128        0     3513   100.0%          101        528
   14111        0     3521   100.0%          101        528
   15634        0     3512   100.0%          101        528
   16003        0     3514   100.0%          101        528
   14210        0     3510   100.0%          101        528
   14143        0     3513   100.0%          101        528
   14121        0     3520   100.0%          101        528
   13709        0     3507   100.0%          101        529
   14097        0     3510   100.0%          101        529
   14092        0     3513   100.0%          101        529
   14119        0     3509   100.0%          101        529
   14135        1     3516   100.0%          101        529
   14111        0     3510   100.0%          101        529
   14103        0     3510   100.0%          101        529
   14048        0     3510   100.0%          101        529
   14026        0     3510   100.0%          101        529
   14467        0     3516   100.0%          101        529
   14478        0     3510   100.0%          101        529
   14074        0     3514   100.0%          101        529
   14092        0     3511   100.0%          101        529
   14074        0     3512   100.0%          101        529
   14087        1     3518   100.0%          101        529
   14110        0     3512   100.0%          101        529
   14054        0     3508   100.0%          101        530
   14599        0     3511   100.0%          101        530
   14108        0     3524   100.0%          101        530
   14148        0     3526   100.0%          101        530
   14162        0     3511   100.0%          101        530
   14145        0     3510   100.0%          101        530
   14144        0     3512   100.0%          101        530
   14087        0     3509   100.0%          101        530
   14078        1     3515   100.0%          101        530
   14127        0     3513   100.0%          101        530
   14033        0     3512   100.0%          101        530
   14107        0     3511   100.0%          101        530
   14109        0     3512   100.0%          101        530
   14162        2     3511   100.0%          101        530
   14076        0     3512   100.0%          101        530
   14090        0     3511   100.0%          101        530
   14102        0     3513   100.0%          101        530
   14544        0     3512   100.0%          101        531
   14090        2     3514   100.0%          101        531
   14146        0     3509   100.0%          101        531
   14180        0     3511   100.0%          101        531
   14061        0     3508   100.0%          101        531
   14488        0     3511   100.0%          101        531
   13571        1     3516   100.0%          101        531
   14082        0     3512   100.0%          101        531
   14469        0     3513   100.0%          101        531
   14010        0     3507   100.0%          101        531
   15100        0     3509   100.0%          101        531
   14149        1     3518   100.0%          101        531
   14154        0     3510   100.0%          101        531
   14052        0     3515   100.0%          101        531
   14296        0     3511   100.0%          101        531
   14193        0     3510   100.0%          101        531
   14082        1     3517   100.0%          101        531
   14039        0     3512   100.0%          101        532
   14124        0     3507   100.0%          101        532
   14241        0     3510   100.0%          101        532
   14104        0     3514   100.0%          101        532
   14147        0     3527   100.0%          101        532
   14122        0     3509   100.0%          101        532
   14151        0     3510   100.0%          101        532
   14091        0     3510   100.0%          101        532
   14100        0     3511   100.0%          101        532
   14553        1     3513   100.0%          101        532
   17374        0     4375   100.0%          101        532
   10935        0     2625   100.0%          101        532

Ending tracing...
