       eth0       
 KB/s in  KB/s out
    1.57      0.69
    1.13      0.64
    1.77      0.59
    1.07      0.48
    3.46      0.48
 6364.76   6427.85
 8645.71   8735.16
 8631.07   8721.38
 8770.42   8861.69
 8731.96   8824.59
 8761.15   8852.26
 8827.25   8918.67
 8819.99   8910.67
 8795.25   8887.57
 8813.96   8906.31
11556.21  11696.27
12939.89  13102.48
12775.36  12935.47
12670.30  12828.44
12791.05  12952.37
12698.74  12858.31
12674.31  12832.28
       eth0       
 KB/s in  KB/s out
12754.94  12914.32
12496.90  12652.69
12758.97  12917.53
15596.75  15806.28
17363.34  17609.83
16593.86  16823.44
17492.97  17737.17
17112.86  17350.52
16796.88  17031.77
17169.74  17409.12
    0.00      0.00
17465.89  17709.71
16891.24  17122.31
17027.41  17264.98
17582.32  17830.12
16524.02  16756.21
17250.93  17490.59
17726.49  17975.91
16399.94  16628.85
16759.06  16993.77
16047.85  16270.05
16689.53  16922.83
       eth0       
 KB/s in  KB/s out
16555.60  16786.59
16083.02  16305.60
17201.89  17440.78
16774.90  17008.64
17147.75  17388.93
16580.09  16809.82
17010.85  17245.94
16424.47  16652.44
17076.63  17316.00
17248.84  17489.12
17669.52  17917.65
17847.69  18096.91
17410.94  17655.96
17894.22  18147.60
17353.20  17590.68
16894.96  17130.86
    0.00      0.00
17834.25  18085.15
16916.35  17153.83
17264.97  17508.58
17929.17  18178.69
16826.88  17061.62
       eth0       
 KB/s in  KB/s out
17071.66  17308.64
16991.87  17228.70
17238.60  17477.37
17255.89  17501.05
17422.91  17667.93
17388.01  17628.19
18011.94  18265.39
17124.77  17360.31
17495.80  17741.68
16908.79  17146.66
17131.34  17373.14
17260.95  17504.17
17160.55  17401.53
16940.26  17177.05
17343.56  17584.89
17186.14  17423.35
17159.83  17399.07
17167.34  17406.64
17419.06  17657.06
17246.90  17487.36
17727.26  17974.21
17220.53  17465.97
       eth0       
 KB/s in  KB/s out
16822.32  17057.03
16569.58  16798.07
16878.96  17118.28
16581.90  16814.54
17023.01  17260.66
17166.01  17406.48
17286.85  17530.62
16160.17  16386.81
17890.36  18136.93
17198.86  17440.39
17074.06  17313.66
17604.46  17850.47
17448.51  17693.21
17162.22  17401.68
16887.64  17121.28
17070.78  17307.39
17457.08  17702.62
17090.05  17328.87
17114.52  17353.30
16716.77  16949.73
17289.01  17534.40
17012.36  17249.09
       eth0       
 KB/s in  KB/s out
16893.61  17132.37
17874.55  18127.13
17511.65  17756.48
16685.27  16923.66
12601.17  12757.46
 8812.67   8904.66
 8762.33   8854.71
 8824.50   8918.45
 8785.05   8876.14
 8775.04   8867.90
 8729.37   8820.93
 8780.87   8873.31
 8806.52   8899.11
 8787.22   8878.83
 5657.92   5717.97
   13.12     12.49
   12.56     12.34
    1.32      0.49
    0.99      0.49
    2.67      0.53
    1.17      0.59
    3.62      1.03
       eth0       
 KB/s in  KB/s out
    1.92      0.65
    1.42      0.54
    0.91      0.49
    0.81      0.49
    0.80      0.53
    1.05      0.59
    1.48      1.07
    1.57      0.74
