       eth0       
 KB/s in  KB/s out
    0.64      0.48
    0.64      0.48
    0.71      0.48
    1.40      0.48
   55.17     55.09
 8004.04   8081.33
 8791.04   8882.49
 8779.73   8871.96
 8740.29   8833.05
 8815.60   8907.49
 8771.81   8864.10
 8778.75   8871.77
 8825.45   8917.87
 8765.06   8855.69
 8809.45   8902.93
12600.15  12757.79
12678.09  12838.10
12636.79  12796.78
12693.71  12852.95
12516.31  12675.59
12705.43  12864.44
12601.48  12759.35
       eth0       
 KB/s in  KB/s out
12614.36  12772.68
12658.02  12817.55
12733.29  12892.16
16827.92  17062.89
15783.70  16004.81
17079.72  17320.20
17480.71  17727.36
17505.81  17750.58
17234.78  17475.38
17330.61  17571.48
17014.74  17254.68
17140.91  17380.55
16937.33  17171.90
18372.07  18633.11
18728.11  18997.67
18073.72  18333.59
18070.08  18322.54
17513.94  17767.62
18325.59  18587.16
18967.90  19239.13
18513.41  18778.97
18473.20  18732.50
       eth0       
 KB/s in  KB/s out
18288.59  18548.10
18254.25  18512.76
17462.28  17711.02
18609.56  18871.12
17907.61  18159.28
18125.62  18385.45
18807.14  19075.94
18258.02  18518.07
17220.54  17464.50
18544.16  18806.77
18840.03  19103.75
18158.81  18416.12
18557.70  18824.44
17657.27  17905.59
18599.39  18860.77
18531.52  18791.07
17623.17  17871.18
18968.90  19242.45
17631.60  17878.72
18050.72  18305.01
18482.44  18744.95
18216.71  18471.88
       eth0       
 KB/s in  KB/s out
18233.76  18494.33
19515.23  19798.07
17418.76  17663.93
    0.00      0.00
18180.36  18440.02
18304.31  18564.48
18273.48  18535.91
18536.17  18800.58
17764.75  18019.42
18468.12  18728.51
17955.64  18204.97
17843.26  18098.69
18030.29  18286.35
18398.89  18660.78
18833.85  19101.22
18138.02  18394.88
18714.05  18977.71
18013.69  18269.62
18095.27  18349.93
18855.07  19122.20
18225.81  18480.23
18545.39  18807.54
       eth0       
 KB/s in  KB/s out
19052.44  19322.61
17830.27  18083.20
17770.33  18023.82
17786.78  18041.39
18174.53  18432.83
18330.30  18591.08
18247.87  18506.53
18357.13  18617.00
18331.24  18590.21
18138.05  18395.64
17587.20  17837.57
18566.82  18828.40
18586.93  18850.08
18213.33  18467.07
18125.14  18387.31
18002.01  18254.36
18106.85  18366.05
18607.30  18867.67
18494.39  18755.80
17570.29  17820.55
17244.21  17486.91
18109.87  18365.56
       eth0       
 KB/s in  KB/s out
18513.16  18775.86
13252.42  13421.42
12580.05  12738.35
12648.55  12807.93
11310.33  11444.91
 8780.65   8872.67
 8786.73   8878.95
 8740.04   8832.34
 8760.22   8852.13
 8760.98   8853.46
 8827.92   8921.06
 8743.81   8836.29
 8790.04   8883.21
 8772.71   8863.58
 4549.80   4600.68
   14.37     12.30
   10.23      9.34
    0.81      0.49
    0.99      0.49
    0.91      0.49
    0.54      0.49
    1.64      0.82
       eth0       
 KB/s in  KB/s out
    0.38      0.49
    2.38      0.49
    0.42      0.49
    1.24      0.82
    1.11      0.82
    1.76      0.49
    0.38      0.49
    0.85      0.59
