Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11797        0      912   100.0%           93        629
   11755        0      899   100.0%           93        629
   11841        0      908   100.0%           93        629
   11846        0      896   100.0%           93        629
   11883        0      951   100.0%           93        629
   11900        0      952   100.0%           93        629
   11251        4      932   100.0%           93        629
    8978        0      933   100.0%           93        629
    8938        0      923   100.0%           93        629
    6288        0      942   100.0%           93        629
    7612        0      940   100.0%           93        629
   10070        0      938   100.0%           93        629
   11410        0      923   100.0%           93        629
   11867        0      932   100.0%           93        629
   11833        1      928   100.0%           93        630
    9507        0      935   100.0%           93        630
   11931        0      956   100.0%           93        630
   11860        0      920   100.0%           93        630
   11938        1      952   100.0%           93        630
   11388        0      945   100.0%           93        630
   11880        0      931   100.0%           93        630
   11794        0      918   100.0%           93        630
   11839        0      923   100.0%           93        630
   11427        1      939   100.0%           93        630
   12210        0      911   100.0%           93        630
    6963        0      935   100.0%           93        630
    8829        0      921   100.0%           93        630
    9614        0      924   100.0%           93        630
   11400        0      956   100.0%           93        630
   11938        0      918   100.0%           93        630
   11868        0      933   100.0%           93        630
   11823        0      922   100.0%           93        630
   11879        1      939   100.0%           93        630
   11330        0      909   100.0%           93        630
   11843        0      919   100.0%           93        630
   11529        0      594   100.0%           93        630
    7730        0     1213   100.0%           93        630
    7436        0      912   100.0%           93        630
   10881        0      896   100.0%           93        630
   11389        0      913   100.0%           93        630
   11302        0      896   100.0%           93        630
   11442        0      898   100.0%           93        630
   11491        1      901   100.0%           93        630
   10311        0      890   100.0%           93        630
   12222        0      902   100.0%           93        630
    4535        0      907   100.0%           93        630
    8449        2      901   100.0%           93        631
   11836        0      901   100.0%           93        631
   11883        0      899   100.0%           93        631
   11845        0      903   100.0%           93        631
   11860        0      892   100.0%           93        631
   12165        0      903   100.0%           93        631
   11767        0      905   100.0%           93        631
   11646        0      901   100.0%           93        631
   11385        0      894   100.0%           93        631
   11377        2      911   100.0%           93        631
   11390        0      900   100.0%           93        631
   11889        0      905   100.0%           93        631
    5986        0      882   100.0%           93        631
    8053        0      910   100.0%           93        631
   11339        0      911   100.0%           93        631
   11381        0      904   100.0%           93        631
   11874        0      905   100.0%           93        631
   11366        0      889   100.0%           93        631
   11334        0      903   100.0%           93        631
   11432        0      907   100.0%           93        631
   12329        0     1764   100.0%           93        631
    8185        0      886   100.0%           93        631
    4776        0      891   100.0%           93        631
    8084        0      912   100.0%           93        631
   11884        0      938   100.0%           93        631
   11342        0      913   100.0%           93        631
   11506        0      914   100.0%           93        631
   11850        0      965   100.0%           93        631
   11935        2      942   100.0%           93        631
   13161        0     1790   100.0%           93        631
   11471        0      918   100.0%           93        631
   11457        0      948   100.0%           93        631
    3535        0      900   100.0%           93        631
   12050        0     1109   100.0%           93        632
   10109        0      962   100.0%           93        632
   12308        0     1047   100.0%           93        632
   11578        0     1113   100.0%           93        632
   11497        0     1040   100.0%           93        632
   11993        0     1031   100.0%           93        632
   11953        0     1434   100.0%           93        632
   11984        0     1044   100.0%           93        632
   12014        2     1092   100.0%           93        632
   10490        0     1124   100.0%           93        632
    8351        0     1069   100.0%           93        632
    6651        0      992   100.0%           93        633
    8819        0     1166   100.0%           93        633
   11505        1     1087   100.0%           93        633
   11599        0     1093   100.0%           93        633
   11944        0     1019   100.0%           93        633
   12012        0     1147   100.0%           93        633
   12769        1     1844   100.0%           93        633
   11066        0     1286   100.0%           93        633
    5653        0     1034   100.0%           93        633
   10220        0     1209   100.0%           93        633
   11566        0     1073   100.0%           93        634
   11892        2     1000   100.0%           93        634
   12089        0     1168   100.0%           93        634
   11978        0     1089   100.0%           93        634
   11994        0     1009   100.0%           93        634
   12156        0     1193   100.0%           93        634
   12011        1     1097   100.0%           93        634
   12024        0     1064   100.0%           93        634
   12036        0     1078   100.0%           93        634
   12098        0     1083   100.0%           93        635
   11983        2     1083   100.0%           93        635
   12893        0     1935   100.0%           93        635
   11971        0     1061   100.0%           93        635
   11959        0     1095   100.0%           93        635
   11973        0     1081   100.0%           93        635
   12050        0     1103   100.0%           93        635
   11913        0      983   100.0%           93        635
   12045        0     1159   100.0%           93        635
   11951        0     1061   100.0%           93        635
   11886        0      992   100.0%           93        635
   12229        1     1337   100.0%           93        636
   12058        0     1058   100.0%           93        636
   11926        0      971   100.0%           93        636
   11963        0     1066   100.0%           93        636
   12033        0     1164   100.0%           93        636
   12033        1     1073   100.0%           93        636
   11921        0      986   100.0%           93        636
   12094        0     1165   100.0%           93        636
   11941        0      977   100.0%           93        636
   12521        0     1172   100.0%           93        636
   15576        1     1830   100.0%           93        637
   11145        0      185   100.0%           93        637
   11185        1      290   100.0%           93        637
   11053        0      121   100.0%           93        637
   11119        0      210   100.0%           93        637
   11182        0      265   100.0%           93        637
   46178        0      136   100.0%           93        637
   12009        0      281   100.0%           93        637
   11673        0      186   100.0%           93        637
   11185        0      104   100.0%           93        637
   10950        0       99   100.0%           93        637
    1974        0      279   100.0%           93        637
    1961        0      251   100.0%           93        638
    1905        0      190   100.0%           93        638
    1922        0      214   100.0%           93        638
    1804        2      102    99.9%           93        638
    1953        0      240   100.0%           93        638
   21559        0      894   100.0%           93        638

Ending tracing...
