Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:24:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:24:49 PM  all    2.02    0.00    8.08    2.02    0.00    0.00    0.00    0.00    0.00   87.88
03:24:50 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:24:51 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:24:52 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:24:53 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:24:54 PM  all   21.78    0.00    6.93    5.94    0.00    0.00    0.00    0.00    0.00   65.35
03:24:55 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:24:56 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:24:57 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:24:58 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:24:59 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:25:00 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:25:01 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:25:02 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:25:03 PM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   96.04
03:25:04 PM  all   28.41    0.00    3.41    2.27    0.00   20.45    2.27    0.00    0.00   43.18
03:25:05 PM  all   43.01    0.00    3.23    0.00    0.00   36.56    0.00    0.00    0.00   17.20
03:25:06 PM  all   48.94    0.00    2.13    0.00    0.00   36.17    1.06    0.00    0.00   11.70
03:25:07 PM  all   49.47    0.00    1.05    0.00    0.00   35.79    1.05    0.00    0.00   12.63
03:25:08 PM  all   47.31    0.00    2.15    0.00    0.00   35.48    2.15    0.00    0.00   12.90
03:25:09 PM  all   43.88    0.00    1.02    2.04    0.00   43.88    2.04    0.00    0.00    7.14
03:25:10 PM  all   45.05    0.00    2.20    0.00    0.00   39.56    1.10    0.00    0.00   12.09
03:25:11 PM  all   49.00    0.00    2.00    0.00    0.00   39.00    3.00    0.00    0.00    7.00
03:25:12 PM  all   47.31    0.00    1.08    0.00    0.00   40.86    1.08    0.00    0.00    9.68
03:25:13 PM  all   50.00    0.00    2.08    0.00    0.00   33.33    2.08    0.00    0.00   12.50
03:25:14 PM  all   42.71    0.00    2.08    0.00    0.00   48.96    2.08    0.00    0.00    4.17
03:25:15 PM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:25:16 PM  all   34.34    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    0.00
03:25:17 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:25:18 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:25:19 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:25:20 PM  all   36.00    0.00    4.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:25:21 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:25:22 PM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:25:23 PM  all   35.64    0.00    3.96    0.00    0.00   57.43    2.97    0.00    0.00    0.00
03:25:24 PM  all   21.43    0.00    0.00    0.00    0.00   76.53    2.04    0.00    0.00    0.00
03:25:25 PM  all   18.81    0.00    1.98    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:25:26 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:25:27 PM  all   15.00    0.00    1.00    0.00    0.00   78.00    6.00    0.00    0.00    0.00
03:25:28 PM  all   12.12    0.00    2.02    0.00    0.00   81.82    4.04    0.00    0.00    0.00
03:25:29 PM  all   15.53    0.00    1.94    0.00    0.00   79.61    2.91    0.00    0.00    0.00
03:25:30 PM  all   22.22    0.00    2.02    0.00    0.00   70.71    5.05    0.00    0.00    0.00
03:25:31 PM  all   14.00    0.00    3.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:25:32 PM  all   13.86    0.00    2.97    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:25:33 PM  all   18.00    0.00    1.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
03:25:34 PM  all   18.18    0.00    1.01    0.00    0.00   73.74    7.07    0.00    0.00    0.00
03:25:35 PM  all   13.86    0.00    1.98    0.00    0.00   79.21    4.95    0.00    0.00    0.00
03:25:36 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:25:37 PM  all   15.15    0.00    2.02    0.00    0.00   79.80    3.03    0.00    0.00    0.00
03:25:38 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
03:25:39 PM  all   15.84    0.00    0.00    0.00    0.00   82.18    1.98    0.00    0.00    0.00
03:25:40 PM  all   17.17    0.00    1.01    0.00    0.00   76.77    5.05    0.00    0.00    0.00
03:25:41 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:25:42 PM  all   13.00    0.00    3.00    0.00    0.00   76.00    8.00    0.00    0.00    0.00
03:25:43 PM  all   14.00    0.00    0.00    0.00    0.00   80.00    6.00    0.00    0.00    0.00
03:25:44 PM  all   15.00    0.00    2.00    0.00    0.00   77.00    6.00    0.00    0.00    0.00
03:25:45 PM  all   17.00    0.00    3.00    0.00    0.00   74.00    6.00    0.00    0.00    0.00
03:25:46 PM  all   19.80    0.00    1.98    0.00    0.00   71.29    6.93    0.00    0.00    0.00
03:25:47 PM  all   15.84    0.00    0.99    0.00    0.00   78.22    4.95    0.00    0.00    0.00
03:25:48 PM  all   16.16    0.00    2.02    0.00    0.00   79.80    2.02    0.00    0.00    0.00
