Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14191        0     3518   100.0%          107        968
   14143        0     3511   100.0%          107        968
   14103        0     3529   100.0%          107        968
   14170        0     3510   100.0%          107        968
   14174        0     3512   100.0%          107        968
   14151        0     3508   100.0%          107        968
   14203        0     3510   100.0%          107        968
   14142        0     3514   100.0%          107        968
   14192        0     3515   100.0%          107        968
   14132        0     3511   100.0%          107        968
   14147        0     3512   100.0%          107        968
   14095        0     3510   100.0%          107        968
   14157        0     3512   100.0%          107        968
   14242        0     3511   100.0%          107        968
   14127        0     3517   100.0%          107        969
   14191        0     3512   100.0%          107        969
   14167        0     3510   100.0%          107        969
   14173        0     3524   100.0%          107        969
   14150        1     3503   100.0%          107        969
   14118        0     3511   100.0%          107        969
   14220        0     3509   100.0%          107        969
   14209        0     3513   100.0%          107        969
   14175        0     3520   100.0%          107        969
   14208        0     3511   100.0%          107        969
   14104        0     3510   100.0%          107        969
   13767        0     3509   100.0%          107        969
   14110        0     3509   100.0%          107        969
   14182        1     3516   100.0%          107        969
   14142        0     3517   100.0%          107        969
   13738        0     3508   100.0%          107        969
   14185        0     3513   100.0%          107        969
   13814        0     3506   100.0%          107        970
   14127        0     3525   100.0%          107        970
   14293        0     3511   100.0%          107        970
   14230        0     3510   100.0%          107        970
   14542        0     3516   100.0%          107        970
   14123        0     3511   100.0%          107        970
   14138        1     3517   100.0%          107        970
   14128        0     3511   100.0%          107        970
   14546        0     3515   100.0%          107        970
   13830        0     3506   100.0%          107        970
   14530        0     3514   100.0%          107        970
   14170        0     3521   100.0%          107        970
   14225        0     3511   100.0%          107        970
   14148        0     3510   100.0%          107        970
   14203        0     3516   100.0%          107        970
   13797        0     3509   100.0%          107        970
   14141        2     3514   100.0%          107        970
   14166        0     3509   100.0%          107        970
   14136        0     3516   100.0%          107        971
   14469        0     3506   100.0%          107        971
   14218        0     3514   100.0%          107        971
   14143        0     3519   100.0%          107        971
   14175        0     3507   100.0%          107        971
   14091        0     3509   100.0%          107        971
   13761        0     3508   100.0%          107        971
   14550        0     3514   100.0%          107        971
   14141        0     3515   100.0%          107        971
   14333        0     3510   100.0%          107        971
   14143        0     3508   100.0%          107        971
   14132        0     3512   100.0%          107        971
   14170        0     3513   100.0%          107        971
   14168        0     3522   100.0%          107        971
   14197        0     3507   100.0%          107        971
   14443        0     3511   100.0%          107        971
   14541        0     3515   100.0%          107        971
   14180        0     3509   100.0%          107        972
   13734        0     3513   100.0%          107        972
   14222        0     3510   100.0%          107        972
   14100        0     3512   100.0%          107        972
   14199        0     3512   100.0%          107        972
   14206        0     3512   100.0%          107        972
   14169        0     3514   100.0%          107        972
   14246        0     3515   100.0%          107        972
   14193        0     3510   100.0%          107        972
   14239        0     3513   100.0%          107        972
   14199        0     3515   100.0%          107        972
   14555        0     3521   100.0%          107        972
   14150        0     3513   100.0%          107        972
   14165        0     3509   100.0%          107        972
   14148        0     3513   100.0%          107        972
   14153        0     3510   100.0%          107        972
   14198        0     3508   100.0%          107        972
   14252        0     3514   100.0%          107        973
   14272        0     3511   100.0%          107        973
   14213        0     3508   100.0%          107        973
   14125        0     3511   100.0%          107        973
   14164        0     3517   100.0%          107        973
   14351        0     3510   100.0%          107        973
   14165        0     3511   100.0%          107        973
   14139        0     3514   100.0%          107        973
   14188        0     3509   100.0%          107        973
   14054        0     3521   100.0%          107        973
   13853        0     3509   100.0%          107        973
   14200        0     3513   100.0%          107        973
   14144        0     3506   100.0%          107        973
   14162        0     3510   100.0%          107        973
   14177        0     3522   100.0%          107        973
   14194        0     3509   100.0%          107        973
   14433        0     3510   100.0%          107        973
   14173        0     3511   100.0%          107        974
   14236        0     3509   100.0%          107        974
   14112        0     3516   100.0%          107        974
   14562        0     3512   100.0%          107        974
   14221        0     3511   100.0%          107        974
   14201        0     3510   100.0%          107        974
   14175        0     3510   100.0%          107        974
   14125        0     3517   100.0%          107        974
   14177        0     3513   100.0%          107        974
   14154        0     3514   100.0%          107        974
   14149        0     3511   100.0%          107        974
   14187        0     3512   100.0%          107        974
   14142        0     3516   100.0%          107        974
   14154        0     3513   100.0%          107        974
   14177        0     3505   100.0%          107        974
   14200        0     3509   100.0%          107        974
   14172        0     3511   100.0%          107        974
   14179        0     3511   100.0%          107        975
   14194        0     3515   100.0%          107        975
   14147        0     3511   100.0%          107        975
   15055        0     4372   100.0%          107        975
   14164        0     3512   100.0%          107        975
   14181        0     3523   100.0%          107        975
   14411        0     3510   100.0%          107        975
   14124        0     3521   100.0%          107        975
   14151        0     3533   100.0%          107        975
   14140        0     3509   100.0%          107        975
   14170        0     3514   100.0%          107        975
   14217        0     3510   100.0%          107        975
   14237        0     3510   100.0%          107        975
   14169        0     3512   100.0%          107        975
   14276        0     3512   100.0%          107        975
   14854        0     4171   100.0%          107        975
   14217        0     3511   100.0%          107        976
   14166        0     3510   100.0%          107        976
   14209        0     3514   100.0%          107        976
   14158        1     3507   100.0%          107        976
   14627        0     3522   100.0%          107        976
   17533        0     4368   100.0%          107        976
   11048        0     2631   100.0%          107        976

Ending tracing...
