       eth0       
 KB/s in  KB/s out
    1.26      0.58
    1.37      0.58
    0.55      0.58
    1.02      0.48
    0.51      0.58
    0.98      0.58
    1.11      0.48
    2.06      0.48
    3.67      0.48
    2.59      0.49
    0.78      0.49
    1.81      0.49
    0.78      0.49
    1.73      0.49
    0.80      0.49
    0.81      0.49
    0.51      0.49
    3.07      0.49
    1.56      0.49
    1.19      0.49
    1.54      0.49
    1.30      0.53
       eth0       
 KB/s in  KB/s out
    1.08      0.49
    0.97      0.49
    0.42      0.49
    5.30      0.39
    1.49      0.39
    0.80      0.49
    0.61      0.53
    0.42      0.49
    1.08      0.49
    1.26      0.39
    0.42      0.49
    0.66      0.49
    1.08      0.49
    0.55      0.49
    1.64      0.39
    1.33      0.39
    3.75      0.49
    1.29      0.49
    1.00      0.49
    1.47      0.49
    0.85      0.53
    1.16      0.49
       eth0       
 KB/s in  KB/s out
    0.69      0.39
    1.12      0.49
    0.46      0.39
    2.94      0.49
    1.56      0.49
    1.15      0.49
    1.65      0.49
    2.69      0.39
    1.56      0.39
    1.23      0.49
    0.51      0.53
    4.17      0.49
    1.66      0.49
    1.27      0.49
    0.56      0.49
    0.64      0.30
    1.01      0.49
    1.26      0.53
    0.42      0.49
    0.52      0.49
    0.38      0.49
    0.37      0.39
       eth0       
 KB/s in  KB/s out
    1.12      0.39
    1.58      0.49
    3.50      0.49
    1.24      0.49
    0.82      0.49
    1.61      0.49
    1.02      0.39
    1.04      0.49
    1.47      0.49
    0.37      0.39
    1.03      0.49
    2.55      0.49
    2.11      0.49
    0.68      0.39
    1.92      0.49
    0.45      0.49
    1.65      0.49
    1.47      0.49
    0.47      0.49
    4.21      0.49
    1.61      0.49
    1.19      0.39
       eth0       
 KB/s in  KB/s out
    0.44      0.39
    1.19      0.53
    1.05      0.49
    1.13      0.49
    0.30      0.39
    0.56      0.49
    0.49      0.49
    0.47      0.53
    1.02      0.49
    1.37      0.49
    3.11      0.30
    0.81      0.49
    1.17      0.49
    1.12      0.49
    3.01      0.49
    1.04      0.49
    2.47      0.49
    0.41      0.39
    0.77      0.39
    2.58      0.49
    1.94      0.49
    0.72      0.49
       eth0       
 KB/s in  KB/s out
    2.01      0.49
    0.42      0.49
    1.46      0.49
    1.30      0.39
    0.38      0.49
    4.12      0.49
    1.66      0.49
    1.36      0.53
    0.52      0.49
    0.85      0.49
    0.71      0.49
    1.54      0.49
    0.42      0.49
    0.52      0.49
    0.42      0.49
    0.38      0.49
    1.06      0.49
    1.41      0.49
    3.37      0.53
    1.02      0.49
    1.37      0.49
    1.03      0.49
       eth0       
 KB/s in  KB/s out
    1.84      0.49
    1.43      0.49
    1.85      0.49
    1.85      0.49
    0.42      0.53
    3.75      0.49
    1.48      0.39
    1.58      0.59
