Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:53:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:53:09 PM  all    2.06    0.00    8.25    0.00    0.00    0.00    0.00    0.00    0.00   89.69
04:53:10 PM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:53:11 PM  all    2.04    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:53:12 PM  all    3.09    0.00    2.06    0.00    0.00    0.00    1.03    0.00    0.00   93.81
04:53:13 PM  all    4.04    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   78.79
04:53:14 PM  all   62.63    0.00    3.03    0.00    0.00   34.34    0.00    0.00    0.00    0.00
04:53:15 PM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
04:53:16 PM  all   60.00    0.00    0.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:53:17 PM  all   59.00    0.00    0.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
04:53:18 PM  all   53.47    0.00    0.99    0.00    0.00   45.54    0.00    0.00    0.00    0.00
04:53:19 PM  all   52.53    0.00    0.00    0.00    0.00   47.47    0.00    0.00    0.00    0.00
04:53:20 PM  all   56.86    0.00    1.96    0.00    0.00   40.20    0.98    0.00    0.00    0.00
04:53:21 PM  all   58.59    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00    0.00
04:53:22 PM  all   57.43    0.00    0.99    0.00    0.00   39.60    1.98    0.00    0.00    0.00
04:53:23 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:53:24 PM  all   47.47    0.00    0.00    0.00    0.00   52.53    0.00    0.00    0.00    0.00
04:53:25 PM  all   54.46    0.00    0.00    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:53:26 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:53:27 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:53:28 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:53:29 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:53:30 PM  all   42.57    0.00    0.00    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:53:31 PM  all   49.00    0.00    0.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:53:32 PM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:53:33 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:53:34 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
04:53:35 PM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:53:36 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:53:37 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:53:38 PM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
04:53:39 PM  all   47.00    0.00    1.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
04:53:40 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:53:41 PM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:53:42 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:53:43 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:53:44 PM  all   43.14    0.00    0.98    0.00    0.00   54.90    0.98    0.00    0.00    0.00
04:53:45 PM  all   40.40    0.00    0.00    0.00    0.00   59.60    0.00    0.00    0.00    0.00
04:53:46 PM  all   47.06    0.00    0.98    0.00    0.00   50.98    0.98    0.00    0.00    0.00
04:53:47 PM  all   46.94    0.00    0.00    0.00    0.00   50.00    3.06    0.00    0.00    0.00
04:53:48 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:53:49 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:53:50 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:53:51 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:53:52 PM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:53:53 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:53:54 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:53:55 PM  all   50.00    0.00    0.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
04:53:56 PM  all   43.56    0.00    0.00    0.00    0.00   56.44    0.00    0.00    0.00    0.00
04:53:57 PM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:53:58 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:53:59 PM  all   51.52    0.00    1.01    0.00    0.00   46.46    1.01    0.00    0.00    0.00
04:54:00 PM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:54:01 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:54:02 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:54:03 PM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:54:04 PM  all   48.48    0.00    0.00    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:54:05 PM  all   50.50    0.00    0.00    0.00    0.00   47.52    1.98    0.00    0.00    0.00
04:54:06 PM  all   44.55    0.00    1.98    0.00    0.00   53.47    0.00    0.00    0.00    0.00
04:54:07 PM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:54:08 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:54:09 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:54:10 PM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:54:11 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:54:12 PM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
04:54:13 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:54:14 PM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
04:54:15 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:54:16 PM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:54:17 PM  all   50.51    0.00    0.00    0.00    0.00   46.46    3.03    0.00    0.00    0.00
04:54:18 PM  all   45.54    0.00    0.00    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:54:19 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
