          RX packets:309371 errors:0 dropped:0 overruns:0 frame:0
          TX packets:33835 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309380 errors:0 dropped:0 overruns:0 frame:0
          TX packets:33841 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309404 errors:0 dropped:0 overruns:0 frame:0
          TX packets:33847 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309412 errors:0 dropped:0 overruns:0 frame:0
          TX packets:33853 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309427 errors:0 dropped:0 overruns:0 frame:0
          TX packets:33859 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309647 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34079 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309661 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34085 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309674 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34090 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309683 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34094 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309692 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34099 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309713 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34105 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309736 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34111 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309754 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34116 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309763 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34121 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309775 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34127 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309781 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34132 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309795 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34137 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309815 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34143 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309825 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34148 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309841 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34153 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309850 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34158 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309860 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34162 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309869 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34167 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309879 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34174 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309889 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34179 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309899 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34186 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309913 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34191 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309932 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34195 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309947 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309957 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34206 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309968 errors:0 dropped:0 overruns:0 frame:0
          TX packets:34212 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:309983 errors:0 dropped:0 overruns:0 frame:0
