       eth0       
 KB/s in  KB/s out
    0.83      0.73
    1.62      1.11
    1.06      1.22
    1.36      0.99
    1.13      0.94
 7726.14   7802.76
 8786.45   8878.37
 8816.46   8908.48
 8832.95   8924.43
 8767.07   8858.72
 8800.06   8892.75
 8729.91   8821.05
 8817.33   8910.61
 8787.71   8879.62
 8737.31   8828.78
12602.97  12761.02
12666.36  12824.55
12701.55  12860.49
12770.56  12928.18
12785.76  12945.81
12542.74  12700.49
12759.15  12919.92
       eth0       
 KB/s in  KB/s out
12749.86  12910.15
12736.47  12896.17
12561.30  12718.35
16914.16  17150.57
17136.67  17375.36
17205.37  17445.56
17756.08  18005.00
17272.67  17512.48
17115.84  17354.91
17488.06  17731.34
17095.89  17335.40
17453.23  17695.83
17620.20  17865.03
17658.94  17907.58
18390.41  18650.21
17374.48  17620.52
18092.10  18348.17
17964.17  18218.86
18021.30  18279.06
18033.88  18290.48
18224.60  18483.48
18112.96  18372.77
       eth0       
 KB/s in  KB/s out
18304.94  18564.80
18604.95  18873.05
18224.94  18484.40
17417.22  17667.12
17828.21  18078.22
17758.69  18007.09
17895.27  18147.48
17944.92  18197.98
18808.87  19077.31
18418.94  18679.72
17608.01  17858.43
17766.19  18017.17
17596.41  17851.07
17472.03  17722.99
18607.00  18876.41
18326.64  18586.36
18457.49  18720.70
18434.65  18697.55
17874.55  18129.33
18497.85  18763.89
18548.35  18813.16
18092.36  18349.80
       eth0       
 KB/s in  KB/s out
18118.19  18381.23
18854.16  19126.51
18031.00  18286.68
18319.06  18575.51
18296.52  18554.66
18872.13  19144.53
18169.81  18432.37
18066.39  18325.37
17518.98  17769.14
17914.79  18171.50
17342.32  17584.69
17832.94  18083.31
16958.57  17195.31
17488.24  17738.36
17322.37  17571.00
18099.82  18357.40
17807.33  18061.36
17378.06  17624.96
18373.61  18633.98
17267.79  17510.08
18461.77  18726.23
18085.13  18341.19
       eth0       
 KB/s in  KB/s out
18179.45  18441.63
18230.04  18487.66
18574.96  18838.97
18336.09  18595.04
16358.39  16586.06
16738.78  16975.15
17244.76  17486.51
17678.72  17929.06
17717.80  17967.01
18597.99  18865.18
18697.31  18963.05
18122.31  18379.14
17561.80  17811.04
17728.40  17975.86
18418.99  18678.13
17587.74  17835.40
17186.35  17427.71
17936.07  18186.40
18311.99  18569.67
17677.17  17929.18
18408.10  18672.79
18629.52  18894.23
       eth0       
 KB/s in  KB/s out
17935.23  18188.97
14788.55  14986.10
12597.17  12756.04
12603.16  12762.81
11374.84  11511.49
 8713.95   8805.11
 8879.06   8972.81
 8791.43   8884.00
 8771.33   8864.14
 8745.43   8836.90
 8768.23   8860.34
 8813.75   8906.49
 8735.06   8827.05
 8823.43   8917.17
 4112.22   4156.69
   12.68     12.33
   10.64      9.39
    2.77      0.70
    1.63      0.65
    0.92      0.59
    1.24      0.49
    1.38      0.53
       eth0       
 KB/s in  KB/s out
    2.21      0.86
    1.30      0.88
    0.76      0.70
    1.37      0.98
    2.79      0.60
    2.43      0.49
    2.71      0.49
    0.94      0.57
