Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14446        0     3508   100.0%          107       1011
   14718        0     3510   100.0%          107       1011
   14498        0     3514   100.0%          107       1011
   14505        0     3510   100.0%          107       1011
   14474        0     3530   100.0%          107       1011
   14543        4     3511   100.0%          107       1011
   14569        0     3512   100.0%          107       1011
   14610        0     3510   100.0%          107       1012
   14426        0     3510   100.0%          107       1012
   14536        0     3535   100.0%          107       1012
   14480        0     3509   100.0%          107       1012
   14521        0     3511   100.0%          107       1012
   14436        0     3508   100.0%          107       1012
   14457        0     3507   100.0%          107       1012
   14483        0     3517   100.0%          107       1012
   14441        0     3512   100.0%          107       1012
   14472        0     3514   100.0%          107       1012
   14566        0     3510   100.0%          107       1012
   14484        0     3509   100.0%          107       1012
   14473        1     3513   100.0%          107       1012
   14436        0     3512   100.0%          107       1012
   14459        0     3511   100.0%          107       1012
   14507        0     3508   100.0%          107       1012
   14501        0     3514   100.0%          107       1012
   14513        2     3515   100.0%          107       1012
   14487        0     3510   100.0%          107       1013
   14441        0     3509   100.0%          107       1013
   14510        0     3510   100.0%          107       1013
   14467        0     3521   100.0%          107       1013
   14495        2     3518   100.0%          107       1013
   14703        0     3517   100.0%          107       1013
   14591        0     3511   100.0%          107       1013
   14421        0     3509   100.0%          107       1013
   14550        0     3510   100.0%          107       1013
   14467        0     3527   100.0%          107       1013
   14513        0     3509   100.0%          107       1013
   14512        0     3510   100.0%          107       1013
   14478        0     3514   100.0%          107       1013
   14465        0     3509   100.0%          107       1013
   14538        0     3517   100.0%          107       1013
   14533        0     3510   100.0%          107       1013
   14538        0     3509   100.0%          107       1013
   14510        0     3511   100.0%          107       1014
   14494        0     3511   100.0%          107       1014
   14430        2     3517   100.0%          107       1014
   14486        0     3511   100.0%          107       1014
   14445        0     3510   100.0%          107       1014
   14494        0     3511   100.0%          107       1014
   14456        0     3510   100.0%          107       1014
   14471        0     3515   100.0%          107       1014
   14452        0     3510   100.0%          107       1014
   14563        0     3512   100.0%          107       1014
   14501        0     3510   100.0%          107       1014
   14496        0     3511   100.0%          107       1014
   14454        2     3516   100.0%          107       1014
   14522        0     3511   100.0%          107       1014
   14445        0     3509   100.0%          107       1014
   14454        0     3515   100.0%          107       1014
   14430        0     3508   100.0%          107       1014
   14482        1     3516   100.0%          107       1015
   14486        0     3511   100.0%          107       1015
   14637        0     3512   100.0%          107       1015
   14442        0     3512   100.0%          107       1015
   14514        0     3511   100.0%          107       1015
   14446        1     3516   100.0%          107       1015
   14555        0     3515   100.0%          107       1015
   14694        0     3511   100.0%          107       1015
   14506        0     3509   100.0%          107       1015
   14454        0     3511   100.0%          107       1015
   14535        0     3524   100.0%          107       1015
   14479        0     3510   100.0%          107       1015
   14502        0     3514   100.0%          107       1015
   14390        0     3510   100.0%          107       1015
   14458        0     3508   100.0%          107       1015
   14562        0     3519   100.0%          107       1015
   14529        0     3511   100.0%          107       1015
   14432        0     3514   100.0%          107       1016
   14503        0     3506   100.0%          107       1016
   14505        0     3516   100.0%          107       1016
   14439        1     3515   100.0%          107       1016
   14387        0     3511   100.0%          107       1016
   14514        0     3510   100.0%          107       1016
   14499        0     3509   100.0%          107       1016
   14475        0     3510   100.0%          107       1016
   14498        1     3514   100.0%          107       1016
   14491        0     3512   100.0%          107       1016
   14503        0     3509   100.0%          107       1016
   14471        0     3511   100.0%          107       1016
   14450        0     3511   100.0%          107       1016
   14509        1     3517   100.0%          107       1016
   14390        0     3512   100.0%          107       1016
   14525        0     3519   100.0%          107       1016
   14423        0     3517   100.0%          107       1016
   14517        0     3516   100.0%          107       1017
   14441        2     3517   100.0%          107       1017
   14525        0     3511   100.0%          107       1017
   14771        0     3506   100.0%          107       1017
   14483        0     3510   100.0%          107       1017
   14493        0     3508   100.0%          107       1017
   14503        0     3522   100.0%          107       1017
   14591        0     3512   100.0%          107       1017
   14808        0     3511   100.0%          107       1017
   14524        0     3512   100.0%          107       1017
   14517        0     3511   100.0%          107       1017
   14494        0     3521   100.0%          107       1017
   14486        0     3507   100.0%          107       1017
   14490        0     3518   100.0%          107       1017
   14504        0     3509   100.0%          107       1017
   14486        0     3515   100.0%          107       1017
   15352        0     4374   100.0%          107       1017
   14496        0     3511   100.0%          107       1018
   14464        0     3512   100.0%          107       1018
   14408        0     3510   100.0%          107       1018
   14413        2     3519   100.0%          108       1018
   14442        0     3509   100.0%          108       1018
   14551        0     3508   100.0%          108       1018
   14475        0     3511   100.0%          108       1018
   14490        0     3512   100.0%          108       1018
   14502        2     3512   100.0%          108       1018
   14558        0     3510   100.0%          108       1018
   14491        0     3515   100.0%          108       1018
   14453        0     3509   100.0%          108       1018
   14510        0     3512   100.0%          108       1018
   14471        1     3516   100.0%          108       1018
   14429        0     3520   100.0%          108       1018
   14505        0     3511   100.0%          108       1018
   16219        0     5259   100.0%          108       1019
   14485        0     3512   100.0%          108       1019
   14413        2     3517   100.0%          108       1019
   14474        0     3509   100.0%          108       1019
   14515        0     3509   100.0%          108       1019
   14553        0     3510   100.0%          108       1019
   14452        0     3513   100.0%          108       1019
   14497        0     3521   100.0%          108       1019
   14458        0     3513   100.0%          108       1019
   14598        0     3511   100.0%          108       1019
   14414        0     3513   100.0%          108       1019
   14946        0     3513   100.0%          108       1019
   18367        0     4384   100.0%          108       1019
   10532        0     2632   100.0%          108       1019

Ending tracing...
