Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:18:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:18:08 PM  all    2.00    0.00   10.00    2.00    0.00    0.00    0.00    0.00    0.00   86.00
05:18:09 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
05:18:10 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:18:11 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:18:12 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:18:13 PM  all   17.82    0.00    9.90   15.84    0.00    0.00    0.00    0.00    0.00   56.44
05:18:14 PM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
05:18:15 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:18:16 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:18:17 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:18:18 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   94.95
05:18:19 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:18:20 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:18:21 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:18:22 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:18:23 PM  all    4.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   91.00
05:18:24 PM  all   39.53    0.00    3.49    0.00    0.00   33.72    4.65    0.00    0.00   18.60
05:18:25 PM  all   46.32    0.00    1.05    0.00    0.00   41.05    4.21    0.00    0.00    7.37
05:18:26 PM  all   47.92    0.00    2.08    0.00    0.00   38.54    4.17    0.00    0.00    7.29
05:18:27 PM  all   44.09    0.00    2.15    0.00    0.00   41.94    3.23    0.00    0.00    8.60
05:18:28 PM  all   46.88    0.00    2.08    0.00    0.00   41.67    3.12    0.00    0.00    6.25
05:18:29 PM  all   50.00    0.00    2.17    0.00    0.00   38.04    2.17    0.00    0.00    7.61
05:18:30 PM  all   46.24    0.00    2.15    0.00    0.00   40.86    3.23    0.00    0.00    7.53
05:18:31 PM  all   44.09    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   11.83
05:18:32 PM  all   46.74    0.00    2.17    0.00    0.00   31.52    0.00    0.00    0.00   19.57
05:18:33 PM  all   48.94    0.00    1.06    0.00    0.00   39.36    0.00    0.00    0.00   10.64
05:18:34 PM  all   39.22    0.00    1.96    0.00    0.00   56.86    0.98    0.00    0.00    0.98
05:18:35 PM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
05:18:36 PM  all   40.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
05:18:37 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:18:38 PM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
05:18:39 PM  all   38.00    0.00    2.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
05:18:40 PM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
05:18:41 PM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:18:42 PM  all   41.41    0.00    2.02    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:18:43 PM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
05:18:44 PM  all   18.00    0.00    3.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
05:18:45 PM  all   17.00    0.00    0.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
