          RX packets:105303277 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980215 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105303294 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980227 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105303307 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980238 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105303325 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980248 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105303338 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980256 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105304012 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104980927 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105310225 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104987136 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105317248 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:104994154 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105324239 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:105001142 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105331180 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:105008081 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105338623 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:105015521 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105345564 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:105022460 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105352464 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:105029354 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105359361 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:105036248 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105366331 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:105043212 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105375681 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:105052556 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105387660 errors:0 dropped:494798 overruns:0 frame:0
          TX packets:105064529 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:105400161 errors:0 dropped:494799 overruns:0 frame:0
