Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:36:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:36:59 PM  all    2.00    0.00   28.00    0.00    0.00    0.00    0.00    0.00    0.00   70.00
02:37:00 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:37:01 PM  all    1.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
02:37:02 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:37:03 PM  all    2.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
02:37:04 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:37:05 PM  all   10.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   82.00
02:37:06 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:37:07 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:37:08 PM  all    1.01    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   91.92
02:37:09 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:37:10 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:37:11 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:37:12 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:37:13 PM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
02:37:14 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:37:15 PM  all    8.60    0.00    2.15    0.00    0.00    8.60    1.08    0.00    0.00   79.57
02:37:16 PM  all   39.60    0.00    2.97    0.00    0.00   53.47    3.96    0.00    0.00    0.00
02:37:17 PM  all   44.00    0.00    2.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
02:37:18 PM  all   51.00    0.00    3.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
02:37:19 PM  all   42.00    0.00    3.00    0.00    0.00   50.00    5.00    0.00    0.00    0.00
02:37:20 PM  all   48.48    0.00    3.03    0.00    0.00   46.46    2.02    0.00    0.00    0.00
02:37:21 PM  all   50.00    0.00    3.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
02:37:22 PM  all   52.48    0.00    1.98    0.00    0.00   43.56    1.98    0.00    0.00    0.00
02:37:23 PM  all   53.00    0.00    3.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
02:37:24 PM  all   50.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    1.00
02:37:25 PM  all   48.48    0.00    3.03    0.00    0.00   47.47    1.01    0.00    0.00    0.00
02:37:26 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:37:27 PM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:37:28 PM  all   38.38    0.00    3.03    0.00    0.00   56.57    2.02    0.00    0.00    0.00
02:37:29 PM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:37:30 PM  all   37.62    0.00    1.98    0.00    0.00   56.44    3.96    0.00    0.00    0.00
02:37:31 PM  all   38.00    0.00    3.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
02:37:32 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:37:33 PM  all   38.38    0.00    4.04    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:37:34 PM  all   40.00    0.00    4.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:37:35 PM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
02:37:36 PM  all   42.00    0.00    4.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:37:37 PM  all   49.00    0.00    2.00    0.00    0.00   46.00    3.00    0.00    0.00    0.00
02:37:38 PM  all   42.42    0.00    3.03    0.00    0.00   51.52    3.03    0.00    0.00    0.00
02:37:39 PM  all   37.86    0.00    3.88    0.00    0.00   56.31    1.94    0.00    0.00    0.00
02:37:40 PM  all   38.38    0.00    4.04    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:37:41 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:37:42 PM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:37:43 PM  all   39.39    0.00    4.04    0.00    0.00   54.55    2.02    0.00    0.00    0.00
