       eth0       
 KB/s in  KB/s out
    1.39      0.82
    2.67      0.39
    1.72      0.39
    0.77      0.39
    0.46      0.39
    0.99      0.72
    4.20      4.53
    0.74      0.39
    1.44      0.39
    0.97      0.39
    2.43      0.39
    0.90      0.92
    2.11      0.59
    1.65      0.59
    0.76      0.59
    1.05      0.59
 2333.81   2331.23
 8470.56   8559.07
 8678.31   8753.22
 8840.96   8942.76
 8723.98   8816.92
 8897.04   8977.39
       eth0       
 KB/s in  KB/s out
 8838.91   8925.19
 8790.39   8894.11
 8860.96   8958.75
 8813.36   8891.32
 9043.31   9005.20
 9043.18   9182.01
 9210.42   9320.24
 9243.39   9438.40
 9309.44   9324.90
 9293.94   9424.07
 9089.93   9103.23
 9315.28   9528.73
 9363.96   9420.69
 9334.71   9468.46
 9248.61   9262.28
 9353.61   9535.00
 9223.36   9194.23
 9362.79   9570.18
 9367.45   9448.84
 9258.48   9446.63
 9461.34   9527.59
 9404.98   9425.71
       eth0       
 KB/s in  KB/s out
 9356.47   9441.14
 9330.66   9458.41
 9246.04   9312.79
 9361.38   9510.63
 9446.89   9507.33
 9362.22   9517.18
 9488.67   9609.47
 9232.83   9357.44
 9360.62   9432.31
 9182.91   9218.50
 9064.48   9149.74
 8816.48   9019.26
 9438.61   9433.59
 9206.08   9341.01
 9300.69   9381.58
 9215.59   9277.59
 9357.14   9498.52
 9171.60   9227.69
 8984.39   9139.09
 8859.37   9044.77
 9134.38   9214.32
 9255.11   9363.54
       eth0       
 KB/s in  KB/s out
 9362.08   9439.73
 9143.03   9270.12
 9110.86   9196.85
 9104.69   9190.53
    0.00      0.00
 9432.83   9566.62
 9478.43   9579.90
 9393.64   9499.70
 9374.21   9383.49
 9321.70   9448.53
 9337.45   9414.15
 9335.15   9489.49
 9424.55   9481.72
 9466.94   9579.86
 9314.36   9396.82
 9336.28   9441.45
 9298.12   9426.01
 9094.85   9105.03
 9058.76   9176.84
 8816.88   8907.33
 9130.71   9225.46
 9390.68   9545.67
       eth0       
 KB/s in  KB/s out
 9080.27   9253.78
 9376.62   9371.49
 9328.39   9433.02
 9389.23   9494.23
 9352.74   9422.59
 9443.14   9579.93
 9364.97   9458.78
 9323.54   9473.19
 9381.56   9474.49
 9470.98   9530.10
 9333.59   9526.90
 9330.71   9326.88
 9046.44   9195.94
 9366.58   9502.41
 9460.01   9523.28
 9456.46   9530.62
 9550.88   9671.86
 9540.08   9644.72
 9569.21   9688.09
 9567.69   9678.30
 9379.20   9437.50
 9509.14   9651.03
       eth0       
 KB/s in  KB/s out
 9592.70   9688.21
 9605.24   9722.53
 9564.27   9648.33
 9504.22   9661.39
 9577.55   9641.51
 9614.21   9724.26
 9586.32   9693.07
 9543.19   9630.73
 9600.37   9719.82
 9570.44   9702.86
 9583.57   9716.10
 9605.78   9689.98
 9608.70   9644.29
 9554.87   9685.23
 9532.06   9662.89
 9539.21   9605.23
 9544.74   9653.42
 9552.94   9684.54
 9551.94   9724.82
 9608.04   9719.86
 9650.04   9663.34
 9598.44   9710.81
       eth0       
 KB/s in  KB/s out
 9632.63   9701.46
 9543.90   9683.44
 9536.85   9692.00
 9623.39   9649.94
 7674.01   7890.24
   12.06     12.03
   12.69     12.29
    0.38      0.49
