       eth0       
 KB/s in  KB/s out
    1.17      0.48
    1.58      0.52
    1.88      0.54
    2.92      0.69
    1.18      0.97
 7770.60   7849.83
 8666.43   8757.26
 8652.44   8742.85
 8736.15   8828.33
 8799.15   8892.27
 8740.55   8833.22
 8684.13   8775.15
 8784.63   8875.97
 8757.24   8848.89
 8745.02   8836.69
12253.46  12402.62
12705.92  12866.35
12659.23  12818.68
12690.54  12849.18
12489.95  12648.51
12665.11  12824.01
12720.70  12881.16
       eth0       
 KB/s in  KB/s out
12831.06  12992.71
12293.09  12447.41
13242.78  13409.18
15744.90  15961.70
17557.74  17806.04
17351.03  17592.03
17094.63  17334.43
17203.67  17445.17
17318.51  17560.07
17005.08  17242.47
17256.00  17493.24
17603.55  17849.57
17663.32  17909.59
17208.86  17453.38
17037.86  17278.40
17328.33  17576.16
18268.09  18528.50
17896.65  18151.27
17044.10  17285.31
17582.82  17830.71
17751.76  18002.37
17926.85  18178.48
       eth0       
 KB/s in  KB/s out
17106.89  17343.46
18032.70  18285.63
16494.28  16723.55
17559.99  17810.92
17576.24  17823.06
16576.52  16808.79
17567.75  17816.14
17962.99  18216.01
17125.14  17366.01
17792.42  18041.85
17810.85  18062.58
17394.12  17639.79
17894.11  18151.23
16737.12  16968.46
17950.71  18204.49
17297.19  17540.17
17340.34  17585.70
18383.07  18641.94
17465.31  17709.53
17947.94  18203.07
17913.62  18167.77
17202.43  17447.49
       eth0       
 KB/s in  KB/s out
17873.48  18126.04
17102.03  17345.71
17568.07  17813.70
17347.58  17589.25
16954.77  17191.87
17761.11  18009.85
16949.63  17185.14
15538.56  15750.45
15309.55  15513.45
16355.47  16577.73
15907.76  16125.03
16415.86  16650.89
16955.94  17193.33
17080.05  17315.50
17867.79  18119.11
17593.79  17839.59
17045.19  17286.66
16779.63  17012.61
16628.55  16854.36
17202.34  17442.19
17324.27  17567.46
17478.75  17720.72
       eth0       
 KB/s in  KB/s out
17047.20  17288.05
17616.93  17868.22
17549.57  17797.61
17054.49  17294.25
17072.75  17305.68
17334.17  17575.48
17283.08  17525.28
16765.29  16997.17
16930.42  17169.76
17106.83  17346.68
17502.42  17751.25
17608.63  17853.82
17751.37  18004.32
16766.80  17001.25
16589.38  16820.40
16492.54  16724.74
16901.53  17141.18
16704.93  16936.53
17064.47  17302.42
16931.10  17170.81
17281.88  17526.89
16815.51  17048.93
       eth0       
 KB/s in  KB/s out
15751.55  15975.69
16910.67  17148.35
16669.15  16902.69
17676.58  17922.04
    0.00      0.00
 8846.76   8939.39
 8821.63   8914.32
 8770.84   8860.65
 8764.61   8857.23
 8678.75   8769.15
 8884.48   8978.65
 8765.16   8855.80
 8806.01   8896.97
 8383.35   8468.73
 4464.73   4515.44
   12.89     12.34
   10.27      9.38
    0.69      0.49
    0.47      0.53
    0.95      0.59
    0.72      0.70
    1.05      0.65
       eth0       
 KB/s in  KB/s out
    2.05      0.54
    0.88      0.49
    3.42      0.49
    1.63      0.53
    1.71      0.83
    0.65      0.70
    1.31      0.65
    0.91      0.97
