Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:55:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:55:02 PM  all    1.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
03:55:03 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:55:04 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:55:05 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:55:06 PM  all    1.02    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   94.90
03:55:07 PM  all   17.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   75.00
03:55:08 PM  all    0.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
03:55:09 PM  all    0.99    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   97.03
03:55:10 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
03:55:11 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:55:12 PM  all    0.99    0.00    3.96    1.98    0.00    0.00    0.00    0.00    0.00   93.07
03:55:13 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:55:14 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:55:15 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:55:16 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:55:17 PM  all   29.89    0.00    3.45   13.79    0.00   22.99    1.15    0.00    0.00   28.74
03:55:18 PM  all   43.62    0.00    1.06    0.00    0.00   41.49    0.00    0.00    0.00   13.83
03:55:19 PM  all   48.35    0.00    2.20    0.00    0.00   30.77    1.10    0.00    0.00   17.58
03:55:20 PM  all   50.55    0.00    2.20    0.00    0.00   32.97    0.00    0.00    0.00   14.29
03:55:21 PM  all   46.74    0.00    2.17    0.00    0.00   34.78    0.00    0.00    0.00   16.30
03:55:22 PM  all   45.26    0.00    4.21    1.05    0.00   33.68    1.05    0.00    0.00   14.74
03:55:23 PM  all   48.35    0.00    1.10    0.00    0.00   34.07    0.00    0.00    0.00   16.48
03:55:24 PM  all   48.35    0.00    1.10    0.00    0.00   36.26    1.10    0.00    0.00   13.19
03:55:25 PM  all   53.26    0.00    2.17    0.00    0.00   28.26    1.09    0.00    0.00   15.22
03:55:26 PM  all   50.00    0.00    2.08    0.00    0.00   33.33    0.00    0.00    0.00   14.58
03:55:27 PM  all   41.05    0.00    1.05    2.11    0.00   50.53    2.11    0.00    0.00    3.16
03:55:28 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
