Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:35:55 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:35:56 PM  all    1.94    0.00   10.68    2.91    0.00    0.00    0.97    0.00    0.00   83.50
05:35:57 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:35:58 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:35:59 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:36:00 PM  all    0.98    0.00    5.88    0.00    0.00    0.00    0.98    0.00    0.00   92.16
05:36:01 PM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
05:36:02 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:36:03 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:36:04 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
05:36:05 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:36:06 PM  all    2.00    0.00    2.00   11.00    0.00    0.00    0.00    0.00    0.00   85.00
05:36:07 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:36:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:36:09 PM  all    2.97    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:36:10 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:36:11 PM  all    1.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
05:36:12 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:36:13 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:36:14 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:36:15 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:36:16 PM  all    0.99    0.00    3.96    4.95    0.00    0.00    0.00    0.00    0.00   90.10
05:36:17 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:36:18 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:36:19 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:36:20 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:36:21 PM  all    0.99    0.00    2.97    4.95    0.00    0.00    0.99    0.00    0.00   90.10
05:36:22 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:36:23 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:36:24 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:36:25 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:36:26 PM  all    0.00    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   91.92
05:36:27 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:36:28 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:36:29 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:36:30 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:36:31 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
05:36:32 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:36:33 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:36:34 PM  all    2.00    0.00    1.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
05:36:35 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:36:36 PM  all    0.00    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   93.94
05:36:37 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
