 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 26106b 23p requeues 0 
 backlog 36370b 25p requeues 0 
 backlog 27422b 21p requeues 0 
 backlog 73472b 61p requeues 0 
 backlog 80966b 65p requeues 0 
 backlog 108138b 82p requeues 0 
 backlog 143Kb 99p requeues 0 
 backlog 129926b 90p requeues 0 
 backlog 117950b 84p requeues 0 
 backlog 107632b 74p requeues 0 
 backlog 51441b 42p requeues 0 
 backlog 27878b 28p requeues 0 
 backlog 34862b 24p requeues 0 
 backlog 57740b 42p requeues 0 
 backlog 35898b 40p requeues 0 
 backlog 69560b 52p requeues 0 
 backlog 23216b 23p requeues 0 
 backlog 54496b 43p requeues 0 
 backlog 115243b 88p requeues 0 
 backlog 103082b 78p requeues 0 
 backlog 155020b 113p requeues 0 
 backlog 123836b 92p requeues 0 
 backlog 95784b 77p requeues 0 
 backlog 58904b 44p requeues 0 
 backlog 24464b 20p requeues 0 
 backlog 103570b 79p requeues 0 
 backlog 115424b 83p requeues 0 
 backlog 148053b 103p requeues 0 
 backlog 129940b 106p requeues 0 
 backlog 52774b 39p requeues 0 
 backlog 97452b 74p requeues 0 
 backlog 123314b 93p requeues 0 
 backlog 123054b 89p requeues 0 
 backlog 132132b 95p requeues 0 
 backlog 132126b 95p requeues 0 
 backlog 148440b 101p requeues 0 
 backlog 131612b 87p requeues 0 
 backlog 144688b 110p requeues 0 
 backlog 139368b 95p requeues 0 
 backlog 127622b 115p requeues 0 
 backlog 118458b 107p requeues 0 
 backlog 108366b 86p requeues 0 
 backlog 87132b 71p requeues 0 
 backlog 124656b 114p requeues 0 
 backlog 146802b 98p requeues 0 
 backlog 134397b 93p requeues 0 
 backlog 135141b 105p requeues 0 
 backlog 108036b 81p requeues 0 
 backlog 115880b 90p requeues 0 
 backlog 141Kb 105p requeues 0 
 backlog 133156b 111p requeues 0 
 backlog 83864b 65p requeues 0 
 backlog 80958b 65p requeues 0 
 backlog 89510b 63p requeues 0 
 backlog 97316b 72p requeues 0 
 backlog 63978b 49p requeues 0 
 backlog 118016b 99p requeues 0 
 backlog 80438b 57p requeues 0 
 backlog 77Kb 55p requeues 0 
 backlog 41036b 30p requeues 0 
 backlog 74832b 60p requeues 0 
 backlog 72876b 52p requeues 0 
 backlog 118836b 91p requeues 0 
 backlog 119Kb 93p requeues 0 
 backlog 138562b 105p requeues 0 
 backlog 91766b 75p requeues 0 
 backlog 124022b 104p requeues 0 
 backlog 134600b 111p requeues 0 
 backlog 107032b 94p requeues 0 
 backlog 80560b 59p requeues 0 
 backlog 66214b 61p requeues 0 
 backlog 117900b 99p requeues 0 
 backlog 147566b 110p requeues 0 
 backlog 109434b 80p requeues 0 
 backlog 113972b 83p requeues 0 
 backlog 120288b 91p requeues 0 
 backlog 132388b 99p requeues 0 
 backlog 115672b 87p requeues 0 
 backlog 61Kb 48p requeues 0 
 backlog 82402b 65p requeues 0 
 backlog 57264b 57p requeues 0 
 backlog 121928b 94p requeues 0 
 backlog 100618b 78p requeues 0 
 backlog 113298b 95p requeues 0 
 backlog 106988b 87p requeues 0 
 backlog 120286b 91p requeues 0 
 backlog 56418b 44p requeues 0 
 backlog 73322b 59p requeues 0 
 backlog 104596b 79p requeues 0 
 backlog 79252b 61p requeues 0 
 backlog 101532b 70p requeues 0 
 backlog 74506b 55p requeues 0 
 backlog 144274b 104p requeues 0 
 backlog 24522b 21p requeues 0 
 backlog 73194b 57p requeues 0 
 backlog 86536b 62p requeues 0 
 backlog 127774b 95p requeues 0 
 backlog 95426b 87p requeues 0 
 backlog 132194b 96p requeues 0 
 backlog 134528b 110p requeues 0 
 backlog 130996b 100p requeues 0 
 backlog 85046b 61p requeues 0 
 backlog 137366b 93p requeues 0 
 backlog 125406b 103p requeues 0 
 backlog 112590b 84p requeues 0 
 backlog 154692b 108p requeues 0 
 backlog 83194b 55p requeues 0 
 backlog 82328b 64p requeues 0 
 backlog 46152b 42p requeues 0 
 backlog 82398b 65p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
