       eth0       
 KB/s in  KB/s out
    2.50      0.78
    1.30      0.68
    1.82      0.72
    1.50      1.24
    0.86      0.39
    1.49      0.39
    5.08      4.53
    3.46      0.39
    1.17      0.29
    2.31      0.39
    0.48      0.39
    1.81      0.59
    1.31      0.59
    1.33      0.59
    0.87      0.92
    1.10      0.59
 2478.42   2502.72
 8620.32   8709.55
 8518.86   8606.58
 8744.88   8834.91
 8808.83   8898.35
 8782.59   8874.37
       eth0       
 KB/s in  KB/s out
 8771.19   8862.39
 8805.54   8898.54
 8750.09   8841.63
 8817.68   8909.98
 9790.93   9900.73
12652.04  12812.00
12667.34  12826.53
12627.48  12784.56
12660.63  12817.21
12560.69  12718.84
12775.06  12932.92
12622.52  12780.74
12714.18  12872.87
12729.99  12889.57
13637.02  13812.89
17106.60  17341.81
17215.68  17458.42
17147.16  17384.60
17382.86  17623.80
17785.75  18034.98
17777.93  18024.32
17623.21  17870.73
       eth0       
 KB/s in  KB/s out
17493.47  17737.89
17259.66  17499.40
17812.02  18059.49
18432.45  18693.24
17752.58  18003.16
18673.51  18940.37
17844.07  18096.36
18239.19  18497.50
18365.66  18624.52
18589.38  18853.26
18812.86  19079.32
17845.53  18097.64
18564.83  18827.20
17866.81  18116.84
18344.68  18607.61
18484.97  18744.42
18139.22  18395.87
18659.43  18925.39
18693.98  18960.14
18199.31  18454.16
18355.01  18612.32
17673.83  17920.26
       eth0       
 KB/s in  KB/s out
17646.25  17893.23
17469.41  17714.00
18196.49  18449.81
17983.65  18239.84
18406.18  18663.84
18183.17  18441.98
18119.60  18375.77
18247.68  18507.98
17961.53  18215.53
18383.16  18643.57
18250.84  18510.64
18203.77  18458.33
17748.22  17993.97
18514.73  18777.32
16964.39  17198.06
16927.74  17167.81
17241.23  17487.15
16170.78  16393.83
17620.13  17871.27
16702.16  16936.58
17580.22  17824.57
17160.38  17399.22
       eth0       
 KB/s in  KB/s out
17648.37  17898.44
17208.49  17447.61
15265.23  15470.26
17322.12  17567.99
16777.07  17008.60
16448.87  16675.72
17260.51  17506.21
16949.58  17184.19
15231.99  15438.02
17695.91  17947.91
17162.16  17407.76
17101.68  17341.24
17638.37  17888.52
17789.99  18039.00
17667.55  17914.68
17905.60  18158.38
17458.19  17704.09
16744.13  16978.30
17187.42  17431.85
17397.22  17644.21
18281.97  18542.90
17963.36  18216.68
       eth0       
 KB/s in  KB/s out
18712.79  18977.60
18864.19  19130.78
18303.51  18563.70
16759.62  16992.67
16965.91  17206.87
16532.76  16760.43
17273.49  17516.52
18025.80  18279.50
18800.66  19068.79
18281.41  18538.46
17340.95  17587.27
17408.98  17652.42
17388.16  17633.17
16031.17  16250.34
12655.33  12815.86
12542.93  12700.43
10342.85  10464.26
 8793.19   8883.96
 8813.94   8905.95
 8766.86   8859.21
 8821.37   8914.04
 8783.32   8876.34
       eth0       
 KB/s in  KB/s out
 8738.02   8829.57
 8808.93   8901.91
 8734.84   8827.33
 8808.61   8902.00
 3710.38   3752.08
   12.75     12.33
    9.55      9.34
    1.66      0.49
