Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14114        0     3515   100.0%           98        333
   14192        0     3512   100.0%           98        333
   14158        0     3529   100.0%           98        333
   14183        0     3511   100.0%           98        333
   14197        0     3510   100.0%           98        333
   14266        0     3514   100.0%           98        333
   14222        0     3511   100.0%           98        333
   14078        0     3537   100.0%           98        333
   14189        0     3508   100.0%           98        333
   14129        0     3511   100.0%           98        333
   14154        0     3513   100.0%           98        333
   14214        0     3510   100.0%           98        333
   14180        0     3515   100.0%           98        333
   14217        0     3512   100.0%           98        333
   14138        0     3518   100.0%           98        333
   14115        0     3510   100.0%           98        334
   14213        0     3511   100.0%           98        334
   14154        1     3511   100.0%           98        334
   14072        0     3508   100.0%           98        334
   14198        0     3512   100.0%           98        334
   14117        0     3509   100.0%           98        334
   14164        0     3514   100.0%           98        334
   14218        2     3517   100.0%           98        334
   14193        0     3512   100.0%           98        334
   14120        0     3511   100.0%           98        334
   16249        0     3518   100.0%           98        334
   14179        0     3510   100.0%           98        334
   14112        0     3523   100.0%           98        334
   14135        0     3512   100.0%           98        334
   14197        0     3515   100.0%           98        334
   14458        0     3512   100.0%           98        334
   14137        0     3511   100.0%           98        334
   14124        2     3522   100.0%           98        334
   14168        0     3511   100.0%           98        335
   14260        0     3514   100.0%           98        335
   14204        0     3512   100.0%           98        335
   14181        0     3506   100.0%           98        335
   14158        1     3519   100.0%           98        335
   14141        0     3510   100.0%           98        335
   14298        0     3509   100.0%           98        335
   14116        0     3512   100.0%           98        335
   14135        0     3514   100.0%           98        335
   14213        0     3523   100.0%           98        335
   14158        0     3510   100.0%           98        335
   14173        0     3509   100.0%           98        335
   14152        0     3512   100.0%           98        335
   14155        0     3515   100.0%           98        335
   14218        0     3514   100.0%           98        335
   14200        0     3512   100.0%           98        335
   14183        0     3509   100.0%           98        335
   14181        0     3510   100.0%           98        336
   14122        0     3513   100.0%           98        336
   14189        2     3515   100.0%           98        336
   14164        0     3510   100.0%           98        336
   14205        0     3509   100.0%           98        336
   14103        0     3512   100.0%           98        336
   14192        0     3512   100.0%           98        336
   14178        2     3517   100.0%           98        336
   14098        0     3508   100.0%           98        336
   14213        0     3511   100.0%           98        336
   14222        0     3511   100.0%           98        336
   14178        0     3517   100.0%           98        336
   13826        0     3515   100.0%           98        336
   14133        0     3510   100.0%           98        336
   14161        0     3509   100.0%           98        336
   13965        0     3508   100.0%           98        336
   14184        0     3507   100.0%           98        336
   14166        0     3519   100.0%           98        337
   14201        0     3506   100.0%           98        337
   14157        0     3513   100.0%           98        337
   14172        0     3511   100.0%           98        337
   14138        0     3509   100.0%           98        337
   14572        1     3526   100.0%           98        337
   14240        0     3510   100.0%           98        337
   13860        0     3507   100.0%           98        337
   14522        0     3515   100.0%           98        337
   14192        0     3518   100.0%           98        337
   14197        0     3520   100.0%           98        337
   14222        0     3514   100.0%           98        337
   14148        0     3509   100.0%           98        337
   14144        0     3512   100.0%           98        337
   14135        0     3505   100.0%           98        337
   14134        1     3518   100.0%           98        337
   14203        0     3514   100.0%           98        337
   14537        0     3513   100.0%           98        338
   14120        0     3520   100.0%           98        338
   14146        0     3511   100.0%           98        338
   14118        2     3511   100.0%           98        338
   14147        0     3513   100.0%           98        338
   14129        0     3513   100.0%           98        338
   14076        0     3512   100.0%           98        338
   14154        0     3511   100.0%           98        338
   14146        2     3516   100.0%           98        338
   14124        0     3511   100.0%           98        338
   14238        0     3510   100.0%           98        338
   14163        0     3511   100.0%           98        338
   14155        0     3512   100.0%           98        338
   13755        1     3514   100.0%           98        338
   14198        0     3507   100.0%           98        338
   14214        0     3511   100.0%           98        338
   14626        0     3506   100.0%           98        338
   14186        0     3510   100.0%           98        339
   14095        0     3520   100.0%           98        339
   14226        0     3509   100.0%           98        339
   14188        0     3516   100.0%           98        339
   14228        0     3510   100.0%           98        339
   14193        0     3515   100.0%           98        339
   14565        0     3525   100.0%           98        339
   14180        0     3512   100.0%           98        339
   14220        0     3510   100.0%           98        339
   14180        0     3513   100.0%           98        339
   14143        0     3513   100.0%           98        339
   14127        0     3522   100.0%           98        339
   14181        0     3508   100.0%           98        339
   14157        0     3511   100.0%           98        339
   15025        0     4373   100.0%           98        339
   14109        2     3512   100.0%           98        339
   14148        0     3512   100.0%           98        340
   14205        0     3516   100.0%           98        340
   14230        0     3509   100.0%           98        340
   14176        0     3515   100.0%           98        340
   14151        0     3519   100.0%           98        340
   14224        0     3512   100.0%           98        340
   14152        0     3511   100.0%           98        340
   14127        0     3511   100.0%           98        340
   14230        0     3512   100.0%           98        340
   14183        0     3516   100.0%           98        340
   14208        0     3509   100.0%           98        340
   14234        0     3514   100.0%           98        340
   15168        0     4371   100.0%           98        340
   14293        0     3512   100.0%           98        340
   14176        0     3508   100.0%           98        340
   14140        0     3531   100.0%           98        340
   14205        0     3512   100.0%           98        340
   14173        0     3510   100.0%           98        340
   14185        0     3508   100.0%           98        341
   14104        0     3517   100.0%           98        341
   14644        0     3511   100.0%           98        341
   17557        0     4368   100.0%           98        341
   10926        0     2631   100.0%           98        341

Ending tracing...
