       eth0       
 KB/s in  KB/s out
    0.42      0.48
    1.48      0.82
    1.40      0.82
    1.87      0.48
    1.46      0.48
 8061.62   8143.25
 8557.06   8645.98
 8642.99   8733.23
 8753.89   8846.87
 8816.10   8908.24
 8817.74   8909.84
 8816.08   8909.18
 8782.48   8874.11
 8776.47   8868.45
 8789.88   8882.20
12579.51  12735.61
12619.44  12778.71
12572.55  12732.07
12575.31  12733.99
12659.41  12819.86
12686.22  12845.88
12578.17  12738.19
       eth0       
 KB/s in  KB/s out
12573.78  12729.00
12574.07  12732.88
12748.06  12908.16
17596.55  17841.04
17304.39  17543.75
    0.00      0.00
17175.07  17416.61
17461.47  17706.90
17282.10  17521.91
17306.12  17547.40
17101.06  17336.07
17262.92  17505.34
18175.45  18426.41
18161.07  18417.40
18135.66  18395.39
18795.59  19062.54
18500.46  18763.25
18426.84  18683.97
18084.00  18341.05
18549.53  18812.17
17992.30  18248.95
18390.96  18649.53
       eth0       
 KB/s in  KB/s out
18071.19  18326.97
18301.28  18562.05
17566.94  17815.31
17890.54  18145.92
18725.79  18995.25
18438.61  18701.69
18008.27  18264.65
18013.10  18266.52
18318.49  18577.81
17933.14  18191.77
17242.18  17487.94
18192.10  18449.45
17628.83  17882.75
17520.41  17764.43
18142.92  18400.89
17792.08  18048.45
17041.79  17284.32
17525.40  17776.54
18063.15  18321.68
17167.51  17411.45
17099.00  17337.70
18087.58  18347.16
       eth0       
 KB/s in  KB/s out
18743.03  19006.95
18981.47  19252.98
17838.65  18092.68
17637.06  17888.46
17786.23  18039.30
17817.34  18069.28
18493.82  18756.80
18294.14  18560.53
18217.86  18480.14
18493.39  18762.17
17800.90  18055.48
18207.62  18465.89
17433.85  17683.75
18216.78  18473.62
17766.50  18015.84
18062.85  18319.49
17648.03  17899.54
18381.61  18637.63
18509.35  18769.04
18169.08  18425.15
18530.53  18787.90
18197.92  18452.97
       eth0       
 KB/s in  KB/s out
17584.24  17834.94
18184.48  18441.41
18273.46  18531.79
17812.12  18065.72
17969.32  18226.78
17923.13  18177.24
18136.32  18393.91
18283.48  18541.89
18759.33  19026.88
17987.88  18241.25
18308.88  18569.20
17899.70  18153.67
18333.66  18594.08
18206.93  18463.11
18678.83  18946.65
18458.04  18718.76
18659.19  18924.38
18114.71  18368.23
18199.51  18452.23
17807.01  18061.20
18070.79  18327.14
18048.45  18306.19
       eth0       
 KB/s in  KB/s out
16940.42  17177.66
13921.20  14101.96
12627.37  12786.78
12610.95  12769.33
11357.30  11494.95
 8822.58   8915.51
 8834.48   8928.05
 8548.81   8636.89
 8881.04   8974.85
 8861.65   8955.08
 8754.20   8846.33
 8647.35   8737.30
 8807.14   8899.93
 8862.81   8956.02
 3575.10   3613.05
   12.35     12.62
    9.71      9.34
    1.88      0.82
    1.43      0.49
    1.85      0.49
    1.30      0.49
    1.87      0.82
       eth0       
 KB/s in  KB/s out
    1.35      0.53
    0.83      0.49
    1.31      0.39
    1.45      0.49
    0.38      0.49
    0.85      0.49
    0.42      0.49
    1.86      0.92
