Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:54:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:54:47 PM  all    2.00    0.00    9.00    0.00    0.00    1.00    0.00    0.00    0.00   88.00
02:54:48 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:54:49 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
02:54:50 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:54:51 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:54:52 PM  all   48.48    0.00    1.01   15.15    0.00   28.28    1.01    0.00    0.00    6.06
02:54:53 PM  all   55.00    0.00    3.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
02:54:54 PM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
02:54:55 PM  all   56.44    0.00    2.97    0.00    0.00   38.61    1.98    0.00    0.00    0.00
02:54:56 PM  all   63.64    0.00    1.01    0.00    0.00   35.35    0.00    0.00    0.00    0.00
02:54:57 PM  all   56.44    0.00    1.98    0.00    0.00   39.60    1.98    0.00    0.00    0.00
02:54:58 PM  all   55.56    0.00    2.02    0.00    0.00   42.42    0.00    0.00    0.00    0.00
02:54:59 PM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
02:55:00 PM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
02:55:01 PM  all   58.00    0.00    2.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
02:55:02 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:55:03 PM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
02:55:04 PM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
02:55:05 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:55:06 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:55:07 PM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
02:55:08 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:55:09 PM  all   38.61    0.00    0.00    0.00    0.00   58.42    2.97    0.00    0.00    0.00
02:55:10 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:55:11 PM  all   32.67    0.00    1.98    0.00    0.00   62.38    2.97    0.00    0.00    0.00
02:55:12 PM  all   27.00    0.00    1.00    0.00    0.00   70.00    2.00    0.00    0.00    0.00
02:55:13 PM  all   19.42    0.00    0.97    0.00    0.00   75.73    3.88    0.00    0.00    0.00
02:55:14 PM  all   21.15    0.00    0.96    0.00    0.00   74.04    3.85    0.00    0.00    0.00
02:55:15 PM  all   16.67    0.00    1.04    0.00    0.00   80.21    2.08    0.00    0.00    0.00
02:55:16 PM  all   18.00    0.00    0.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
02:55:17 PM  all   20.00    0.00    1.00    0.00    0.00   71.00    8.00    0.00    0.00    0.00
02:55:18 PM  all   20.59    0.00    1.96    0.00    0.00   72.55    4.90    0.00    0.00    0.00
