Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11623        0      906   100.0%           91        470
   11640        0      912   100.0%           91        470
   11615        0      917   100.0%           91        470
   11631        0      914   100.0%           91        470
   13232        0      924   100.0%           91        470
   49699        0      916   100.0%           91        470
   11583        0      906   100.0%           91        470
   11614        0      899   100.0%           91        470
   11630        0      924   100.0%           91        470
   11671        0      930   100.0%           91        470
   11531        0      908   100.0%           91        470
   11622        0      908   100.0%           91        470
   11583        0      909   100.0%           91        470
   11854        0      910   100.0%           91        471
   11625        0      925   100.0%           91        471
   11641        0      936   100.0%           91        471
   11620        0      947   100.0%           91        471
   11695        0      956   100.0%           91        471
   11632        0      946   100.0%           91        471
   11705        1      948   100.0%           91        471
   11699        0      943   100.0%           91        471
   11730        0      947   100.0%           91        471
   11669        0      951   100.0%           91        471
   11649        0      943   100.0%           91        471
   11767        2      969   100.0%           91        471
   11636        0      944   100.0%           91        471
   11643        0      942   100.0%           91        471
   11120        0      932   100.0%           91        471
   11679        0      934   100.0%           91        471
   11254        0      936   100.0%           91        471
   11292        0      922   100.0%           91        471
   11636        0      941   100.0%           91        471
   11663        0      939   100.0%           91        471
   11544        1      921   100.0%           91        471
    5453        0      905   100.0%           91        471
    7937        0      955   100.0%           91        471
   11125        0      920   100.0%           91        471
    9779        0      919   100.0%           91        471
   11955        1     1791   100.0%           91        471
   11074        0      926   100.0%           91        472
   11558        0      898   100.0%           91        472
   11134        0      931   100.0%           91        472
   11570        0      916   100.0%           91        472
   11592        0      918   100.0%           91        472
   11133        0      927   100.0%           91        472
   11683        0      928   100.0%           91        472
   11570        0      904   100.0%           91        472
   11376        0      903   100.0%           91        472
   11280        0      905   100.0%           91        472
   11600        0      899   100.0%           91        472
   11105        0      902   100.0%           91        472
   11601        0      915   100.0%           91        472
   11591        0      907   100.0%           91        472
   11599        0      905   100.0%           91        472
   11251        0      895   100.0%           91        472
   11574        0      902   100.0%           91        472
    8140        0      880   100.0%           91        472
    3660        2      888    99.9%           91        472
    7578        0      900   100.0%           91        472
   11174        0      906   100.0%           91        472
   11600        0      902   100.0%           91        472
   11107        0      898   100.0%           91        472
   11642        2      895   100.0%           91        472
   11084        0      900   100.0%           91        472
   12877        0     1769   100.0%           91        472
   11569        0      892   100.0%           91        472
   11587        1      907   100.0%           91        472
   11603        0      900   100.0%           91        472
   11549        0      906   100.0%           91        472
   11605        0      896   100.0%           91        472
   11602        0      894   100.0%           91        472
   10726        0      891   100.0%           91        472
   11646        0      902   100.0%           91        472
   11056        0      917   100.0%           91        472
   11250        0      908   100.0%           91        472
   11639        0      892   100.0%           91        472
   11636        1      924   100.0%           91        472
   10776        0      906   100.0%           91        472
   12395        0     1774   100.0%           91        472
   11942        0      889   100.0%           91        473
   11165        0      919   100.0%           91        473
   11154        0      909   100.0%           91        473
   11224        0      926   100.0%           91        473
   10743        0      905   100.0%           91        473
    4979        0      892   100.0%           91        473
    7156        0      904   100.0%           91        473
   11459        0      916   100.0%           91        473
    8483        0     1770   100.0%           91        473
    6037        0      914   100.0%           91        473
    7988        1      909   100.0%           91        473
   10263        0      922   100.0%           91        473
   12106        0     1015   100.0%           91        473
   11664        0      990   100.0%           91        473
   11673        0      969   100.0%           91        473
   12065        0      963   100.0%           91        473
   11723        0      967   100.0%           91        473
   11734        0      969   100.0%           91        473
   11661        0      895   100.0%           91        473
   12297        0      955   100.0%           91        473
   12186        0     1960   100.0%           91        473
   11647        0      974   100.0%           91        473
   11146        0      978   100.0%           91        473
   10081        0      884   100.0%           91        473
   11830        0     1117   100.0%           91        474
   11712        0      978   100.0%           91        474
   11292        0      937   100.0%           91        474
   11270        0      941   100.0%           91        474
    6891        0      975   100.0%           91        474
    6977        1     1853   100.0%           91        474
   10880        0     1033   100.0%           91        474
   11037        0      907   100.0%           91        474
   11798        0     1067   100.0%           91        474
   10821        0      977   100.0%           91        474
   11318        1     1052   100.0%           91        474
   11645        0      994   100.0%           91        474
   11378        0      983   100.0%           91        474
   12117        0      982   100.0%           91        474
   11645        2      930   100.0%           91        474
   11769        0     1082   100.0%           91        474
   11740        0     1021   100.0%           91        475
   11724        0     1018   100.0%           91        475
   12094        0     1022   100.0%           91        475
   11682        0      927   100.0%           91        475
   11848        0     1085   100.0%           91        475
   11737        0     1001   100.0%           91        475
   11725        0     1004   100.0%           91        475
   11724        0     1001   100.0%           91        475
   11627        0      980   100.0%           91        475
   11601        0      894   100.0%           91        475
   11705        0      973   100.0%           91        475
   11655        0      968   100.0%           91        475
   12324        0     1035   100.0%           91        475
   15421        0     1818   100.0%           91        475
   10775        0      100   100.0%           91        475
   10722        0       85   100.0%           91        475
   10837        0      111   100.0%           91        475
   11889        0       89   100.0%           91        475
   10807        0       95   100.0%           91        475
   10762        0      106   100.0%           91        476
   10708        0      101   100.0%           91        476
   10839        0       93   100.0%           91        476
    1760        0        0   100.0%           91        476
    1765        0        0   100.0%           91        476
   18871        0      982   100.0%           91        476

Ending tracing...
