       eth0       
 KB/s in  KB/s out
    2.00      0.78
    0.75      0.82
    2.52      0.78
    0.76      0.78
    2.12      0.97
 8008.36   8073.73
 8797.66   8902.39
 8623.19   8663.75
 8841.65   8945.82
 8881.18   8993.85
 8827.18   8934.15
 8748.79   8806.14
 8854.33   8968.42
 8855.66   8958.33
 8802.70   8881.16
 9375.68   9397.48
 9422.92   9552.26
 9602.88   9654.28
 9487.64   9598.69
 9537.28   9725.52
 9588.82   9688.44
 9367.14   9394.59
       eth0       
 KB/s in  KB/s out
 9507.65   9693.70
 9575.34   9652.05
 9556.16   9656.43
 9563.55   9676.19
 9583.17   9666.40
 9547.14   9633.93
 9596.44   9692.21
 9610.35   9701.38
 9453.64   9582.30
 9522.88   9662.55
 9566.81   9664.98
 9614.29   9724.56
 9615.42   9655.05
 9391.55   9563.82
 9580.05   9652.21
 9564.79   9616.92
 9464.68   9634.86
 9585.47   9693.27
 9507.29   9642.78
 9622.57   9719.85
 9631.75   9743.11
 9411.99   9510.24
       eth0       
 KB/s in  KB/s out
 9497.58   9597.43
 9476.41   9498.34
 9455.37   9599.32
 9468.92   9608.78
 9494.86   9539.99
 9541.59   9611.27
 9485.40   9679.18
 9452.45   9552.52
 9492.17   9614.52
 9575.28   9580.13
 9551.75   9725.59
 9634.16   9710.78
 9517.96   9670.30
 9559.84   9615.42
 9557.83   9636.93
 9546.30   9633.65
 9572.50   9655.07
 9554.42   9724.84
 9603.43   9696.33
 9542.86   9648.23
 9500.17   9623.92
 9492.23   9539.67
       eth0       
 KB/s in  KB/s out
 9575.55   9744.96
 9588.71   9716.57
 9522.79   9578.16
 9515.80   9679.07
 9569.07   9633.24
 9553.32   9651.72
 9491.12   9617.99
 9492.33   9569.94
 9525.53   9561.57
 9559.17   9719.84
 9541.80   9644.13
 9561.09   9661.74
 9487.25   9607.03
 9512.48   9638.87
 9555.86   9642.04
 9614.45   9681.53
 9507.06   9639.87
 9541.78   9604.54
 9593.55   9658.99
 9532.59   9698.74
 9557.61   9705.38
 9573.09   9649.12
       eth0       
 KB/s in  KB/s out
 9532.30   9682.46
 9554.34   9638.23
 9472.45   9577.84
 9626.51   9630.54
 9591.02   9703.46
 9497.47   9681.59
 9356.68   9469.57
 9528.89   9538.71
 9466.50   9565.06
 9541.68   9686.44
 9424.11   9491.51
 9468.37   9644.16
 9588.96   9671.08
 9463.35   9485.53
 9408.97   9528.95
 9514.98   9701.67
 9562.51   9698.01
 9596.27   9569.14
 9518.97   9640.85
 9401.48   9581.55
 9541.35   9633.98
 9556.10   9666.17
       eth0       
 KB/s in  KB/s out
 9620.77   9685.40
 9611.34   9725.96
 9544.95   9677.04
 9581.10   9697.60
 9420.65   9520.47
 9452.73   9531.46
 9516.97   9591.83
 9499.68   9558.20
 9425.17   9616.08
 9518.71   9639.85
 9521.24   9618.86
 9532.51   9583.69
 9618.22   9679.79
 9560.71   9695.78
 8906.49   9112.81
   13.27     12.29
   13.90     12.62
    2.50      0.39
    1.33      0.29
    0.72      0.49
    1.08      0.49
    0.65      0.49
       eth0       
 KB/s in  KB/s out
    1.48      0.49
    2.19      0.44
    1.29      0.39
    1.77      0.39
    2.84      0.39
    0.94      0.73
    1.84      0.39
    0.60      0.53
