       eth0       
 KB/s in  KB/s out
    0.89      0.58
    0.72      0.58
    1.24      0.58
    3.79      0.58
    1.38      0.72
    1.13      0.48
    0.92      0.48
    1.79      0.52
    0.74      0.48
    1.83      0.49
    2.04      0.49
    1.77      0.49
    0.88      0.49
    1.02      0.49
    0.56      0.49
    1.11      0.49
    0.82      0.82
    0.79      0.49
    1.26      0.49
    0.85      0.49
    0.52      0.49
    2.74      0.53
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    3.22      0.49
    1.36      0.49
    2.17      0.39
    0.47      0.49
    2.00      0.39
    0.97      0.49
    0.47      0.49
    0.52      0.49
    0.42      0.49
    1.16      0.49
    2.79      0.49
    1.28      0.49
    0.81      0.49
    1.11      0.82
    1.35      0.49
    1.01      0.49
    1.14      0.49
    2.56      0.49
    1.84      0.49
    1.44      0.53
    1.25      0.49
       eth0       
 KB/s in  KB/s out
    0.99      0.49
    1.08      0.49
    1.43      0.49
    0.82      0.39
    0.98      0.49
    0.55      0.53
    0.52      0.49
    2.06      0.73
    0.51      0.49
    2.90      0.49
    1.31      0.49
    1.78      0.49
    0.38      0.49
    1.93      0.49
    1.53      0.49
    2.50      0.82
    0.52      0.49
    1.05      0.49
    1.12      0.49
    3.47      0.49
    1.31      0.49
    0.95      0.49
       eth0       
 KB/s in  KB/s out
    1.01      0.49
    1.34      0.49
    0.87      0.49
    1.14      0.39
    2.76      0.49
    2.32      0.49
    1.44      0.49
    0.84      0.82
    1.03      0.49
    0.99      0.53
    1.28      0.49
    0.99      0.49
    0.72      0.49
    0.87      0.49
    0.65      0.49
    2.06      0.39
    0.49      0.49
    2.83      0.49
    1.31      0.49
    1.83      0.49
    0.42      0.49
    1.85      0.82
       eth0       
 KB/s in  KB/s out
    0.85      0.49
    0.64      0.53
    0.87      0.39
    0.51      0.49
    1.59      0.49
    2.95      0.49
    1.62      0.49
    1.13      1.54
    1.02      0.49
    1.42      0.49
    1.68      0.49
    0.93      0.49
    2.78      0.57
    1.79      0.49
    1.35      0.53
    1.16      0.49
    1.10      0.49
    1.02      0.49
    1.21      0.49
    0.51      0.49
    1.66      0.49
    1.05      0.49
       eth0       
 KB/s in  KB/s out
    1.04      0.49
    2.24      0.49
    0.81      0.49
    3.08      0.99
    1.85      0.49
    1.74      0.49
    0.59      0.49
    1.56      0.49
    1.94      0.53
    0.49      0.49
    1.67      0.49
    0.38      0.49
    2.65      0.49
    2.88      0.49
    2.10      0.49
    0.56      0.49
    1.31      0.49
    1.09      0.49
    1.14      0.53
    0.99      0.49
    2.42      0.49
    1.66      0.49
       eth0       
 KB/s in  KB/s out
    1.43      0.39
    1.29      0.39
    0.88      0.39
    1.08      0.39
    1.12      0.44
    1.31      0.39
    0.75      0.39
    1.41      0.49
