Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:40:46 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:40:47 PM    274588   1788100     86.69    102628    869980    738424     28.57   1607632    119124       364
05:40:48 PM    274620   1788068     86.69    102628    870000    738424     28.57   1607688    119108       384
05:40:49 PM    274836   1787852     86.68    102628    870024    738424     28.57   1607712    119104       408
05:40:50 PM    274744   1787944     86.68    102628    870048    738424     28.57   1607736    119104       432
05:40:51 PM    274744   1787944     86.68    102636    870068    738424     28.57   1607752    119108       460
05:40:52 PM    269732   1792956     86.92    102636    870108    758964     29.36   1611024    119108       532
05:40:53 PM    269136   1793552     86.95    102636    870152    758964     29.36   1611068    119112       588
05:40:54 PM    269044   1793644     86.96    102636    870176    758964     29.36   1611096    119112       612
05:40:55 PM    269012   1793676     86.96    102636    870196    758964     29.36   1611112    119112       632
05:40:56 PM    269012   1793676     86.96    102640    870216    758964     29.36   1611148    119116       656
05:40:57 PM    268888   1793800     86.96    102640    870244    758964     29.36   1611172    119112       696
05:40:58 PM    268920   1793768     86.96    102640    870276    758964     29.36   1611224    119112       728
05:40:59 PM    268888   1793800     86.96    102648    870308    758964     29.36   1611268    119112         0
05:41:00 PM    268920   1793768     86.96    102648    870332    758964     29.36   1611284    119112        72
05:41:01 PM    268764   1793924     86.97    102656    870352    758964     29.36   1611308    119112       100
05:41:02 PM    268796   1793892     86.97    102656    870400    758964     29.36   1611348    119120       184
05:41:03 PM    268640   1794048     86.98    102656    870432    758964     29.36   1611408    119112       216
05:41:04 PM    268640   1794048     86.98    102656    870468    758964     29.36   1611440    119112       252
05:41:05 PM    268672   1794016     86.97    102656    870512    758964     29.36   1611492    119112       296
05:41:06 PM    268516   1794172     86.98    102664    870548    758964     29.36   1611552    119112       344
05:41:07 PM    268516   1794172     86.98    102664    870600    758964     29.36   1611620    119112       388
05:41:08 PM    268532   1794156     86.98    102664    870636    758964     29.36   1611660    119112       424
05:41:09 PM    268424   1794264     86.99    102664    870680    758964     29.36   1611712    119116       468
05:41:10 PM    268392   1794296     86.99    102664    870720    758964     29.36   1611760    119112       508
05:41:11 PM    268300   1794388     86.99    102672    870752    758964     29.36   1611816    119112       548
05:41:12 PM    268268   1794420     86.99    102672    870800    758964     29.36   1611872    119112       588
05:41:13 PM    268144   1794544     87.00    102672    870836    758964     29.36   1611924    119112       624
05:41:14 PM    268144   1794544     87.00    102672    870872    758964     29.36   1611988    119116       660
05:41:15 PM    268020   1794668     87.01    102672    870920    758964     29.36   1612068    119116       708
05:41:16 PM    268052   1794636     87.00    102680    870948    758964     29.36   1612136    119112       744
05:41:17 PM    267896   1794792     87.01    102680    871000    758964     29.36   1612212    119116       788
05:41:18 PM    267804   1794884     87.02    102680    871044    758964     29.36   1612308    119112       832
05:41:19 PM    267756   1794932     87.02    102680    871080    758964     29.36   1612344    119112       868
05:41:20 PM    267680   1795008     87.02    102680    871116    758964     29.36   1612396    119112       904
05:41:21 PM    267648   1795040     87.02    102688    871152    758964     29.36   1612468    119112       948
05:41:22 PM    267548   1795140     87.03    102688    871196    758964     29.36   1612532    119116       984
