       eth0       
 KB/s in  KB/s out
    2.05      0.68
    0.86      0.82
    1.03      0.83
    1.59      0.99
  260.76    263.31
 8083.25   8163.24
 8650.52   8740.61
 8782.99   8874.36
 8817.49   8910.70
 8793.19   8885.53
 8819.82   8912.53
 8811.80   8904.36
 8732.07   8823.86
 8810.99   8903.88
 8821.54   8914.92
12450.51  12607.38
12654.93  12814.40
12567.75  12724.54
12925.54  13087.65
12701.17  12858.99
12700.68  12857.29
12762.99  12921.72
       eth0       
 KB/s in  KB/s out
12802.71  12959.91
12676.99  12836.25
12618.49  12776.77
17166.21  17406.02
17252.89  17492.17
17232.57  17473.73
17101.09  17338.42
17004.22  17242.34
16100.66  16328.61
16386.96  16611.12
17772.15  18025.49
16643.95  16877.39
16925.44  17165.61
17575.54  17826.81
18342.74  18607.10
18367.97  18630.61
17930.13  18179.64
18086.55  18342.19
18204.46  18460.86
17807.15  18060.76
18387.25  18651.20
18881.63  19152.27
       eth0       
 KB/s in  KB/s out
18889.01  19160.26
18148.52  18410.30
19014.60  19285.67
18456.70  18726.53
18478.01  18739.85
18811.00  19076.34
18235.27  18497.44
17877.36  18131.93
17364.09  17613.71
17491.76  17743.14
16065.03  16286.85
17835.17  18093.66
18602.24  18867.11
17275.68  17523.77
16963.67  17200.42
17141.65  17381.19
17547.74  17796.69
17870.21  18125.12
17568.52  17819.49
17505.04  17755.06
17009.94  17252.63
17610.51  17865.93
       eth0       
 KB/s in  KB/s out
17711.09  17967.91
18854.54  19123.54
18943.19  19217.49
18457.95  18721.93
18414.99  18678.99
18508.71  18769.03
18327.71  18588.20
18339.96  18597.68
18585.64  18849.88
18150.01  18408.68
18123.16  18382.80
18805.89  19078.33
    0.00      0.00
18777.47  19046.82
18923.71  19194.55
19071.82  19345.33
19192.63  19466.39
18243.57  18503.03
18501.48  18765.22
19140.80  19416.27
19214.23  19493.54
18435.85  18702.20
       eth0       
 KB/s in  KB/s out
18068.10  18322.73
19636.18  19915.53
18525.77  18792.38
19354.92  19631.61
18819.20  19088.66
18192.93  18454.83
18486.25  18752.23
19024.55  19298.62
18558.13  18825.19
18916.99  19185.99
18572.70  18834.06
18069.41  18327.79
18557.06  18822.98
18998.89  19270.93
17221.88  17466.43
16602.23  16835.22
18611.40  18880.98
17837.94  18093.20
18793.80  19065.99
18673.78  18946.78
17961.27  18215.96
18244.54  18503.02
       eth0       
 KB/s in  KB/s out
13164.34  13333.08
12712.19  12872.96
12763.98  12923.20
12579.41  12737.81
11445.04  11582.25
 8804.05   8896.12
 8834.76   8928.11
 8692.26   8783.06
 8702.61   8792.94
 8841.83   8933.03
 8667.10   8758.73
 8897.48   8991.52
 8820.19   8913.31
 8772.72   8863.47
 4051.55   4095.56
   14.20     12.28
    9.58      9.34
    1.97      0.53
    1.36      0.59
    1.18      0.70
    1.94      0.65
    0.78      0.58
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    0.76      0.49
    1.07      0.53
    0.57      0.64
    1.80      0.70
    0.73      0.65
    3.16      0.64
    1.20      0.49
