Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:32:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:32:59 PM  all    1.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
04:33:00 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:33:01 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:33:02 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:33:03 PM  all    7.07    0.00    3.03    0.00    0.00    4.04    0.00    0.00    0.00   85.86
04:33:04 PM  all   55.00    0.00    2.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
04:33:05 PM  all   65.00    0.00    1.00    0.00    0.00   34.00    0.00    0.00    0.00    0.00
04:33:07 PM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
04:33:08 PM  all   60.00    0.00    2.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
04:33:09 PM  all   54.00    0.00    2.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
04:33:10 PM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
04:33:11 PM  all   58.42    0.00    0.00    0.00    0.00   40.59    0.99    0.00    0.00    0.00
04:33:12 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
04:33:13 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:33:14 PM  all   61.39    0.00    1.98    0.00    0.00   35.64    0.99    0.00    0.00    0.00
04:33:15 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:33:16 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:33:17 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:33:18 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:33:19 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
04:33:20 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:33:21 PM  all   42.16    0.00    0.98    0.00    0.00   55.88    0.98    0.00    0.00    0.00
04:33:22 PM  all   42.42    0.00    0.00    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:33:23 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:33:24 PM  all   39.60    0.00    2.97    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:33:25 PM  all   21.00    0.00    0.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
04:33:26 PM  all   23.00    0.00    1.00    0.00    0.00   75.00    1.00    0.00    0.00    0.00
04:33:27 PM  all   22.00    0.00    3.00    0.00    0.00   74.00    1.00    0.00    0.00    0.00
04:33:28 PM  all   21.57    0.00    1.96    0.00    0.00   74.51    1.96    0.00    0.00    0.00
04:33:29 PM  all   25.00    0.00    1.00    0.00    0.00   74.00    0.00    0.00    0.00    0.00
04:33:30 PM  all   22.22    0.00    2.02    0.00    0.00   74.75    1.01    0.00    0.00    0.00
04:33:31 PM  all   24.75    0.00    0.99    0.00    0.00   72.28    1.98    0.00    0.00    0.00
04:33:32 PM  all   16.67    0.00    3.92    0.00    0.00   77.45    1.96    0.00    0.00    0.00
04:33:33 PM  all   16.16    0.00    1.01    0.00    0.00   81.82    1.01    0.00    0.00    0.00
