       eth0       
 KB/s in  KB/s out
    0.89      0.48
    1.57      0.48
    1.08      0.48
    1.14      0.48
    0.34      0.39
    1.07      0.48
    1.10      0.48
    1.21      0.48
    1.08      0.48
    2.32      0.49
    1.96      0.49
    0.85      0.49
    0.47      0.53
    1.79      0.49
    0.82      0.49
    2.27      0.49
    0.96      0.49
    1.73      0.49
    0.87      0.49
    0.81      0.49
    1.16      0.49
    1.32      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    0.55      0.39
    0.68      0.49
    1.03      0.49
    0.39      0.39
    1.17      0.49
    1.42      0.49
    2.23      0.49
    0.80      0.49
    1.52      0.49
    1.04      0.39
    1.52      0.49
    1.49      0.39
    1.78      0.49
    1.05      0.49
    1.09      0.43
    1.12      0.49
    1.94      0.49
    2.09      0.49
    0.73      0.39
    0.42      0.53
    1.68      0.39
       eth0       
 KB/s in  KB/s out
    0.87      0.49
    2.22      0.49
    0.87      0.49
    1.95      0.49
    1.06      0.39
    1.12      0.49
    1.23      0.49
    1.19      0.39
    0.49      0.49
    0.59      0.49
    0.34      0.39
    1.29      0.49
    0.42      0.49
    1.63      0.49
    1.59      0.49
    3.27      0.39
    3.02      0.39
    1.09      0.49
    2.98      0.49
    1.12      0.49
    0.42      0.49
    0.82      0.39
       eth0       
 KB/s in  KB/s out
    1.15      0.49
    1.23      0.49
    1.27      0.39
    2.41      0.49
    1.99      0.49
    0.64      0.39
    0.55      0.49
    0.38      0.49
    1.95      0.49
    1.69      0.39
    1.35      0.49
    1.26      0.44
    1.30      0.49
    0.65      0.49
    1.23      0.49
    1.36      0.49
    0.26      0.30
    1.12      0.49
    0.38      0.49
    0.60      0.49
    0.92      0.49
    0.78      0.49
       eth0       
 KB/s in  KB/s out
    1.59      0.39
    1.73      0.44
    1.67      0.49
    1.05      0.49
    1.59      0.49
    0.82      0.39
    1.23      0.49
    0.38      0.49
    2.01      0.39
    0.80      0.49
    1.98      0.49
    1.90      0.39
    2.12      0.49
    0.91      0.49
    1.11      0.49
    0.34      0.39
    2.67      0.39
    0.96      0.49
    2.04      0.49
    1.41      0.49
    1.04      0.49
    2.27      0.39
       eth0       
 KB/s in  KB/s out
    1.85      0.39
    0.89      0.49
    1.09      0.49
    0.42      0.49
    0.97      0.49
    0.47      0.49
    0.42      0.49
    0.91      0.49
    1.67      0.53
    1.73      0.49
    1.69      0.49
    1.85      0.49
    1.58      0.49
    0.94      0.49
    0.88      0.49
    0.60      0.49
    1.34      0.49
    0.76      0.49
    1.25      0.49
    1.94      0.49
    1.90      0.49
    1.38      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    0.42      0.49
    1.95      0.49
    0.90      0.49
    2.04      0.53
    1.25      0.49
    0.84      0.39
    0.89      0.59
