       eth0       
 KB/s in  KB/s out
    0.99      0.82
    0.94      0.39
    1.69      0.39
    3.40      0.39
    1.47      0.39
    0.91      0.39
    4.38      4.43
    0.91      0.29
    1.27      0.29
    1.65      0.63
    0.80      0.30
    1.30      0.82
    1.17      0.49
    0.77      0.49
    1.43      0.49
    0.98      0.49
 6488.17   6552.38
 8673.17   8764.51
 8777.22   8869.90
 8677.61   8769.32
 8767.90   8860.47
 8770.67   8862.26
       eth0       
 KB/s in  KB/s out
 8789.49   8882.11
 8765.74   8855.20
 8814.99   8906.82
 8768.65   8858.92
11775.57  11918.60
12768.80  12928.44
12642.88  12800.66
12863.94  13024.84
    0.00      0.00
12767.46  12926.21
12764.05  12924.20
12564.47  12720.29
12814.69  12976.19
12611.44  12770.15
16196.38  16418.76
17135.17  17372.53
17567.91  17813.81
17229.70  17470.65
16981.30  17217.59
17350.38  17593.24
17414.34  17658.25
17446.90  17689.89
       eth0       
 KB/s in  KB/s out
17231.38  17474.15
17363.97  17604.91
17650.04  17905.49
17866.19  18118.95
16664.74  16891.66
16469.71  16696.74
17293.87  17535.26
17243.03  17485.81
16988.23  17226.36
15700.39  15909.03
16426.87  16652.91
17615.61  17865.41
18013.92  18269.44
18243.48  18503.02
18065.19  18323.64
18488.72  18749.37
18200.18  18460.42
18608.14  18875.68
18133.60  18391.75
17345.52  17587.54
18706.92  18973.32
17603.96  17854.67
       eth0       
 KB/s in  KB/s out
18228.02  18486.61
18474.45  18734.24
17802.97  18055.62
18544.73  18810.34
18293.01  18555.93
19046.12  19319.10
18222.93  18483.39
18614.55  18881.12
18153.09  18411.58
17094.50  17335.83
18130.87  18387.21
16889.88  17124.79
17658.48  17906.68
17647.86  17900.29
18242.56  18505.66
18338.78  18599.87
18440.10  18700.41
17295.68  17538.81
17491.90  17738.88
17955.59  18210.61
17775.66  18024.94
17043.26  17281.99
       eth0       
 KB/s in  KB/s out
17228.63  17469.97
17626.89  17874.58
17971.40  18228.44
17810.07  18061.08
16024.47  16247.14
16723.55  16949.50
17078.17  17322.16
17081.60  17323.66
16694.71  16932.10
17383.42  17629.79
16945.09  17178.24
18692.89  18956.26
17203.59  17444.81
16992.99  17227.04
17754.77  18005.24
17118.20  17361.72
16903.14  17139.29
18020.77  18275.27
17950.18  18205.22
17983.23  18237.31
18346.68  18606.85
18703.08  18965.66
       eth0       
 KB/s in  KB/s out
18155.25  18411.86
17451.97  17699.54
17261.16  17503.99
17748.00  17996.54
17321.27  17559.22
17142.51  17379.29
    0.00      0.00
16835.39  17073.10
15910.69  16126.63
16677.45  16907.04
17426.63  17670.26
16727.54  16956.22
17308.11  17551.36
18104.58  18353.61
16626.24  16855.03
12821.94  12982.42
 8790.08   8882.42
 8813.59   8906.43
 8789.45   8882.20
 8738.59   8829.78
 8753.26   8845.26
 8762.00   8852.73
       eth0       
 KB/s in  KB/s out
 8799.48   8891.24
 8779.38   8871.50
 8826.85   8918.91
 7329.10   7406.86
   12.66     12.62
   12.32     12.29
    3.54      3.44
    1.23      0.49
