       eth0       
 KB/s in  KB/s out
    1.57      0.64
    1.82      0.59
    0.59      0.48
    1.53      0.86
  335.56    338.75
 8176.71   8257.71
 8664.55   8755.60
 8796.59   8887.52
 8809.93   8900.63
 8830.17   8922.81
 8823.87   8916.99
 8703.62   8794.67
 8897.02   8992.03
 8720.08   8810.41
 8803.00   8897.16
12418.85  12573.30
12955.60  13118.72
12702.38  12860.55
12694.44  12850.40
12814.64  12974.67
12735.86  12893.45
12775.95  12935.05
       eth0       
 KB/s in  KB/s out
12270.82  12424.06
12949.40  13111.10
12917.57  13079.78
16709.58  16942.37
17033.57  17271.10
17167.24  17409.06
17209.30  17447.96
17340.81  17581.50
17074.94  17311.49
17157.83  17400.49
16461.53  16688.34
17046.97  17284.28
17476.06  17721.65
17232.72  17471.85
17593.92  17842.06
17554.29  17798.93
17102.55  17340.61
17519.76  17767.23
17826.34  18076.66
17194.93  17433.28
17289.21  17534.35
17597.81  17845.85
       eth0       
 KB/s in  KB/s out
17271.68  17516.75
17231.68  17476.28
16453.95  16682.97
17405.93  17648.46
16991.56  17222.65
18241.37  18496.93
17391.94  17634.17
17261.33  17503.13
17377.98  17620.98
16884.33  17117.36
16980.17  17214.40
16992.22  17228.04
17725.37  17974.65
17418.11  17661.50
17312.99  17556.77
16396.92  16618.96
16516.16  16743.20
16096.26  16318.08
16865.97  17104.91
16414.39  16639.76
16276.12  16497.97
16704.87  16942.86
       eth0       
 KB/s in  KB/s out
16863.58  17100.40
17419.20  17662.06
17057.85  17295.16
16140.23  16367.24
16583.01  16813.31
16494.38  16725.00
17766.00  18017.39
16838.81  17076.58
16919.54  17157.46
17398.36  17645.03
17914.03  18167.05
17649.34  17895.34
17698.69  17953.16
17718.93  17969.93
16833.25  17073.24
16299.46  16528.40
17995.17  18248.52
17072.59  17316.94
17820.69  18065.98
17625.39  17871.42
17765.81  18017.75
17905.62  18159.37
       eth0       
 KB/s in  KB/s out
17721.52  17976.15
17442.82  17690.53
17141.84  17382.99
17133.29  17375.08
16871.34  17108.89
17040.97  17280.58
15852.86  16075.71
16767.62  17005.31
18167.58  18425.91
17443.05  17688.41
17696.26  17945.34
17407.51  17654.06
17520.60  17768.17
17024.16  17266.17
16697.87  16934.34
17076.93  17321.23
17428.54  17672.43
16990.94  17225.16
16977.66  17215.32
17465.24  17710.95
18308.09  18569.11
17186.27  17425.75
       eth0       
 KB/s in  KB/s out
16960.37  17195.91
17579.69  17828.63
16429.07  16657.50
12693.87  12853.30
11047.74  11178.71
 8798.33   8891.35
 8780.46   8872.90
 8746.70   8839.20
 8754.45   8845.84
 8786.30   8876.93
 8766.75   8858.24
 8742.49   8834.06
 8795.23   8887.59
 8827.43   8919.07
 3300.76   3336.64
   13.18     12.50
   10.58      9.50
    2.95      0.54
    1.67      0.49
    0.54      0.49
    0.64      0.53
    1.29      0.59
       eth0       
 KB/s in  KB/s out
    1.64      1.03
    1.47      0.79
    0.42      0.44
    2.45      0.49
    1.01      0.49
    2.20      0.53
    1.34      0.93
    2.90      0.80
