Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:07:22 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:07:23 PM   1205456    857232     41.56    102508    492056    744600     28.81    688932    114560       960
03:07:24 PM   1205332    857356     41.56    102508    492108    744600     28.81    689068    114540      1012
03:07:25 PM   1205316    857372     41.57    102508    492180    744600     28.81    689148    114536      1136
03:07:26 PM   1205208    857480     41.57    102508    492240    744600     28.81    689140    114536      1180
03:07:27 PM   1205020    857668     41.58    102508    492308    744600     28.81    689240    114548      1248
03:07:28 PM   1204944    857744     41.58    102508    492352    744600     28.81    689300    114544      1292
03:07:29 PM   1204960    857728     41.58    102508    492420    744600     28.81    689380    114544      1360
03:07:30 PM   1204852    857836     41.59    102508    492412    744600     28.81    689404    114544      1352
03:07:31 PM   1204812    857876     41.59    102508    492532    744600     28.81    689472    114540      1472
03:07:32 PM   1204828    857860     41.59    102508    492580    744600     28.81    689536    114540      1520
03:07:33 PM   1204812    857876     41.59    102508    492648    744600     28.81    689564    114540      1588
03:07:34 PM   1204704    857984     41.60    102508    492648    744600     28.81    689644    114540      1588
03:07:35 PM   1204556    858132     41.60    102512    492764    744600     28.81    689692    114540      1708
03:07:36 PM   1204588    858100     41.60    102512    492812    744600     28.81    689728    114540      1752
03:07:37 PM   1204552    858136     41.60    102512    492884    744600     28.81    689840    114540      1824
03:07:38 PM   1204356    858332     41.61    102512    492948    744600     28.81    689888    114540      1888
03:07:39 PM   1204184    858504     41.62    102512    493016    744600     28.81    689948    114548      1956
03:07:40 PM   1204040    858648     41.63    102520    493004    744600     28.81    690008    114540      1952
03:07:41 PM   1204216    858472     41.62    102520    493140    744600     28.81    690072    114544       540
03:07:42 PM   1204108    858580     41.62    102520    493136    744600     28.81    690120    114540       596
03:07:43 PM   1203936    858752     41.63    102520    493256    744600     28.81    690176    114540       716
03:07:44 PM   1203948    858740     41.63    102520    493248    744600     28.81    690252    114544       708
03:07:45 PM   1203968    858720     41.63    102528    493296    744600     28.81    690268    114540       764
03:07:46 PM   1203796    858892     41.64    102528    493420    744600     28.81    690392    114540       824
03:07:47 PM   1203704    858984     41.64    102528    493480    744600     28.81    690452    114540       888
