       eth0       
 KB/s in  KB/s out
    1.46      0.48
    1.89      0.39
    0.94      0.72
    2.05      0.39
    1.87      0.39
    1.03      0.39
    4.15      4.53
    2.50      0.72
    1.47      0.39
    1.58      0.39
    0.70      0.39
    1.44      0.59
    1.20      0.59
    3.13      0.59
    1.23      0.82
    2.58      0.49
 3719.00   3742.95
 8398.83   8493.70
 8749.16   8817.51
 8776.94   8875.48
 8808.89   8914.86
 8798.32   8888.06
       eth0       
 KB/s in  KB/s out
 8869.97   8936.23
 8823.71   8924.60
 8817.27   8906.56
 8819.47   8916.11
 9191.73   9234.83
 9252.40   9394.34
 9493.63   9587.13
 9346.40   9460.40
 9516.67   9505.18
 9469.14   9626.74
 9565.55   9634.18
 9532.83   9660.57
 9530.83   9600.48
 9536.46   9710.28
 9520.85   9563.61
 9549.47   9643.12
 9485.34   9629.27
 9567.73   9657.13
 9570.39   9674.29
 9434.47   9548.67
 9472.88   9536.56
 9586.90   9718.31
       eth0       
 KB/s in  KB/s out
 9543.62   9692.25
 9507.10   9636.00
 9521.49   9587.43
 9532.10   9578.03
 9544.68   9660.09
 9577.27   9740.19
 9470.06   9609.78
 9648.69   9707.85
 9602.41   9702.81
 9533.97   9592.63
 9629.60   9707.26
 9536.39   9668.67
 9527.86   9672.18
 9555.21   9678.13
 9564.54   9634.86
 9441.27   9569.47
 9586.83   9676.93
 9478.73   9629.55
 9556.25   9592.26
 9517.86   9682.79
 9504.56   9538.07
 9492.64   9564.86
       eth0       
 KB/s in  KB/s out
 9483.26   9639.62
 9463.01   9624.72
 9531.38   9637.27
 9616.32   9681.46
 9577.29   9680.03
 9625.81   9678.01
 9565.84   9688.90
 9582.47   9689.36
 9632.81   9715.87
 9464.48   9603.81
 9526.92   9634.29
 9625.88   9706.21
 9527.05   9658.62
 9490.14   9578.78
    0.00      0.00
 9524.60   9621.36
 9554.96   9663.81
 9556.00   9621.98
 9494.31   9595.16
 9548.39   9638.61
 9318.61   9457.58
 9507.71   9646.06
       eth0       
 KB/s in  KB/s out
 9434.94   9584.04
 9549.90   9622.59
 9563.33   9624.44
 9553.92   9699.19
 9581.91   9611.10
 9449.03   9566.94
 9501.36   9582.83
 9472.37   9633.04
 9543.27   9629.38
 9554.73   9631.81
 9507.28   9598.55
 9498.98   9677.52
 9581.55   9683.63
 9604.02   9648.53
 9463.06   9624.95
 9551.49   9656.46
 9602.58   9620.75
 9548.41   9692.39
 9585.68   9745.58
 9534.97   9604.75
 9551.40   9683.82
 9572.01   9666.50
       eth0       
 KB/s in  KB/s out
 9554.21   9609.58
 9528.56   9706.44
 9557.98   9670.87
 9608.70   9688.86
 9475.58   9478.91
 9525.94   9669.62
 9529.28   9637.52
 9556.15   9684.55
 9583.46   9656.82
 9582.23   9697.58
 9547.74   9679.87
 9499.82   9547.05
 9385.16   9488.50
 9465.21   9622.25
 9555.71   9641.71
 9494.46   9582.43
 9605.67   9714.91
 9581.49   9658.39
 9399.71   9536.67
 9556.39   9652.02
 9559.88   9718.99
 9613.77   9677.80
       eth0       
 KB/s in  KB/s out
 9494.70   9585.44
 9553.59   9644.45
 9534.04   9675.68
    0.00      0.00
 5756.41   5906.57
   12.52     12.29
    9.62      9.34
    1.86      0.49
