 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 19988b 18p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 3090b 3p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 45636b 34p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16766b 13p requeues 0 
 backlog 10848b 11p requeues 0 
 backlog 6250b 7p requeues 0 
 backlog 37820b 25p requeues 0 
 backlog 42412b 29p requeues 0 
 backlog 40566b 45p requeues 0 
 backlog 22748b 16p requeues 0 
 backlog 12098b 8p requeues 0 
 backlog 37948b 27p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 49990b 34p requeues 0 
 backlog 103706b 81p requeues 0 
 backlog 99850b 66p requeues 0 
 backlog 52946b 35p requeues 0 
 backlog 6250b 7p requeues 0 
 backlog 54976b 44p requeues 0 
 backlog 104522b 71p requeues 0 
 backlog 59530b 47p requeues 0 
 backlog 34908b 25p requeues 0 
 backlog 34796b 23p requeues 0 
 backlog 57540b 39p requeues 0 
 backlog 67142b 53p requeues 0 
 backlog 10650b 8p requeues 0 
 backlog 43206b 41p requeues 0 
 backlog 73580b 63p requeues 0 
 backlog 44388b 37p requeues 0 
 backlog 18210b 13p requeues 0 
 backlog 18146b 12p requeues 0 
 backlog 22890b 18p requeues 0 
 backlog 51422b 34p requeues 0 
 backlog 36292b 24p requeues 0 
 backlog 4668b 5p requeues 0 
 backlog 40850b 27p requeues 0 
 backlog 50032b 35p requeues 0 
 backlog 40410b 27p requeues 0 
 backlog 26566b 30p requeues 0 
 backlog 21642b 21p requeues 0 
 backlog 62530b 49p requeues 0 
 backlog 84500b 75p requeues 0 
 backlog 71112b 47p requeues 0 
 backlog 122116b 97p requeues 0 
 backlog 45368b 30p requeues 0 
 backlog 65Kb 44p requeues 0 
 backlog 76864b 69p requeues 0 
 backlog 35108b 28p requeues 0 
 backlog 21234b 15p requeues 0 
 backlog 36420b 26p requeues 0 
 backlog 39526b 29p requeues 0 
 backlog 79304b 62p requeues 0 
 backlog 40304b 41p requeues 0 
 backlog 50058b 35p requeues 0 
 backlog 94370b 71p requeues 0 
 backlog 92670b 67p requeues 0 
 backlog 46950b 32p requeues 0 
 backlog 26364b 27p requeues 0 
 backlog 68964b 59p requeues 0 
 backlog 42424b 29p requeues 0 
 backlog 46900b 31p requeues 0 
 backlog 44060b 32p requeues 0 
 backlog 114092b 85p requeues 0 
 backlog 103026b 93p requeues 0 
 backlog 95440b 65p requeues 0 
 backlog 44680b 41p requeues 0 
 backlog 28206b 33p requeues 0 
 backlog 48474b 33p requeues 0 
 backlog 54470b 36p requeues 0 
 backlog 66772b 47p requeues 0 
 backlog 57598b 40p requeues 0 
 backlog 13678b 10p requeues 0 
 backlog 59588b 48p requeues 0 
 backlog 77916b 63p requeues 0 
 backlog 70096b 54p requeues 0 
 backlog 82140b 61p requeues 0 
 backlog 86548b 62p requeues 0 
 backlog 38204b 31p requeues 0 
 backlog 22880b 18p requeues 0 
 backlog 38344b 33p requeues 0 
 backlog 33274b 22p requeues 0 
 backlog 50408b 40p requeues 0 
 backlog 43874b 29p requeues 0 
 backlog 29328b 28p requeues 0 
 backlog 59516b 47p requeues 0 
 backlog 49060b 42p requeues 0 
 backlog 72684b 49p requeues 0 
 backlog 73796b 66p requeues 0 
 backlog 29714b 34p requeues 0 
 backlog 133606b 102p requeues 0 
 backlog 56480b 45p requeues 0 
 backlog 26172b 24p requeues 0 
 backlog 128650b 86p requeues 0 
 backlog 110699b 85p requeues 0 
 backlog 91616b 73p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 122106b 97p requeues 0 
 backlog 77928b 63p requeues 0 
 backlog 91410b 70p requeues 0 
 backlog 52Kb 40p requeues 0 
 backlog 49134b 43p requeues 0 
 backlog 82084b 60p requeues 0 
 backlog 25704b 17p requeues 0 
 backlog 33934b 32p requeues 0 
 backlog 43724b 49p requeues 0 
 backlog 42550b 31p requeues 0 
 backlog 34844b 24p requeues 0 
 backlog 61598b 41p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
