Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11569        0      903   100.0%           79        687
   11494        0      891   100.0%           79        687
   11610        0      919   100.0%           79        687
   11613        0      929   100.0%           79        687
   11580        0      926   100.0%           79        687
   11677        0      965   100.0%           79        687
   11632        0      939   100.0%           79        687
   11676        0      939   100.0%           79        687
   11600        1      935   100.0%           79        687
   11629        0      949   100.0%           79        687
   11559        0      935   100.0%           79        687
   11876        0      940   100.0%           79        687
   10938        0      930   100.0%           79        687
    7336        0      942   100.0%           79        687
    7376        0      923   100.0%           79        687
    8802        0      941   100.0%           79        687
   10289        0      922   100.0%           79        687
   11609        0      929   100.0%           79        687
   11629        0      932   100.0%           79        687
   11690        0      929   100.0%           79        687
   11677        0      917   100.0%           79        687
   11641        0      933   100.0%           79        687
   11630        0      935   100.0%           79        687
   11530        1      947   100.0%           79        687
   11126        0      923   100.0%           79        687
   11623        0      936   100.0%           79        687
   11961        0     1796   100.0%           79        687
   11608        2      925   100.0%           79        687
   11099        0      909   100.0%           79        687
   11625        0      940   100.0%           79        687
   11616        0      913   100.0%           79        688
   11630        0      954   100.0%           79        688
   11122        2      938   100.0%           79        688
   11291        0      925   100.0%           79        688
    5370        0      902   100.0%           79        688
    7483        0      901   100.0%           79        688
   10728        0      894   100.0%           79        688
   11109        1      920   100.0%           79        688
   10648        0      896   100.0%           79        688
   11636        0      896   100.0%           79        688
   11565        0      912   100.0%           79        688
   11055        1      914   100.0%           79        688
    4003        0      902   100.0%           79        688
    6620        0      903   100.0%           79        688
   11103        0      890   100.0%           79        688
   11438        0      907   100.0%           79        688
   11625        0      899   100.0%           79        688
   11981        0      911   100.0%           79        688
   12436        0     1768   100.0%           79        688
   10318        0      886   100.0%           79        688
    4259        0      894   100.0%           79        688
    9755        0      893   100.0%           79        688
   11638        0      909   100.0%           79        688
   11165        0      891   100.0%           79        688
   11051        0      905   100.0%           79        688
   11512        1      896   100.0%           79        688
   11038        0      901   100.0%           79        688
   11006        0      892   100.0%           79        688
   11636        0      905   100.0%           79        688
    5120        1      359   100.0%           79        688
    8321        0      904   100.0%           79        688
    9806        0      906   100.0%           79        688
   11722        0      912   100.0%           79        688
   11083        0      898   100.0%           79        688
   11666        0      913   100.0%           79        688
   10485        0      890   100.0%           79        688
    9802        0      911   100.0%           79        688
    7322        0      898   100.0%           79        688
    8384        1     1783   100.0%           79        689
   11568        0      899   100.0%           79        689
   11580        0      934   100.0%           79        689
   11601        0      913   100.0%           79        689
   11114        0      956   100.0%           79        689
   11572        0      928   100.0%           79        689
   11233        0      893   100.0%           79        689
    7739        0      939   100.0%           79        689
    6427        0      978   100.0%           79        689
   10287        0      893   100.0%           79        689
   11637        2      974   100.0%           79        689
   11691        0     1014   100.0%           79        689
   11224        0     1045   100.0%           79        689
   11607        0      889   100.0%           79        689
   11260        2     1101   100.0%           79        689
   10959        0     1068   100.0%           79        689
    5794        0     1026   100.0%           79        689
    8990        0     1135   100.0%           79        689
   10342        0     1028   100.0%           79        690
   11631        2     1839   100.0%           79        690
   11812        0     1128   100.0%           79        690
   11809        0     1069   100.0%           79        690
   11468        0     1075   100.0%           79        690
   11749        2     1091   100.0%           79        690
   11465        0     1289   100.0%           79        690
   11745        0     1040   100.0%           79        690
   10956        0     1107   100.0%           79        690
    8604        1     1976   100.0%           79        690
    7165        0     1080   100.0%           79        691
    8420        0      977   100.0%           79        691
   11343        0     1159   100.0%           79        691
   11470        0     1241   100.0%           79        691
   11729        1     1108   100.0%           79        691
   11816        0     1092   100.0%           79        691
   11770        0     1120   100.0%           79        691
   11775        0     1100   100.0%           79        691
   11737        2     1104   100.0%           79        691
   11796        0     1087   100.0%           79        692
   12604        0     1944   100.0%           79        692
   11762        0     1095   100.0%           79        692
   11751        0     1093   100.0%           79        692
   11696        2     1082   100.0%           79        692
   11773        0     1101   100.0%           79        692
   11875        0     1113   100.0%           79        692
   11273        0     1085   100.0%           79        692
   11702        0     1059   100.0%           79        692
   11744        2     1092   100.0%           79        692
   11822        0     1088   100.0%           79        693
   11775        0     1060   100.0%           79        693
   11726        0     1081   100.0%           79        693
   11740        0     1082   100.0%           79        693
   11741        2      989   100.0%           79        693
   11779        0     1171   100.0%           79        693
   11692        0      996   100.0%           79        693
   11907        0     1172   100.0%           80        693
   11809        0     1093   100.0%           80        693
   11729        0     1089   100.0%           80        693
   11752        0     1085   100.0%           80        694
   11739        0     1075   100.0%           80        694
   11775        0     1085   100.0%           80        694
   11764        0     1044   100.0%           80        694
   12144        0      988   100.0%           80        694
   15535        0     1927   100.0%           80        694
   10908        0      283   100.0%           80        694
   10868        0      200   100.0%           80        694
   10824        0      210   100.0%           80        694
   10814        0      181   100.0%           80        694
   10957        0      372   100.0%           80        695
   46549        0      200   100.0%           80        695
   11736        0      209   100.0%           80        695
   11447        0      124   100.0%           80        695
   10894        0      266   100.0%           80        684
   10803        0      115   100.0%           80        684
   10803        0      193   100.0%           80        684
   10927        0      217   100.0%           80        684
   10806        0      193   100.0%           80        684
   10949        0      331   100.0%           80        684
   10863        0      220   100.0%           80        684
   10896        0      217   100.0%           80        684
   10421        0      237   100.0%           80        681
   15128        0      136   100.0%           80        681

Ending tracing...
