Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:43:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:43:17 PM  all    2.02    0.00   11.11    2.02    0.00    0.00    0.00    0.00    0.00   84.85
05:43:18 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:43:19 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:43:20 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:43:21 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:43:22 PM  all    8.25    0.00    4.12    1.03    0.00    0.00    0.00    0.00    0.00   86.60
05:43:23 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:43:24 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
05:43:25 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:43:26 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:43:27 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:43:28 PM  all    1.00    0.00    1.00    2.00    0.00    0.00    1.00    0.00    0.00   95.00
05:43:29 PM  all    0.99    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   96.04
05:43:30 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:43:31 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:43:32 PM  all    3.06    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   94.90
05:43:33 PM  all   38.04    0.00    1.09    4.35    0.00   33.70    1.09    0.00    0.00   21.74
05:43:34 PM  all   45.36    0.00    1.03    0.00    0.00   35.05    1.03    0.00    0.00   17.53
05:43:35 PM  all   43.75    0.00    1.04    0.00    0.00   41.67    1.04    0.00    0.00   12.50
05:43:36 PM  all   45.83    0.00    1.04    0.00    0.00   37.50    1.04    0.00    0.00   14.58
05:43:37 PM  all   45.83    0.00    2.08    0.00    0.00   37.50    1.04    0.00    0.00   13.54
05:43:38 PM  all   47.92    0.00    0.00    1.04    0.00   40.62    1.04    0.00    0.00    9.38
05:43:39 PM  all   46.81    0.00    1.06    0.00    0.00   38.30    2.13    0.00    0.00   11.70
05:43:40 PM  all   48.94    0.00    2.13    0.00    0.00   36.17    0.00    0.00    0.00   12.77
05:43:41 PM  all   47.42    0.00    1.03    0.00    0.00   38.14    1.03    0.00    0.00   12.37
05:43:42 PM  all   43.62    0.00    2.13    0.00    0.00   41.49    1.06    0.00    0.00   11.70
05:43:43 PM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
05:43:44 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:43:45 PM  all   38.61    0.00    0.00    0.00    0.00   58.42    2.97    0.00    0.00    0.00
05:43:46 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:43:47 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:43:48 PM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
05:43:49 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:43:50 PM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
05:43:51 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
05:43:52 PM  all   37.76    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    0.00
05:43:53 PM  all   20.00    0.00    0.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
05:43:54 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
05:43:55 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
05:43:56 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
05:43:57 PM  all   21.21    0.00    0.00    0.00    0.00   77.78    1.01    0.00    0.00    0.00
05:43:58 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
05:43:59 PM  all   15.84    0.00    0.99    0.00    0.00   82.18    0.99    0.00    0.00    0.00
05:44:00 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
05:44:01 PM  all   17.00    0.00    2.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
05:44:02 PM  all   18.18    0.00    2.02    0.00    0.00   78.79    1.01    0.00    0.00    0.00
05:44:03 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:44:04 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:44:05 PM  all    8.82    0.00    0.98    0.00    0.00   86.27    3.92    0.00    0.00    0.00
05:44:06 PM  all   15.31    0.00    0.00    0.00    0.00   82.65    2.04    0.00    0.00    0.00
05:44:07 PM  all    7.00    0.00    0.00    0.00    0.00   90.00    3.00    0.00    0.00    0.00
05:44:08 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
05:44:09 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
05:44:10 PM  all   11.11    0.00    0.00    0.00    0.00   86.87    2.02    0.00    0.00    0.00
05:44:11 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:44:12 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:44:13 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
05:44:14 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:44:15 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:44:16 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:44:17 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:44:18 PM  all   10.10    0.00    0.00    0.00    0.00   87.88    2.02    0.00    0.00    0.00
05:44:19 PM  all   15.84    0.00    0.00    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:44:20 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:44:21 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:44:22 PM  all    9.00    0.00    0.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:44:23 PM  all    9.09    0.00    1.01    0.00    0.00   87.88    2.02    0.00    0.00    0.00
05:44:24 PM  all    9.80    0.00    1.96    0.00    0.00   86.27    1.96    0.00    0.00    0.00
05:44:25 PM  all   11.11    0.00    0.00    0.00    0.00   86.87    2.02    0.00    0.00    0.00
05:44:26 PM  all   10.89    0.00    0.00    0.00    0.00   85.15    3.96    0.00    0.00    0.00
05:44:27 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
05:44:28 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:44:29 PM  all    9.09    0.00    0.00    0.00    0.00   88.89    2.02    0.00    0.00    0.00
05:44:30 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:44:31 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
05:44:32 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:44:33 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:44:34 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:44:35 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:44:36 PM  all    5.94    0.00    0.99    0.00    0.00   91.09    1.98    0.00    0.00    0.00
05:44:37 PM  all   10.10    0.00    1.01    0.00    0.00   85.86    3.03    0.00    0.00    0.00
05:44:38 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:44:39 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:44:40 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:44:41 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:44:42 PM  all    8.91    0.00    0.00    0.00    0.00   86.14    4.95    0.00    0.00    0.00
05:44:43 PM  all   19.00    0.00    1.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
05:44:44 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:44:45 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:44:46 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:44:47 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:44:48 PM  all    8.00    0.00    0.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
05:44:49 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:44:50 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:44:51 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:44:52 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:44:53 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:44:54 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
05:44:55 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:44:56 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:44:57 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:44:58 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:44:59 PM  all    8.08    0.00    0.00    0.00    0.00   89.90    2.02    0.00    0.00    0.00
05:45:00 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:45:01 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:45:02 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:45:03 PM  all    8.00    0.00    0.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
05:45:04 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:45:05 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:45:06 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:45:07 PM  all   13.86    0.00    0.00    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:45:08 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
05:45:09 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:45:10 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:45:11 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:45:12 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:45:13 PM  all   15.15    0.00    0.00    0.00    0.00   83.84    1.01    0.00    0.00    0.00
05:45:14 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:45:15 PM  all    7.92    0.00    1.98    0.00    0.00   88.12    1.98    0.00    0.00    0.00
05:45:16 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:45:17 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:45:18 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
05:45:19 PM  all   31.00    0.00    1.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
05:45:20 PM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:45:21 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:45:22 PM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:45:23 PM  all   53.19    0.00    0.00    0.00    0.00   32.98    1.06    0.00    0.00   12.77
05:45:24 PM  all   50.00    0.00    2.13    0.00    0.00   32.98    1.06    0.00    0.00   13.83
05:45:25 PM  all   49.45    0.00    1.10    0.00    0.00   34.07    0.00    0.00    0.00   15.38
05:45:26 PM  all   47.31    0.00    2.15    0.00    0.00   35.48    2.15    0.00    0.00   12.90
05:45:27 PM  all   48.39    0.00    0.00    0.00    0.00   38.71    1.08    0.00    0.00   11.83
05:45:28 PM  all   50.00    0.00    1.06    0.00    0.00   35.11    1.06    0.00    0.00   12.77
05:45:29 PM  all   47.78    0.00    1.11    0.00    0.00   32.22    1.11    0.00    0.00   17.78
05:45:30 PM  all   49.45    0.00    1.10    0.00    0.00   34.07    1.10    0.00    0.00   14.29
05:45:31 PM  all   49.46    0.00    2.15    0.00    0.00   33.33    0.00    0.00    0.00   15.05
05:45:32 PM  all   48.35    0.00    1.10    0.00    0.00   28.57    1.10    0.00    0.00   20.88
05:45:33 PM  all    0.99    0.00    0.99    0.00    0.00    0.99    0.99    0.00    0.00   96.04
05:45:34 PM  all    1.03    0.00    1.03    7.22    0.00    0.00    0.00    0.00    0.00   90.72
