Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11579        0      914   100.0%           95        627
   11614        0      913   100.0%           95        627
   11663        0      896   100.0%           95        627
   11684        0      915   100.0%           95        627
   12070        0      924   100.0%           95        627
   53312        0      932   100.0%           95        627
   11613        0      909   100.0%           95        627
   11646        0      916   100.0%           95        627
   11588        0      910   100.0%           95        627
   11568        0      927   100.0%           95        627
   11682        0      917   100.0%           95        627
   11541        0      895   100.0%           95        627
   11647        0      933   100.0%           95        627
   11631        0      912   100.0%           95        627
   11658        2      927   100.0%           95        627
   11671        0      927   100.0%           95        627
   11652        0      943   100.0%           95        627
   11731        0      948   100.0%           95        627
   11683        0      946   100.0%           95        627
   11642        0      944   100.0%           95        627
   11645        0      945   100.0%           95        627
   11647        0      938   100.0%           95        627
   11667        0      942   100.0%           95        627
   11680        0      956   100.0%           95        627
   11639        2      954   100.0%           95        628
    6809        0      956   100.0%           95        628
   12085        0      955   100.0%           95        628
   11917        0      923   100.0%           95        628
   11683        0      950   100.0%           95        628
    7509        0      961   100.0%           95        628
   10076        0      940   100.0%           95        628
    9260        0      950   100.0%           95        628
    6585        0      941   100.0%           95        628
    9392        0      966   100.0%           95        628
   11240        0      952   100.0%           95        628
   11674        0      909   100.0%           95        628
   11635        0      951   100.0%           95        628
   11151        0      934   100.0%           95        628
   11702        0      950   100.0%           95        628
   11689        0      932   100.0%           95        628
   11383        0      969   100.0%           95        628
   11638        0      931   100.0%           95        628
   11641        0      902   100.0%           95        628
   11677        1      949   100.0%           95        628
   11629        0      915   100.0%           95        628
   11647        0      891   100.0%           95        628
   11621        0      889   100.0%           95        628
   11649        0      908   100.0%           95        628
   11256        2      889   100.0%           95        628
   12026        0      896   100.0%           95        628
   11683        0      905   100.0%           95        628
   11640        0      891   100.0%           95        628
   11641        0      897   100.0%           95        628
    8136        1      887   100.0%           95        628
    6576        0      889   100.0%           95        629
    6519        0      906   100.0%           95        629
   11191        0      891   100.0%           95        629
   11947        2      900   100.0%           95        629
   11560        0      899   100.0%           95        629
   11583        0      889   100.0%           95        629
   11585        0      900   100.0%           95        629
   11675        0      894   100.0%           95        629
   11229        0      899   100.0%           95        629
   11255        0      898   100.0%           95        629
   11206        0      894   100.0%           95        629
   10813        0      895   100.0%           95        629
   10865        0      896   100.0%           95        629
   11591        0      888   100.0%           95        629
    9302        0      884   100.0%           95        629
   11614        0      893   100.0%           95        629
   10075        0      891   100.0%           95        629
    4525        2      899   100.0%           95        629
    7908        0     1763   100.0%           95        629
   10279        0      907   100.0%           95        629
   11305        0      918   100.0%           95        629
   11253        1      905   100.0%           95        629
   11640        0      903   100.0%           95        629
   11639        0      901   100.0%           95        629
   11150        0      927   100.0%           95        629
   11133        0      891   100.0%           95        629
    9361        1      914   100.0%           95        629
    5033        0      898   100.0%           95        629
    9877        0      914   100.0%           95        629
    7337        0     1775   100.0%           95        629
   10685        0      917   100.0%           95        629
   11613        0      907   100.0%           95        629
   11650        0      917   100.0%           95        629
   11645        0      907   100.0%           95        629
   11618        0      904   100.0%           95        629
   11138        2      912   100.0%           95        629
   12000        0      888   100.0%           95        629
   11733        0     1032   100.0%           95        629
   12018        0      961   100.0%           95        629
   11201        0      952   100.0%           95        630
   10477        2      942   100.0%           95        630
    9491        0      968   100.0%           95        630
   12537        0     1836   100.0%           95        630
   11660        0      938   100.0%           95        630
    7737        1      954   100.0%           95        630
    6608        0      963   100.0%           95        630
   10913        0     1066   100.0%           95        630
   11662        0      994   100.0%           95        630
   11669        0      892   100.0%           95        630
   11794        0     1070   100.0%           95        630
   11713        0      974   100.0%           95        630
   11099        0      896   100.0%           95        630
   12259        0     1942   100.0%           95        630
   11193        1      989   100.0%           95        630
   11670        0      993   100.0%           95        630
   10925        0     1007   100.0%           95        630
   11676        0      914   100.0%           95        630
   11752        0     1057   100.0%           95        631
   11729        0     1075   100.0%           95        631
   11789        0     1004   100.0%           95        631
   11803        0      957   100.0%           95        631
   11306        0     1050   100.0%           95        631
   12055        0      996   100.0%           95        631
   11751        0      956   100.0%           95        631
   11695        0      986   100.0%           95        631
   12170        0     1116   100.0%           95        631
   11698        0     1018   100.0%           95        631
   11673        0     1017   100.0%           95        631
   11725        0     1023   100.0%           95        631
   11720        0      954   100.0%           95        631
   11781        0      997   100.0%           95        631
   11868        0     1115   100.0%           95        632
   11698        0      998   100.0%           95        632
   11766        0     1004   100.0%           95        632
   11675        0      981   100.0%           95        632
   11705        0      977   100.0%           95        632
   11712        0      991   100.0%           95        632
   12197        0      978   100.0%           95        632
   15423        2     1837   100.0%           95        632
   10871        0      109   100.0%           95        632
   10740        0       99   100.0%           95        632
   10813        0       95   100.0%           95        632
   12044        0      103   100.0%           95        632
   10828        1      100   100.0%           95        632
   10820        0       99   100.0%           95        632
   10807        0       95   100.0%           95        632
   10802        0      109   100.0%           95        632
    1680        0        0   100.0%           95        632
    1705        0        0   100.0%           95        632
    1705        0        0   100.0%           95        632
   18559        0      984   100.0%           95        633

Ending tracing...
