Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:22:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:22:06 PM  all    0.00    0.00   12.12    0.00    0.00    0.00    0.00    0.00    0.00   87.88
02:22:07 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:22:08 PM  all    1.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
02:22:09 PM  all    2.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
02:22:10 PM  all    2.04    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00   91.84
02:22:11 PM  all   11.46    0.00    0.00    0.00    0.00    9.38    2.08    0.00    0.00   77.08
02:22:12 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:22:13 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
02:22:14 PM  all    1.98    0.00    3.96    1.98    0.00    0.00    1.98    0.00    0.00   90.10
02:22:15 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:22:16 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:22:17 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:22:18 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:22:19 PM  all    2.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   92.00
02:22:20 PM  all    1.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
02:22:21 PM  all    1.01    0.00    3.03    0.00    0.00    1.01    1.01    0.00    0.00   93.94
02:22:22 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    2.00    0.00    0.00   93.00
02:22:23 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:22:24 PM  all    1.01    0.00    3.03   46.46    0.00    0.00    1.01    0.00    0.00   48.48
02:22:25 PM  all    0.00    0.00    5.05    9.09    0.00    0.00    0.00    0.00    0.00   85.86
02:22:26 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:22:27 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:22:28 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:22:29 PM  all    0.99    0.00    3.96    2.97    0.00    0.99    0.00    0.00    0.00   91.09
02:22:30 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   93.07
02:22:31 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:22:32 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:22:33 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:22:34 PM  all    0.00    0.00    6.00    2.00    0.00    0.00    1.00    0.00    0.00   91.00
02:22:35 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:22:36 PM  all    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:22:37 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:22:38 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:22:39 PM  all    2.00    0.00    4.00    2.00    0.00    0.00    1.00    0.00    0.00   91.00
02:22:40 PM  all    0.98    0.00    4.90    0.00    0.00    0.00    1.96    0.00    0.00   92.16
02:22:41 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:22:42 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:22:43 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:22:44 PM  all    1.00    0.00    5.00    2.00    0.00    0.00    1.00    0.00    0.00   91.00
02:22:45 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:22:46 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:22:47 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:22:48 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:22:49 PM  all    1.01    0.00    4.04    2.02    0.00    0.00    1.01    0.00    0.00   91.92
02:22:50 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:22:51 PM  all    0.00    0.00    5.88    0.00    0.00    0.00    1.96    0.00    0.00   92.16
02:22:52 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:22:53 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    2.00    0.00    0.00   93.00
02:22:54 PM  all    1.00    0.00    4.00    4.00    0.00    0.00    1.00    0.00    0.00   90.00
02:22:55 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:22:56 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:22:57 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    2.00    0.00    0.00   93.00
02:22:58 PM  all    3.06    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   92.86
02:22:59 PM  all    0.00    0.00    4.95   14.85    0.00    0.00    1.98    0.00    0.00   78.22
02:23:00 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    3.00    0.00    0.00   92.00
02:23:01 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    2.00    0.00    0.00   93.00
02:23:02 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
02:23:03 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:23:04 PM  all    1.98    0.00    2.97    0.99    0.00    0.00    1.98    0.00    0.00   92.08
02:23:05 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    2.00    0.00    0.00   93.00
02:23:06 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    1.98    0.00    0.00   92.08
02:23:07 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:23:08 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   94.90
02:23:09 PM  all    1.96    0.00    4.90    0.98    0.00    0.00    0.98    0.00    0.00   91.18
02:23:10 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    2.02    0.00    0.00   93.94
02:23:11 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:23:12 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    2.00    0.00    0.00   93.00
02:23:13 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    2.02    0.00    0.00   93.94
02:23:14 PM  all    1.00    0.00    5.00    3.00    0.00    0.00    1.00    0.00    0.00   90.00
02:23:15 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:23:16 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:23:17 PM  all    1.01    0.00    3.03    0.00    0.00    1.01    1.01    0.00    0.00   93.94
02:23:18 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:23:19 PM  all    1.02    0.00    3.06    2.04    0.00    0.00    1.02    0.00    0.00   92.86
02:23:20 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
02:23:21 PM  all    0.98    0.00    5.88    0.00    0.00    0.00    0.98    0.00    0.00   92.16
02:23:22 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:23:23 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    2.02    0.00    0.00   93.94
02:23:24 PM  all    1.01    0.00    4.04    2.02    0.00    0.00    1.01    0.00    0.00   91.92
02:23:25 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:23:26 PM  all    1.96    0.00    3.92    0.00    0.00    0.98    0.98    0.00    0.00   92.16
02:23:27 PM  all    1.01    0.00    3.03    0.00    0.00    1.01    1.01    0.00    0.00   93.94
02:23:28 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    2.02    0.00    0.00   93.94
02:23:29 PM  all    1.03    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   93.81
02:23:30 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
02:23:31 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:23:32 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   93.07
02:23:33 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:23:34 PM  all    0.99    0.00    3.96   12.87    0.00    0.00    1.98    0.00    0.00   80.20
02:23:35 PM  all    0.99    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   93.07
02:23:36 PM  all    0.00    0.00    5.05    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:23:37 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   93.94
02:23:38 PM  all    0.00    0.00    5.05    0.00    0.00    0.00    2.02    0.00    0.00   92.93
02:23:39 PM  all    0.99    0.00    2.97    1.98    0.00    0.99    0.99    0.00    0.00   92.08
02:23:40 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
