       eth0       
 KB/s in  KB/s out
    0.83      0.48
    1.40      0.39
    2.29      0.39
    0.85      0.39
    3.34      0.39
    4.71      4.52
    2.81      0.29
    1.60      0.29
    0.83      0.29
    0.95      0.30
    1.33      0.49
    0.47      0.49
    1.14      0.49
    2.60      0.49
    3.12      0.82
 1663.23   1677.44
 8550.76   8638.91
 8493.05   8580.65
 8790.59   8882.51
 8783.47   8875.82
 8823.56   8915.74
 8794.47   8886.99
       eth0       
 KB/s in  KB/s out
 8757.42   8848.34
 8814.70   8907.65
 8699.91   8791.16
 9533.12   9638.78
12801.91  12962.88
12580.49  12739.69
12599.14  12759.50
12509.04  12667.15
12615.97  12774.29
12742.80  12902.57
12762.55  12920.92
12591.80  12752.30
12693.45  12849.78
13375.80  13545.89
17295.69  17537.85
17214.49  17454.30
17532.89  17774.98
17779.65  18027.68
17369.71  17609.20
17767.10  18016.64
16868.93  17103.00
16823.94  17056.24
       eth0       
 KB/s in  KB/s out
17773.19  18021.68
17622.83  17868.28
18732.30  19000.93
19022.37  19293.94
18254.95  18511.95
18019.99  18280.89
    0.00      0.00
18525.07  18787.68
18666.58  18932.61
18884.79  19157.92
18578.49  18846.12
18820.27  19089.20
19046.33  19317.73
18951.63  19221.35
18662.12  18930.76
18211.70  18468.39
18347.63  18608.68
18860.18  19128.64
18172.41  18438.83
18742.82  19010.36
17245.07  17487.36
18329.64  18594.91
       eth0       
 KB/s in  KB/s out
18126.88  18389.63
18213.35  18469.49
18254.35  18515.30
18460.21  18727.54
18608.69  18873.66
18304.04  18566.09
18481.99  18750.42
18435.43  18698.44
17714.79  17964.94
18444.16  18708.20
18673.35  18944.01
18129.76  18386.66
17910.77  18166.89
18118.78  18376.22
17248.06  17484.29
16997.77  17239.13
18092.15  18353.32
18765.15  19034.64
17940.20  18192.92
17670.74  17919.04
17639.73  17887.60
18212.17  18470.25
       eth0       
 KB/s in  KB/s out
18313.48  18578.98
18347.07  18609.61
18758.68  19024.20
18116.05  18371.84
18068.55  18324.75
18201.83  18458.76
17276.76  17518.37
18683.53  18946.40
18296.45  18557.01
18854.07  19121.24
18092.95  18353.17
18465.44  18729.78
17470.91  17717.58
17436.07  17678.90
17995.73  18253.92
18123.41  18382.66
18053.96  18312.31
17930.17  18186.12
18120.00  18379.26
18767.52  19032.26
18727.68  18997.86
18212.50  18471.07
       eth0       
 KB/s in  KB/s out
17799.11  18048.46
17171.53  17413.45
17575.73  17825.41
17537.69  17787.04
18392.73  18653.77
17704.20  17955.97
17847.04  18102.18
17980.13  18240.42
18118.53  18374.44
17458.94  17703.46
17656.42  17903.96
16838.26  17074.82
13913.38  14089.84
12828.90  12986.68
12687.24  12845.94
11261.54  11393.94
 8823.53   8915.94
 8792.51   8884.75
 8782.31   8874.77
 8810.84   8903.35
 8795.59   8888.37
 8724.36   8816.44
       eth0       
 KB/s in  KB/s out
 8728.49   8820.44
 8736.73   8826.34
 8657.44   8746.69
 4222.31   4268.60
   12.80     12.29
   10.19      9.34
    1.32      0.57
    1.57      0.82
