       eth0       
 KB/s in  KB/s out
    1.48      1.24
    2.08      0.39
    2.29      0.39
    1.29      0.39
    1.48      0.39
    4.43      3.72
    2.07      1.19
    0.82      0.39
    2.67      0.39
    0.39      0.39
    1.61      0.73
    2.17      0.59
    2.11      0.59
    0.93      0.59
    1.28      0.59
    0.79      0.49
 7917.65   7996.00
 8784.80   8876.79
 8807.63   8898.85
 8724.59   8814.38
 8815.24   8907.88
 8833.76   8926.96
       eth0       
 KB/s in  KB/s out
 8803.57   8895.81
 8812.57   8904.37
 8673.96   8764.62
 8828.14   8921.21
12593.42  12751.47
12641.67  12798.74
12926.33  13087.77
12643.06  12799.69
12946.04  13107.42
12685.13  12842.18
12880.09  13040.08
12645.46  12804.39
12795.43  12956.58
12771.56  12931.27
16442.75  16667.77
17051.99  17294.25
17768.78  18017.89
17339.10  17580.61
17483.93  17728.14
17031.62  17266.87
17579.14  17823.56
17012.63  17251.76
       eth0       
 KB/s in  KB/s out
17333.07  17574.31
16929.96  17164.10
16789.69  17024.89
17226.57  17466.03
17566.02  17812.26
17875.77  18121.82
17991.58  18242.49
17713.83  17959.53
17607.99  17852.94
17312.25  17553.24
16959.72  17194.97
17396.23  17639.76
17365.14  17606.87
17322.69  17564.53
17659.26  17908.81
17828.17  18074.84
17312.70  17558.65
17770.81  18018.52
18171.82  18427.29
17708.82  17957.36
16736.86  16969.30
17863.87  18114.88
       eth0       
 KB/s in  KB/s out
17603.08  17851.35
17592.13  17835.95
17131.25  17367.21
17431.01  17673.49
17994.41  18247.01
17594.51  17837.53
16864.06  17099.32
16357.95  16582.25
17270.66  17510.87
17407.31  17648.11
16588.75  16817.90
17387.49  17633.22
17527.38  17769.37
17163.40  17395.41
17723.59  17971.41
17458.42  17702.13
17213.24  17449.73
17112.48  17348.59
17592.59  17837.75
17120.35  17359.27
16635.46  16868.26
16833.10  17064.99
       eth0       
 KB/s in  KB/s out
17242.87  17482.64
17123.34  17359.45
16575.29  16805.61
17237.98  17478.08
16790.06  17023.82
18018.41  18268.31
17794.87  18044.46
17575.04  17821.04
17458.63  17701.34
17160.04  17396.53
16812.76  17044.00
17498.32  17741.38
17164.49  17402.29
17307.11  17547.05
17495.68  17744.04
17825.82  18074.72
17555.43  17800.39
17914.74  18167.60
16903.42  17138.58
17623.73  17866.90
17357.33  17600.53
18022.43  18272.94
       eth0       
 KB/s in  KB/s out
17365.67  17609.02
17541.38  17786.13
17957.26  18207.88
17172.14  17408.96
17380.14  17623.43
17000.68  17234.21
17608.54  17856.67
17405.60  17646.26
17892.74  18141.69
17491.04  17728.45
17498.36  17741.48
17490.70  17734.54
17833.56  18080.83
17755.11  18001.30
    0.00      0.00
12227.25  12377.89
 8772.70   8864.80
 8826.88   8919.66
 8723.29   8813.69
 8769.55   8861.76
 8762.10   8854.51
 8819.36   8909.97
       eth0       
 KB/s in  KB/s out
 8755.93   8847.44
 8796.22   8889.45
 8819.12   8910.68
 6103.59   6168.17
   13.30     12.29
   12.37     12.29
    2.61      0.49
    3.34      0.82
