       eth0       
 KB/s in  KB/s out
    3.61      0.82
    1.00      1.11
    0.86      0.78
    0.59      1.11
   70.87     70.01
 7934.94   8013.27
 8777.25   8868.08
 8815.14   8906.98
 8766.61   8859.07
 8797.69   8889.68
 8832.86   8925.81
 8793.95   8886.70
 8813.52   8903.75
 8805.76   8898.96
 8809.46   8901.78
12689.08  12850.72
12712.44  12871.85
12343.13  12496.78
12846.99  13009.02
12727.17  12887.52
12796.85  12956.74
12765.43  12926.52
       eth0       
 KB/s in  KB/s out
12774.91  12935.29
12673.67  12833.44
12638.74  12797.13
16742.20  16975.92
17043.93  17283.17
17106.23  17345.16
17516.86  17761.62
17432.51  17674.63
17135.11  17374.27
16608.26  16838.78
17397.08  17643.56
16631.83  16867.22
17476.75  17719.77
17889.29  18141.60
17700.24  17950.25
17987.16  18242.17
18422.09  18684.80
18100.78  18358.88
18100.88  18360.68
18245.96  18505.72
18492.84  18750.33
17866.26  18118.04
       eth0       
 KB/s in  KB/s out
17946.44  18203.42
17986.75  18245.60
18381.32  18645.02
18396.44  18655.73
17777.35  18032.36
18454.90  18718.82
17767.39  18022.38
17897.81  18147.71
18400.13  18663.54
16925.49  17167.59
17938.00  18192.58
18001.44  18258.43
18175.29  18432.66
18684.05  18953.53
18714.09  18982.40
17794.85  18047.06
18031.43  18291.88
17527.03  17780.88
18464.01  18725.34
18147.37  18406.28
17952.88  18210.18
17759.42  18013.06
       eth0       
 KB/s in  KB/s out
18355.11  18613.69
17724.67  17973.02
18345.98  18609.61
18172.95  18432.27
17911.59  18165.94
18238.73  18496.12
18339.75  18601.81
18357.57  18621.66
17964.23  18220.96
18707.15  18974.99
17810.22  18062.60
18025.52  18282.07
18383.07  18647.31
18604.18  18874.37
17841.28  18094.35
17928.73  18183.81
17853.13  18107.85
18650.28  18917.73
18416.80  18684.81
17834.44  18086.93
17706.03  17957.74
18464.27  18729.29
       eth0       
 KB/s in  KB/s out
17760.21  18015.25
18443.53  18705.62
17717.82  17970.92
18188.41  18445.40
17908.38  18165.10
17867.09  18122.51
17470.19  17720.49
18294.57  18557.05
17738.49  17988.04
18241.86  18504.03
18332.57  18596.72
18416.31  18680.22
18500.66  18765.40
17648.27  17899.63
18209.92  18467.43
18244.01  18506.72
17444.76  17696.87
18230.65  18490.76
18466.21  18729.23
18540.38  18801.75
18375.23  18634.30
18024.97  18277.52
       eth0       
 KB/s in  KB/s out
15123.74  15328.62
12703.83  12862.95
12779.57  12940.40
12717.72  12876.64
11511.79  11650.96
 8771.49   8862.06
 8777.53   8869.80
 8777.78   8869.98
 8805.61   8897.53
 8787.00   8879.18
 8757.26   8849.90
 8745.74   8838.05
 8797.10   8890.10
 8799.28   8892.07
 4641.45   4692.23
   13.10     12.63
   11.10      9.34
    0.83      0.49
    1.31      0.82
    0.42      0.49
    0.87      0.49
    0.74      0.82
       eth0       
 KB/s in  KB/s out
    2.60      0.49
    1.30      0.49
    0.49      0.49
    1.23      0.49
    0.76      0.53
    1.32      0.82
    0.90      0.39
    0.68      0.49
