       eth0       
 KB/s in  KB/s out
    0.73      0.58
    1.16      0.91
    0.42      0.48
    1.03      0.58
    0.85      0.58
  318.24    321.38
    1.20      0.48
    1.11      0.48
    2.40      0.48
    1.55      0.82
    1.33      0.53
    1.60      0.49
    0.47      0.49
    1.75      0.49
    0.94      0.49
    0.54      0.82
    2.48      0.49
    1.34      0.49
    3.41      0.49
    0.78      0.49
    1.19      0.49
    0.51      0.49
       eth0       
 KB/s in  KB/s out
    0.90      0.49
    0.47      0.49
    1.79      0.57
    0.84      0.39
    1.80      0.49
    0.88      0.39
    0.65      0.82
    2.25      0.49
    0.73      0.49
    0.78      0.49
    0.82      0.49
    1.07      0.39
    0.42      0.49
    1.15      0.49
    1.22      0.49
    1.12      0.49
    2.62      0.82
    1.07      0.39
    1.24      0.49
    1.68      0.44
    0.65      0.49
    2.23      0.49
       eth0       
 KB/s in  KB/s out
    1.20      0.49
    1.20      0.39
    2.48      0.49
    1.66      0.39
    3.40      0.49
    1.26      0.82
    0.62      0.49
    0.68      0.49
    0.42      0.49
    1.40      0.44
    1.33      0.39
    1.35      0.49
    1.21      0.49
    1.35      0.49
    0.47      0.49
    2.23      0.49
    1.15      0.39
    0.60      0.49
    1.28      0.49
    0.52      0.39
    1.34      0.49
    0.90      0.49
       eth0       
 KB/s in  KB/s out
    1.96      0.39
    0.45      0.49
    2.83      0.49
    1.07      0.49
    1.82      0.73
    1.17      0.49
    0.47      0.49
    1.55      0.49
    0.93      0.39
    0.55      0.49
    1.64      0.49
    2.45      0.49
    3.16      0.73
    0.83      0.49
    0.51      0.49
    0.88      0.49
    0.43      0.44
    1.60      0.49
    1.34      0.49
    1.41      0.49
    1.21      0.39
    1.44      0.53
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    1.84      0.73
    1.31      0.49
    0.69      0.49
    0.99      0.49
    0.63      0.49
    1.23      0.49
    0.52      0.39
    1.88      0.49
    0.48      0.39
    2.96      0.49
    1.01      0.49
    1.63      0.49
    1.05      0.30
    0.65      0.49
    1.71      0.49
    0.49      0.49
    0.42      0.53
    1.07      0.82
    2.49      0.49
    3.95      0.49
    0.97      0.39
       eth0       
 KB/s in  KB/s out
    0.43      0.39
    0.90      0.53
    0.58      0.49
    0.99      0.49
    1.49      0.49
    1.37      0.49
    1.25      0.49
    1.26      0.49
    0.38      0.49
    2.02      0.82
    0.87      0.49
    0.85      0.49
    0.38      0.49
    0.93      0.49
    0.65      0.49
    1.27      0.49
    1.57      0.49
    1.11      0.49
    2.64      0.49
    1.37      0.49
    1.33      0.49
    1.43      0.49
       eth0       
 KB/s in  KB/s out
    0.73      0.49
    1.80      0.49
    1.25      0.53
    0.56      0.49
    0.99      0.86
    2.65      0.49
    4.35      0.59
    0.83      0.49
