 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 21168b 14p requeues 0 
 backlog 7762b 8p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 48722b 37p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7694b 7p requeues 0 
 backlog 18148b 12p requeues 0 
 backlog 65098b 44p requeues 0 
 backlog 70616b 62p requeues 0 
 backlog 65750b 54p requeues 0 
 backlog 71501b 61p requeues 0 
 backlog 3094b 3p requeues 0 
 backlog 56104b 39p requeues 0 
 backlog 32684b 35p requeues 0 
 backlog 38530b 36p requeues 0 
 backlog 61036b 48p requeues 0 
 backlog 50504b 42p requeues 0 
 backlog 79925b 57p requeues 0 
 backlog 98357b 73p requeues 0 
 backlog 107180b 90p requeues 0 
 backlog 131774b 112p requeues 0 
 backlog 113494b 98p requeues 0 
 backlog 82716b 70p requeues 0 
 backlog 104762b 75p requeues 0 
 backlog 77246b 59p requeues 0 
 backlog 47276b 37p requeues 0 
 backlog 41304b 34p requeues 0 
 backlog 68350b 49p requeues 0 
 backlog 74432b 54p requeues 0 
 backlog 34912b 25p requeues 0 
 backlog 33602b 27p requeues 0 
 backlog 2529b 2p requeues 0 
 backlog 64607b 44p requeues 0 
 backlog 51424b 34p requeues 0 
 backlog 51750b 39p requeues 0 
 backlog 68084b 45p requeues 0 
 backlog 44194b 34p requeues 0 
 backlog 64766b 45p requeues 0 
 backlog 74094b 55p requeues 0 
 backlog 102122b 79p requeues 0 
 backlog 125206b 84p requeues 0 
 backlog 103134b 72p requeues 0 
 backlog 88188b 65p requeues 0 
 backlog 66940b 50p requeues 0 
 backlog 129748b 87p requeues 0 
 backlog 141452b 105p requeues 0 
 backlog 146229b 97p requeues 0 
 backlog 138044b 97p requeues 0 
 backlog 100130b 93p requeues 0 
 backlog 33288b 22p requeues 0 
 backlog 57392b 43p requeues 0 
 backlog 39402b 27p requeues 0 
 backlog 121620b 89p requeues 0 
 backlog 86884b 67p requeues 0 
 backlog 50192b 37p requeues 0 
 backlog 44000b 31p requeues 0 
 backlog 13946b 14p requeues 0 
 backlog 33270b 22p requeues 0 
 backlog 18158b 12p requeues 0 
 backlog 18218b 13p requeues 0 
 backlog 70829b 57p requeues 0 
 backlog 37Kb 26p requeues 0 
 backlog 9144b 7p requeues 0 
 backlog 35106b 28p requeues 0 
 backlog 48398b 32p requeues 0 
 backlog 27428b 21p requeues 0 
 backlog 34862b 24p requeues 0 
 backlog 57552b 39p requeues 0 
 backlog 80764b 62p requeues 0 
 backlog 73516b 62p requeues 0 
 backlog 61028b 48p requeues 0 
 backlog 32292b 29p requeues 0 
 backlog 47160b 35p requeues 0 
 backlog 24456b 20p requeues 0 
 backlog 38216b 31p requeues 0 
 backlog 51488b 35p requeues 0 
 backlog 27352b 20p requeues 0 
 backlog 28926b 22p requeues 0 
 backlog 39580b 30p requeues 0 
 backlog 55172b 47p requeues 0 
 backlog 41366b 35p requeues 0 
 backlog 39984b 36p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 53006b 36p requeues 0 
 backlog 36622b 29p requeues 0 
 backlog 24796b 25p requeues 0 
 backlog 13812b 12p requeues 0 
 backlog 4604b 4p requeues 0 
 backlog 43994b 31p requeues 0 
 backlog 63730b 45p requeues 0 
 backlog 46904b 31p requeues 0 
 backlog 24460b 20p requeues 0 
 backlog 28870b 21p requeues 0 
 backlog 24530b 21p requeues 0 
 backlog 31962b 24p requeues 0 
 backlog 42488b 30p requeues 0 
 backlog 25772b 18p requeues 0 
 backlog 16838b 14p requeues 0 
 backlog 7826b 9p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 54642b 39p requeues 0 
 backlog 28728b 19p requeues 0 
 backlog 56630b 47p requeues 0 
 backlog 31840b 22p requeues 0 
 backlog 93293b 62p requeues 0 
 backlog 78926b 56p requeues 0 
 backlog 28866b 21p requeues 0 
 backlog 31892b 23p requeues 0 
 backlog 53590b 45p requeues 0 
 backlog 63034b 63p requeues 0 
 backlog 47012b 33p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
